date,home_team,away_team,home_score,away_score
28.09. 02:45Pen,Cruzeiro,Flamengo RJ,1,0
08.09. 02:45,Flamengo RJ,Cruzeiro,1,1
24.08. 02:45Pen,Cruzeiro,Gremio,2,0
24.08. 02:45,Flamengo RJ,Botafogo RJ,1,0
17.08. 02:45,Botafogo RJ,Flamengo RJ,0,0
17.08. 02:45,Gremio,Cruzeiro,1,0
28.07. 02:45,Athletico-PR,Gremio,2,3
27.07. 02:45,Cruzeiro,Palmeiras,1,1
27.07. 02:45,Santos,Flamengo RJ,4,2
27.07. 00:30,Botafogo RJ,Atletico-MG,3,0
30.06. 00:30,Atletico-MG,Botafogo RJ,1,0
29.06. 02:45,Flamengo RJ,Santos,2,0
29.06. 02:45,Palmeiras,Cruzeiro,3,3
29.06. 00:30,Gremio,Athletico-PR,4,0
02.06. 02:30,Chapecoense-SC,Cruzeiro,0,0
01.06. 02:45,Atletico-MG,Parana,2,0
01.06. 02:45,Internacional,Palmeiras,2,1
01.06. 02:45,Sport Recife,Botafogo RJ,1,1
01.06. 00:30,Athletico-PR,Santa Cruz,2,0
01.06. 00:30,Fluminense,Gremio,0,2
25.05. 02:45,Atletico GO,Flamengo RJ,1,2
25.05. 02:45,Parana,Atletico-MG,3,2
18.05. 02:45,Gremio,Fluminense,3,1
18.05. 02:45,Palmeiras,Internacional,1,0
11.05. 02:45,Paysandu PA,Santos,1,3
11.05. 02:45,Santa Cruz,Athletico-PR,0,0
11.05. 00:30,Flamengo RJ,Atletico GO,0,0
04.05. 02:45,Cruzeiro,Chapecoense-SC,1,0
27.04. 02:45,Botafogo RJ,Sport Recife,2,1
27.04. 00:30,Santos,Paysandu PA,2,0
20.04. 02:45Pen,Corinthians,Internacional,1,2
20.04. 02:45,Fluminense,Goias,3,0
20.04. 02:45Pen,Joinville,Sport Recife,2,2
20.04. 00:30,Cruzeiro,Sao Paulo,1,2
20.04. 00:30,Parana,Vitoria,0,0
14.04. 02:30,Goias,Fluminense,2,1
14.04. 02:30,Sao Paulo,Cruzeiro,0,2
14.04. 00:15,Vitoria,Parana,0,2
13.04. 02:45,Internacional,Corinthians,1,1
13.04. 02:45,Sport Recife,Joinville,2,1
06.04. 01:30Pen,Parana,ASA,1,0
17.03. 01:30,ASA,Parana,0,0
17.03. 01:30,Cuiaba,Goias,1,1
16.03. 23:30,Corinthians,Luverdense,1,1
16.03. 23:30,Vitoria,Vasco,1,0
16.03. 01:45,Cruzeiro,Murici,3,0
16.03. 01:45,Internacional,Sampaio Correa,3,0
16.03. 01:45,Sport Recife,Boavista,1,0
16.03. 00:30,Gurupi,Joinville,1,0
15.03. 23:30,ABC,Sao Paulo,1,1
15.03. 23:30,Fluminense,Criciuma,3,2
10.03. 01:30,Luverdense,Corinthians,0,2
09.03. 23:15,Criciuma,Fluminense,1,1
09.03. 23:15,Vasco,Vitoria,1,1
09.03. 01:45,Boavista,Sport Recife,0,3
09.03. 01:45,Murici,Cruzeiro,0,2
09.03. 01:45,Sampaio Correa,Internacional,1,4
09.03. 00:30,Joinville,Gurupi,3,1
08.03. 23:30,Goias,Cuiaba,4,0
