date,home_team,away_team,home_score,away_score
02.07. 02:50,Internacional,Corinthians,2,2
18.06. 02:50,Corinthians,Internacional,2,0
04.06. 02:50,Corinthians,Vasco,0,0
04.06. 02:50,Coritiba,Internacional,1,0
28.05. 02:50,Internacional,Coritiba,3,1
28.05. 02:50,Vasco,Corinthians,1,1
21.05. 02:50,Fluminense,Corinthians,2,2
21.05. 02:50,Internacional,Flamengo RJ,2,1
21.05. 02:50,Vitoria,Vasco,1,1
20.05. 01:30,Coritiba,Ponte Preta,1,0
14.05. 02:50,Corinthians,Fluminense,1,0
14.05. 02:50,Flamengo RJ,Internacional,0,0
14.05. 00:30,Vasco,Vitoria,4,0
13.05. 00:00,Ponte Preta,Coritiba,2,2
08.05. 02:30,Fluminense,Goias,1,1
07.05. 02:50Pen,Atletico-MG,Vitoria,3,1
07.05. 02:50,Corinthians,Athletico-PR,2,0
07.05. 02:50,Coritiba,CSA,3,0
07.05. 02:50,Fortaleza,Flamengo RJ,0,3
07.05. 02:50,Internacional,Nautico,2,0
07.05. 00:30,Icasa,Vasco,1,4
06.05. 02:30,Ponte Preta,Americano,2,1
01.05. 02:30,Goias,Fluminense,2,2
01.05. 00:30,Vasco,Icasa,1,1
30.04. 02:50,Athletico-PR,Corinthians,3,2
30.04. 02:50,Flamengo RJ,Fortaleza,0,0
30.04. 02:50,Nautico,Internacional,0,3
30.04. 02:50,Vitoria,Atletico-MG,3,0
30.04. 01:30,CSA,Coritiba,0,4
30.04. 00:30,Americano,Ponte Preta,0,0
24.04. 02:30,Nautico,Criciuma,3,2
24.04. 00:30,Atletico-MG,Guaratingueta,2,0
23.04. 02:50,Fluminense,Aguia De Maraba,3,0
23.04. 02:50,Internacional,Guarani,5,0
23.04. 02:50,Parana,Fortaleza,1,1
23.04. 02:50,Santos,CSA,0,1
23.04. 01:30,Confianca,Icasa,1,2
23.04. 00:30,Athletico-PR,ABC,3,1
23.04. 00:30,Ponte Preta,Figueirense,0,0
17.04. 02:30,Aguia De Maraba,Fluminense,2,1
17.04. 00:30Pen,Botafogo RJ,Americano,2,2
17.04. 00:30,Goias,Brasiliense,4,1
16.04. 02:50,Central SC,Vasco,0,3
16.04. 02:50,Coritiba,Bahia,0,0
16.04. 02:50,Criciuma,Nautico,2,2
16.04. 02:50,Guaratingueta,Atletico-MG,2,2
16.04. 02:50,Misto,Corinthians,0,2
16.04. 01:30,Fortaleza,Parana,2,1
16.04. 01:30,Icasa,Confianca,0,0
16.04. 01:30,Vitoria,Juventude,1,1
10.04. 02:30,Figueirense,Ponte Preta,2,2
09.04. 02:50,CSA,Santos,0,0
09.04. 02:50,Guarani,Internacional,1,2
09.04. 02:50,Juventude,Vitoria,1,2
09.04. 02:50,Remo,Flamengo RJ,0,2
09.04. 01:30,ABC,Athletico-PR,2,2
09.04. 01:30,Bahia,Coritiba,2,2
09.04. 01:30,Brasiliense,Goias,0,1
09.04. 00:30,Americano,Botafogo RJ,2,1
20.03. 00:30,ABC,Fast Clube,4,0
20.03. 00:30,America MG,Aguia De Maraba,0,1
20.03. 00:30,Bahia,Potiguar de Mossoró,6,1
19.03. 01:50,Nautico,Moto Club,2,0
19.03. 01:50,Santos,Rio Branco SP,4,0
19.03. 01:50Pen,Vitoria,ASA,2,1
19.03. 00:30,America RN,Confianca,0,0
19.03. 00:30,Brasiliense,Cristal AP,3,1
19.03. 00:30,Ceara,Central SC,1,1
19.03. 00:30,CSA,Serra,3,1
19.03. 00:30,Juventude,Atl. Sorocaba,2,0
19.03. 00:30,Ponte Preta,Vilhena EC,6,1
19.03. 00:30,Remo,Barra,2,0
06.03. 01:30,DOM Pedro,Botafogo RJ,0,2
06.03. 00:30Pen,Parana,Mixto,2,2
06.03. 00:30,Santa Cruz,Americano,2,4
05.03. 23:30,Fluminense,Nacional de Patos,3,0
05.03. 02:50,Ivinhema,Flamengo RJ,0,5
05.03. 01:50,ASA,Vitoria,1,1
05.03. 01:50,Central SC,Ceara,0,0
05.03. 01:50,Figueirense,Sampaio Correa,2,1
05.03. 01:50,Itumbiara,Corinthians,0,2
05.03. 01:50,Moto Club,Nautico,1,1
05.03. 01:30,Atl. Roraima,Goias,1,3
05.03. 01:30,Fast Clube,ABC,1,1
05.03. 01:30,Vilhena EC,Ponte Preta,1,2
05.03. 00:30,Aguia De Maraba,America MG,2,1
05.03. 00:30,Atl. Sorocaba,Juventude,1,0
05.03. 00:30Pen,Campinense,Misto,1,2
05.03. 00:30,Confianca,America RN,3,2
05.03. 00:30,Coritiba,Holanda,3,0
05.03. 00:30,Criciuma,Tupi-MG,3,0
05.03. 00:30,Cristal AP,Brasiliense,1,2
05.03. 00:30,Duque de Caxias,Guaratingueta,2,1
05.03. 00:30,Fortaleza,Desportiva Ferroviaria,3,0
05.03. 00:30Pen,Portuguesa,Icasa,1,2
05.03. 00:30,Potiguar de Mossoró,Bahia,2,2
05.03. 00:30,Tocantins,Athletico-PR,0,3
04.03. 23:30,Internacional,Uniao MT,2,0
04.03. 19:40,Barra,Remo,0,1
04.03. 19:00,Serra,CSA,2,3
19.02. 02:50,Rio Branco SP,Santos,1,2
19.02. 02:50,Uniao MT,Internacional,1,0
19.02. 01:50,Desportiva Ferroviaria,Fortaleza,1,1
19.02. 01:50,Itabaiana,Atletico-MG,0,5
19.02. 01:50,Nacional de Patos,Fluminense,0,1
19.02. 01:50,Sampaio Correa,Figueirense,3,2
19.02. 01:30,Holanda,Coritiba,1,2
19.02. 01:30,Mixto,Parana,1,2
19.02. 00:30,Americano,Santa Cruz,2,0
19.02. 00:30,Guaratingueta,Duque de Caxias,2,0
19.02. 00:30,Icasa,Portuguesa,1,1
19.02. 00:30,Misto,Campinense,1,1
19.02. 00:30,Tupi-MG,Criciuma,2,0
18.02. 23:30,Flamengo PI,Vasco,1,4
