date,home_team,away_team,home_score,away_score
08.12. 00:45,Gremio,Atletico-MG,1,1
24.11. 00:45,Atletico-MG,Gremio,1,3
03.11. 00:45,Atletico-MG,Internacional,2,2
03.11. 00:45,Gremio,Cruzeiro,0,0
27.10. 01:45,Cruzeiro,Gremio,0,2
27.10. 01:45,Internacional,Atletico-MG,1,2
20.10. 01:45,Cruzeiro,Corinthians,4,2
20.10. 01:45,Palmeiras,Gremio,1,1
19.10. 23:30,Internacional,Santos,2,0
19.10. 23:30Pen,Juventude,Atletico-MG,1,1
29.09. 02:45,Corinthians,Cruzeiro,2,1
29.09. 02:45,Gremio,Palmeiras,2,1
29.09. 00:30,Atletico-MG,Juventude,1,0
29.09. 00:30,Santos,Internacional,2,1
23.09. 02:30,Juventude,Sao Paulo,0,1
23.09. 00:15,Fortaleza,Internacional,1,0
22.09. 02:45,Corinthians,Fluminense,1,0
22.09. 02:45,Cruzeiro,Botafogo RJ,1,0
22.09. 02:45,Vasco,Santos,2,2
22.09. 00:30,Botafogo PB,Palmeiras,1,0
22.09. 00:30Pen,Gremio,Athletico-PR,1,1
22.09. 00:30,Ponte Preta,Atletico-MG,2,2
02.09. 01:00,Botafogo RJ,Cruzeiro,2,5
01.09. 02:45,Fluminense,Corinthians,1,1
01.09. 02:45,Internacional,Fortaleza,3,0
01.09. 00:30,Palmeiras,Botafogo PB,3,0
25.08. 02:45,Atletico-MG,Ponte Preta,1,1
25.08. 02:45,Sao Paulo,Juventude,1,2
25.08. 00:30,Athletico-PR,Gremio,0,1
25.08. 00:30,Santos,Vasco,3,1
29.07. 02:00,Fortaleza,America MG,4,1
28.07. 02:45,Santos,Gama,3,0
28.07. 02:45,Ypiranga FC,Fluminense,0,2
28.07. 00:30,Botafogo RJ,Bragantino,1,0
28.07. 00:30,Chapecoense-SC,Athletico-PR,1,1
28.07. 00:30,Paysandu PA,Juventude,1,2
28.07. 00:30,Ponte Preta,Figueirense,5,0
22.07. 02:00,Athletico-PR,Chapecoense-SC,0,0
21.07. 02:45,Cruzeiro,Vitoria,2,1
21.07. 02:45,Gama,Santos,0,0
21.07. 02:45,Santa Cruz,Vasco,2,3
21.07. 00:30,Ceara,Botafogo PB,0,0
21.07. 00:30,Juventude,Paysandu PA,0,0
14.07. 02:45,Botafogo PB,Ceara,3,0
14.07. 02:45,Vasco,Santa Cruz,1,1
14.07. 00:30,Bragantino,Botafogo RJ,2,2
14.07. 00:30,Figueirense,Ponte Preta,0,0
08.07. 02:00,America MG,Fortaleza,1,0
07.07. 02:45,Fluminense,Ypiranga FC,1,1
