timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1517349600,Vitoria da Conquista,Boa,0,0,,,,0
1517355000,SER Caxias,Athletico-PR,0,0,,,,0
1517421600,Nova Iguacu,Bragantino,1,1,,,,0
1517434200,Caldense,Fluminense,0,1,,,,0
1517434200,Boavista,Internacional,1,1,,,,0
1517436000,Tubarao,America RN,2,0,,,,0
1517436000,Aimore,Cuiaba,1,2,,,,0
1517437800,Uberlandia,Ituano,2,0,,,,0
1517441400,Treze PB,Figueirense,0,2,,,,0
1517441400,Novoperario,Salgueiro,2,3,,,,0
1517441400,Itabaiana,Joinville,0,1,,,,0
1517441400,Interporto,Juventude,0,0,,,,0
1517441400,Independente,Sampaio Correa,0,1,,,,0
1517441400,Floresta EC,Botafogo PB,0,2,,,,0
1517441400,Cordino EC,Nautico,1,1,,,,0
1517442300,Madureira,Sao Paulo,0,1,,,,0
1517443200,Real Ariquemes,Londrina,0,1,,,,0
1517445000,Fluminense de Feira,Santa Cruz,2,0,,,,0
1517519700,URT,Parana,1,1,,,,0
1517527800,Novo Hamburgo,Paysandu PA,2,1,,,,0
1517951700,Nacional-AM,Ponte Preta,0,0,,,,0
1517955300,Brasiliense,Oeste,1,1,,,,0
1517956200,Inter de Limeira,Rio Branco,1,0,,,,0
1517959800,Aparecidense,Botafogo RJ,2,1,,,,0
1518026400,Ceilandia,Avai,2,3,,,,0
1518028200,Itapemirim,Remo,0,2,,,,0
1518030000,AE Altos,Atletico GO,2,1,,,,0
1518039000,Sao Caetano,Criciuma,1,1,,,,0
1518039000,Santos AP,Sport Recife,1,2,,,,0
1518039000,Parnahyba,Coritiba,1,1,,,,0
1518039000,Globo,Vitoria,0,2,,,,0
1518042600,Cianorte,ABC,2,0,,,,0
1518046200,Uniao Rondonopolis,CRB,1,3,,,,1
1518046200,Sinop FC,Goias,0,1,,,,0
1518046200,Ferroviario,Confianca,2,1,,,,0
1518046200,Corumbaense,ASA,1,0,,,,0
1518047100,Brusque,Ceara,0,1,,,,0
1518047100,Acreano,Atletico-MG,1,1,,,,0
1518049800,Sao Raimundo RR,Vila Nova FC,0,1,,,,0
1518049800,Manaus,CSA,2,2,,,,0
1518654600,Fluminense de Feira,Nautico,0,1,,,,0
1518729300,Vitoria,Corumbaense,3,0,,,,0
1518729300,Sport Recife,Ferroviario,3,3,Pen,3,4,0
1518729300,Fluminense,Salgueiro,5,0,,,,0
1518737400,Novo Hamburgo,CRB,1,1,Pen,1,2,0
1518737400,CSA,Sao Paulo,0,2,,,,0
1519252200,Remo,Internacional,1,2,,,,0
1519252200,Londrina,Ceara,1,2,,,,0
1519252200,Athletico-PR,Tubarao,5,4,,,,0
1519255800,Goias,Boa,0,0,Pen,1,0,0
1519255800,Figueirense,Oeste,2,1,,,,0
1519255800,Criciuma,Cianorte,1,1,Pen,1,2,0
1519255800,Bragantino,AE Altos,1,0,,,,0
1519259400,Cuiaba,Aparecidense,3,1,,,,0
1519260300,Ponte Preta,Inter de Limeira,1,0,,,,0
1519260300,Botafogo PB,Atletico-MG,0,4,,,,0
1519337700,Vila Nova FC,Joinville,2,2,Pen,3,2,0
1519337700,Juventude,Avai,0,2,,,,0
1519345800,Uberlandia,Coritiba,0,2,,,,0
1519345800,Sampaio Correa,Parana,1,0,,,,0
1519857000,Sao Paulo,CRB,2,0,,,,0
1519857000,Ponte Preta,Sampaio Correa,0,0,,,,0
1519857000,Nautico,Cuiaba,2,1,,,,0
1519857000,Goias,Coritiba,1,0,,,,0
1519857000,Bragantino,Vitoria,1,0,,,,0
1519860600,Ferroviario,Vila Nova FC,1,1,,,,0
1519864200,Athletico-PR,Ceara,0,0,,,,0
1519865100,Figueirense,Atletico-MG,0,1,,,,0
1519942500,Internacional,Cianorte,2,0,,,,0
1519942500,Fluminense,Avai,1,2,,,,0
1521066600,CRB,Sao Paulo,0,3,,,,0
1521066600,Coritiba,Goias,1,1,,,,0
1521066600,Cianorte,Internacional,0,2,,,,0
1521074700,Cuiaba,Nautico,0,1,,,,0
