timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1645558200,Lagarto,Figueirense,xxPxlUp4,lGWmJ4QE,0,0,,,,0
1645567200,URT,Avai,fDHaJ5ng,2LNvhL4k,1,1,,,,0
1645576200,Cascavel,Ponte Preta,Qa2RKeM2,4S2Tm4eJ,1,0,,,,0
1645641000,Tuntum,Volta Redonda,jspu3iH8,djg8NREp,4,2,,,,0
1645653600,Salgueiro,Santos,Uszs95O7,hv442jSk,0,3,,,,0
1645653600,Azuriz,Botafogo SP,44pv7Y5t,jF5yTdXD,1,0,,,,0
1645653600,ASA,Cuiaba,E1EyOHIF,6FedhD0P,0,2,,,,0
1645657200,GE Gloria,Brasil de Pelotas,COY5gvZE,xhog3gde,1,0,,,,0
1645659000,Tocantinopolis,Nautico,K44QgWxl,4S2Tm4eJ,1,0,,,,0
1645662600,Sergipe,Cruzeiro,OQbLhbed,SjJmyx86,0,5,,,,0
1645662600,Alagoinhas,CSA,MoOerv7B,tQk41rnG,1,1,,,,0
1645664400,Humaita,Brasiliense,O0s6Utlg,Ui9AU98I,2,2,,,,0
1645727400,Nova Iguacu,Criciuma,r7VpqvML,no5LkQQ6,0,0,,,,0
1645727400,Fluminense-PI,Oeste,nqpoLmUq,hrIg4DfD,2,0,,,,0
1645731000,Sao Raimundo AM,Manaus,Au2jwNET,vXi6clTa,0,1,,,,0
1645740000,Bahia de Feira,Coritiba,MHvidP5P,8f6Hj6B0,2,5,,,,0
1645749000,Campinense,Sao Paulo,42i02OW9,AkTesf41,0,0,,,,0
1646159400,Icasa,Tombense,IuCTIyMo,Uk2dj2zB,0,0,,,,0
1646161200,Marica,Guarani,Qafl2MxQ,bXbOazea,0,1,,,,0
1646172000,Pouso Alegre,Parana,0v2svc0G,Qy4PlptD,2,0,,,,0
1646172000,Moto Club,Chapecoense-SC,rTYG2RlA,ALatFnbP,3,2,,,,0
1646181000,Sousa,Goias,Wv4xuuK1,G2OQQubE,1,1,,,,0
1646181000,Mirassol,Gremio,xxPxlUp4,tQsU6dGl,3,2,,,,0
1646245800,Tuna Luso,Novorizontino,d0MYXnh6,vFrLaFel,1,0,,,,0
1646245800,Ceilandia,Londrina,WUxBiGKj,dAibSIqE,2,0,,,,0
1646249400,Porto Velho,Juventude,4hzgQ12G,8r8ETTNO,1,2,,,,0
1646249400,Operario VG,Sampaio Correa,UP6SqBP8,6NoYJwvQ,1,2,,,,0
1646258400,Sao Raimundo RR,Ceara,hzjlgSBK,d29WsioJ,0,3,,,,0
1646258400,Real Noroeste,Operario-PR,zHhqQXQr,j1A6VkgC,2,1,,,,0
1646258400,AE Altos,Sport Recife,2sqUKrWN,G2OQQubE,1,0,,,,0
1646262000,Rio Branco,Vila Nova FC,Gvhu44n3,OjIDDdYc,0,0,,,,0
1646263800,Trem,Paysandu PA,AoF94RJh,Ui9AU98I,0,3,,,,0
1646263800,Gremio Anapolis,Juazeirense,SdAG2gG9,6onjUXLJ,0,0,,,,0
1646265600,Costa Rica,ABC,t2gXXd9C,no5LkQQ6,0,3,,,,0
1646267400,Portuguesa RJ,CRB,61MaJ9Ml,8z8OC8Ik,1,0,,,,0
1646267400,Ferroviaria,Vasco,xEY1iaVR,bam8o1Nj,0,1,,,,0
1646332200,Nova Venecia,Ferroviario,8lRxzQKM,8Eb85lqJ,2,1,,,,0
1646344800,Uniao Rondonopolis,Atletico GO,QPL4QJNg,8f6Hj6B0,0,3,,,,0
1646350200,Castanhal,Vitoria,KIFnudA9,QwRlGht5,1,1,,,,0
1646353800,Globo,Internacional,pOiZ15PA,ALgHCh57,2,0,,,,0
1646785800,Fluminense-PI,Santos,nqpoLmUq,hv442jSk,1,1,Pen,1,2,0
1646785800,Figueirense,Cuiaba,lGWmJ4QE,6FedhD0P,2,2,Pen,2,3,0
1646863200,Azuriz,Mirassol,44pv7Y5t,xxPxlUp4,1,0,,,,0
1646872200,Juazeirense,Vasco,6onjUXLJ,bam8o1Nj,1,1,Pen,2,1,0
1646958600,Pouso Alegre,Coritiba,0v2svc0G,8f6Hj6B0,1,1,Pen,1,2,0
1646958600,Avai,Ceilandia,2LNvhL4k,WUxBiGKj,1,2,,,,0
1647370800,Portuguesa RJ,Sampaio Correa,61MaJ9Ml,6NoYJwvQ,2,0,,,,0
1647381600,Atletico GO,Nova Venecia,8f6Hj6B0,8lRxzQKM,2,1,,,,0
1647390600,Guarani,Vila Nova FC,bXbOazea,OjIDDdYc,2,2,Pen,2,3,0
1647390600,Ceara,Tuna Luso,d29WsioJ,d0MYXnh6,2,0,,,,0
1647457200,ABC,AE Altos,no5LkQQ6,2sqUKrWN,1,1,Pen,1,2,0
1647468000,Moto Club,Tombense,rTYG2RlA,Uk2dj2zB,1,1,Pen,1,2,0
1647473400,Tuntum,Cruzeiro,jspu3iH8,SjJmyx86,0,3,,,,0
1647473400,Tocantinopolis,Cascavel,K44QgWxl,Qa2RKeM2,2,0,,,,0
1647473400,Globo,Brasiliense,pOiZ15PA,Ui9AU98I,1,1,Pen,1,2,0
1647477000,Sao Paulo,Manaus,AkTesf41,vXi6clTa,2,0,,,,0
1647477000,CSA,Paysandu PA,tQk41rnG,Ui9AU98I,4,1,,,,0
1647554400,Real Noroeste,Juventude,zHhqQXQr,8r8ETTNO,0,1,,,,0
1647563400,Goias,Criciuma,G2OQQubE,no5LkQQ6,1,0,,,,0
1648081800,Vitoria,GE Gloria,QwRlGht5,COY5gvZE,2,0,,,,0
1650405600,CSA,America MG,tQk41rnG,nHqWQgSo,0,3,,,,0
1650407400,Bahia,Azuriz,dKUmd286,44pv7Y5t,0,0,,,,0
1650414600,Remo,Cruzeiro,vsDPUWUH,SjJmyx86,2,1,,,,0
