timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-1010278800,Brazil,Peru,88LAtdNt,6aZroxFP,3,2,,,,0
-1010019600,Argentina,Chile,AmY8ktbk,dYPS3tqD,2,1,,,,0
-1041296400,Paraguay,Uruguay,I5qbBI7s,WdZ4jMrq,4,2,,,,0
-1041210000,Brazil,Chile,88LAtdNt,dYPS3tqD,6,4,,,,0
-1040950800,Uruguay,Peru,WdZ4jMrq,6aZroxFP,4,2,,,,0
-1040691600,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,6,1,,,,0
-1040605200,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,0,3,,,,0
-1040346000,Brazil,Paraguay,88LAtdNt,I5qbBI7s,5,0,,,,0
-1040086800,Argentina,Peru,AmY8ktbk,6aZroxFP,1,0,,,,0
-1040000400,Paraguay,Chile,I5qbBI7s,dYPS3tqD,3,2,,,,0
-1039827600,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,3,2,,,,0
-1039654800,Peru,Chile,6aZroxFP,dYPS3tqD,2,2,,,,0
-1039482000,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,2,3,,,,0
-1039395600,Paraguay,Peru,I5qbBI7s,6aZroxFP,0,1,,,,0
-1038877200,Argentina,Brazil,AmY8ktbk,88LAtdNt,1,0,,,,0
-1038704400,Argentina,Brazil,AmY8ktbk,88LAtdNt,0,0,AET,2,0,0
