timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-215053200,Brazil,Peru,88LAtdNt,6aZroxFP,1,0,,,,0
-215053200,Bolivia,Ecuador,Ik5Zg8Xj,IPF97VQ3,4,4,,,,0
-215053200,Argentina,Colombia,AmY8ktbk,C6kVdO5F,4,2,,,,0
-214794000,Peru,Argentina,6aZroxFP,AmY8ktbk,2,1,,,,0
-214707600,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,3,1,,,,0
-214707600,Brazil,Colombia,88LAtdNt,C6kVdO5F,5,1,,,,0
-214448400,Peru,Ecuador,6aZroxFP,IPF97VQ3,2,1,,,,0
-214448400,Paraguay,Brazil,I5qbBI7s,88LAtdNt,2,0,,,,0
-214448400,Bolivia,Colombia,Ik5Zg8Xj,C6kVdO5F,2,1,,,,0
-214189200,Paraguay,Colombia,I5qbBI7s,C6kVdO5F,3,2,,,,0
-214189200,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,4,2,,,,0
-214102800,Bolivia,Peru,Ik5Zg8Xj,6aZroxFP,3,2,,,,0
-213843600,Peru,Colombia,6aZroxFP,C6kVdO5F,1,1,,,,0
-213843600,Bolivia,Paraguay,Ik5Zg8Xj,I5qbBI7s,2,0,,,,0
-213843600,Argentina,Brazil,AmY8ktbk,88LAtdNt,3,0,,,,0
-213584400,Paraguay,Peru,I5qbBI7s,6aZroxFP,4,1,,,,0
-213584400,Brazil,Ecuador,88LAtdNt,IPF97VQ3,2,2,,,,0
-213498000,Bolivia,Argentina,Ik5Zg8Xj,AmY8ktbk,3,2,,,,0
-213238800,Ecuador,Colombia,IPF97VQ3,C6kVdO5F,4,3,,,,0
-213238800,Bolivia,Brazil,Ik5Zg8Xj,88LAtdNt,5,4,,,,0
-213238800,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,1,1,,,,0
