timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
-404614800,Uruguay,Ecuador,5,2,,,,0
-404355600,Peru,Ecuador,2,1,,,,0
-404096400,Brazil,Chile,4,2,,,,0
-404096400,Argentina,Colombia,8,2,,,,0
-403837200,Peru,Chile,1,0,,,,0
-403750800,Colombia,Uruguay,1,0,,,,0
-403750800,Argentina,Ecuador,3,0,,,,0
-403491600,Argentina,Uruguay,4,0,,,,0
-403405200,Chile,Colombia,3,2,,,,0
-403405200,Brazil,Ecuador,7,1,,,,0
-403232400,Uruguay,Peru,5,3,,,,0
-403146000,Chile,Ecuador,2,2,,,,0
-403146000,Brazil,Colombia,9,0,,,,0
-402886800,Peru,Colombia,4,1,,,,0
-402800400,Uruguay,Brazil,3,2,,,,0
-402800400,Argentina,Chile,6,2,,,,0
-402541200,Brazil,Peru,1,0,,,,0
-402454800,Uruguay,Chile,2,0,,,,0
-402454800,Colombia,Ecuador,4,1,,,,0
-402282000,Argentina,Brazil,3,0,,,,0
-402022800,Peru,Argentina,2,1,,,,0
