timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
-756435600,Argentina,Paraguay,2,0,,,,0
-756090000,Uruguay,Chile,1,0,,,,0
-756090000,Brazil,Bolivia,3,0,,,,0
-755830800,Chile,Paraguay,2,1,,,,0
-755830800,Argentina,Bolivia,7,1,,,,0
-755485200,Brazil,Uruguay,4,3,,,,0
-755226000,Paraguay,Bolivia,4,2,,,,0
-755226000,Argentina,Chile,3,1,,,,0
-754966800,Uruguay,Bolivia,5,0,,,,0
-754966800,Brazil,Paraguay,1,1,,,,0
-754621200,Brazil,Chile,5,1,,,,0
-754621200,Argentina,Uruguay,3,1,,,,0
-754102800,Paraguay,Uruguay,2,1,,,,0
-754102800,Chile,Bolivia,4,1,,,,0
-753930000,Argentina,Brazil,2,0,,,,0
