timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-531968400,Bolivia,Peru,Ik5Zg8Xj,6aZroxFP,1,0,,,,0
-531709200,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,2,0,,,,0
-531709200,Paraguay,Chile,I5qbBI7s,dYPS3tqD,3,0,,,,0
-531450000,Peru,Ecuador,6aZroxFP,IPF97VQ3,1,0,,,,0
-531363600,Chile,Uruguay,dYPS3tqD,WdZ4jMrq,3,2,,,,0
-531363600,Brazil,Bolivia,88LAtdNt,Ik5Zg8Xj,8,1,,,,0
-531104400,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,0,0,,,,0
-531104400,Chile,Peru,dYPS3tqD,6aZroxFP,0,0,,,,0
-530758800,Peru,Paraguay,6aZroxFP,I5qbBI7s,2,2,Awrd,,,0
-530758800,Bolivia,Ecuador,Ik5Zg8Xj,IPF97VQ3,1,1,,,,0
-530413200,Paraguay,Uruguay,I5qbBI7s,WdZ4jMrq,2,2,,,,0
-530413200,Brazil,Ecuador,88LAtdNt,IPF97VQ3,2,0,,,,0
-530154000,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,1,0,,,,0
-530067600,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,2,1,,,,0
-529808400,Peru,Brazil,6aZroxFP,88LAtdNt,1,0,,,,0
-529808400,Chile,Ecuador,dYPS3tqD,IPF97VQ3,3,0,,,,0
-529462800,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,6,0,,,,0
-529462800,Brazil,Chile,88LAtdNt,dYPS3tqD,3,2,,,,0
-529117200,Paraguay,Brazil,I5qbBI7s,88LAtdNt,2,1,,,,0
-529030800,Uruguay,Peru,WdZ4jMrq,6aZroxFP,3,0,,,,0
-529030800,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,2,2,Awrd,,,0
-528685200,Paraguay,Brazil,I5qbBI7s,88LAtdNt,3,2,,,,0
