timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
930694500,Peru,Japan,6aZroxFP,8toS1iya,3,2,,,,0
930705300,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,0,0,,,,0
930782100,Mexico,Chile,IPF97VQ3,dYPS3tqD,1,0,,,,0
930789300,Brazil,Venezuela,88LAtdNt,jclZerLL,7,0,,,,0
930870300,Colombia,Uruguay,C6kVdO5F,WdZ4jMrq,1,0,,,,0
930877500,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,3,1,,,,0
930956700,Peru,Bolivia,6aZroxFP,Ik5Zg8Xj,1,0,,,,0
930963900,Paraguay,Japan,I5qbBI7s,8toS1iya,4,0,,,,0
931028700,Brazil,Mexico,88LAtdNt,IPF97VQ3,2,1,,,,0
931035900,Chile,Venezuela,dYPS3tqD,jclZerLL,3,0,,,,0
931115100,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,2,1,,,,0
931122300,Colombia,Argentina,C6kVdO5F,AmY8ktbk,3,0,,,,0
931215900,Bolivia,Japan,Ik5Zg8Xj,8toS1iya,1,1,,,,0
931223100,Paraguay,Peru,I5qbBI7s,6aZroxFP,1,0,,,,0
931300500,Mexico,Venezuela,IPF97VQ3,jclZerLL,3,1,,,,0
931307700,Brazil,Chile,88LAtdNt,dYPS3tqD,1,0,,,,0
931388700,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,2,1,,,,0
931395900,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,2,0,,,,0
931633500,Mexico,Peru,IPF97VQ3,6aZroxFP,3,3,Pen,4,3,0
931642500,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,1,1,Pen,2,1,0
931718100,Chile,Colombia,dYPS3tqD,C6kVdO5F,3,2,,,,0
931727100,Brazil,Argentina,88LAtdNt,AmY8ktbk,2,1,,,,0
931914300,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,1,1,Pen,2,1,0
931998900,Brazil,Mexico,88LAtdNt,IPF97VQ3,2,0,,,,0
932238300,Mexico,Chile,IPF97VQ3,dYPS3tqD,2,1,,,,0
932331900,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,3,0,,,,0
