timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1309567500,Argentina,Bolivia,1,1,,,,0
1309631400,Colombia,Costa Rica,1,0,,,,0
1309719600,Brazil,Venezuela,0,0,,,,0
1309728600,Paraguay,Ecuador,0,0,,,,0
1309817700,Uruguay,Peru,1,1,,,,0
1309826700,Chile,Mexico,2,1,,,,0
1309999500,Argentina,Colombia,0,0,,,,0
1310076900,Bolivia,Costa Rica,0,2,,,,0
1310163300,Uruguay,Chile,1,1,,,,0
1310172300,Peru,Mexico,1,0,,,,0
1310238000,Brazil,Paraguay,2,2,,,,0
1310247000,Venezuela,Ecuador,1,0,,,,0
1310324400,Colombia,Bolivia,2,0,,,,0
1310431500,Argentina,Costa Rica,3,0,,,,0
1310508900,Chile,Peru,1,0,,,,0
1310517900,Uruguay,Mexico,1,0,,,,0
1310595300,Paraguay,Venezuela,3,3,,,,0
1310604300,Brazil,Ecuador,4,2,,,,0
1310842800,Colombia,Peru,0,0,AET,0,2,0
1310854500,Argentina,Uruguay,1,1,Pen,1,2,0
1310929200,Brazil,Paraguay,0,0,Pen,0,1,0
1310940900,Chile,Venezuela,1,2,,,,0
1311122700,Peru,Uruguay,0,2,,,,0
1311209100,Paraguay,Venezuela,0,0,Pen,1,0,0
1311447600,Peru,Venezuela,4,1,,,,0
1311534000,Uruguay,Paraguay,3,0,,,,0
