date,home_team,away_team,home_score,away_score
09.11. 01:10,Junior,Ind. Medellin,2,0
19.10. 02:00,Ind. Medellin,Junior,1,1
12.10. 02:45,Junior,Patriotas,1,0
09.10. 01:00,Patriotas,Junior,1,1
28.09. 03:00Pen,Dep. Cali,Ind. Medellin,2,3
15.09. 02:45,Ind. Medellin,Dep. Cali,1,1
31.08. 02:30,Atl. Nacional,Patriotas,1,1
31.08. 02:00Pen,Santa Fe,Ind. Medellin,0,1
25.08. 03:00,Dep. Cali,America De Cali,0,0
24.08. 03:00,Junior,Millonarios,1,0
24.08. 01:00,Patriotas,Atl. Nacional,3,2
11.08. 02:45,America De Cali,Dep. Cali,0,1
11.08. 02:30,Ind. Medellin,Santa Fe,1,1
10.08. 02:10,Millonarios,Junior,0,0
04.08. 02:00,La Equidad,Santa Fe,1,2
03.08. 22:30Pen,Patriotas,U. Magdalena,2,0
03.08. 02:30Pen,Dep. Pasto,Ind. Medellin,2,2
28.07. 02:30,Alianza,Millonarios,2,2
28.07. 02:30,Junior,Once Caldas,3,0
27.07. 02:30,Aguilas,America De Cali,0,0
27.07. 01:00,Dep. Cali,Cucuta,3,1
26.07. 22:15,Huila,Atl. Nacional,1,1
14.07. 02:45,Millonarios,Alianza,2,0
14.07. 02:30,Atl. Nacional,Huila,2,0
13.07. 02:45,America De Cali,Aguilas,1,0
13.07. 02:30,Ind. Medellin,Dep. Pasto,1,0
13.07. 02:30,Santa Fe,La Equidad,0,0
12.07. 22:30,U. Magdalena,Patriotas,3,2
06.07. 02:45,Once Caldas,Junior,0,1
05.07. 22:15,Cucuta,Dep. Cali,3,3
29.06. 02:30,Jaguares de Cordoba,Junior,0,1
25.05. 02:45,Dep. Cali,America De Cali,1,0
25.05. 02:00,Cartagena,Jaguares de Cordoba,0,3
19.05. 02:00,Dep. Cali,Orsomarso,2,1
18.05. 22:00,Tigres,Bogota,3,1
18.05. 02:45,America De Cali,Atletico F.C.,2,0
18.05. 02:30,Junior,Cartagena,1,2
18.05. 02:00,Jaguares de Cordoba,Barranquilla,1,0
17.05. 23:00,Envigado,Aguilas,1,1
17.05. 23:00,Once Caldas,Leones,2,2
17.05. 22:30,Deportes Tolima,Pereira,3,2
17.05. 22:30,La Equidad,Cucuta,4,2
17.05. 22:30,Quindio,Huila,2,1
17.05. 22:15,Bucaramanga,Alianza,1,2
17.05. 22:15,Chico,Llaneros,2,3
17.05. 22:15,Fortaleza,Patriotas,0,1
17.05. 22:15,U. Magdalena,Real Santander,4,1
17.05. 22:00,Boca Juniors,Real Cundinamarca,1,0
17.05. 22:00,Inter Palmira,Dep. Pasto,1,0
05.05. 02:30,Alianza,U. Magdalena,1,0
04.05. 22:30,Llaneros,Fortaleza,2,0
04.05. 22:30,Pereira,Quindio,0,0
04.05. 22:15,Cucuta,Tigres,1,1
04.05. 22:00,Real Cundinamarca,Inter Palmira,2,2
04.05. 02:45,Barranquilla,Junior,2,2
04.05. 02:00,Aguilas,Once Caldas,0,0
04.05. 02:00,Dep. Pasto,Boca Juniors,4,1
04.05. 02:00,Orsomarso,America De Cali,0,3
04.05. 01:00,Real Santander,Bucaramanga,0,4
03.05. 22:30,Leones,Envigado,1,1
03.05. 22:15,Huila,Deportes Tolima,1,0
03.05. 22:00,Patriotas,Chico,1,1
03.05. 21:00,Bogota,La Equidad,2,3
03.05. 02:00,Atletico F.C.,Dep. Cali,1,3
28.04. 02:30,Alianza,Real Santander,3,0
28.04. 02:00,Aguilas,Leones,0,0
27.04. 23:30,Inter Palmira,Boca Juniors,0,2
27.04. 22:30,Quindio,Deportes Tolima,1,3
27.04. 22:15,Huila,Pereira,1,0
27.04. 21:00,Bogota,Cucuta,1,2
27.04. 03:00,Dep. Pasto,Real Cundinamarca,2,1
27.04. 02:30,Bucaramanga,U. Magdalena,1,0
27.04. 02:00,Orsomarso,Atletico F.C.,2,1
27.04. 02:00,Patriotas,Llaneros,2,0
26.04. 23:00,Envigado,Once Caldas,0,1
26.04. 22:15,Fortaleza,Chico,2,1
26.04. 22:00,Barranquilla,Cartagena,1,1
26.04. 22:00,Tigres,La Equidad,0,1
19.04. 22:30,Deportes Tolima,Huila,1,0
14.04. 16:00,Quindio,Pereira,2,1
14.04. 02:30,Chico,Patriotas,0,4
13.04. 22:15,Fortaleza,Llaneros,2,0
13.04. 22:00,Cartagena,Barranquilla,0,0
13.04. 22:00,Tigres,Cucuta,1,1
13.04. 02:45,America De Cali,Dep. Cali,3,3
13.04. 02:30,Junior,Jaguares de Cordoba,2,0
13.04. 01:00,Real Santander,Alianza,1,2
12.04. 23:30,Atletico F.C.,Orsomarso,1,3
