date,home_team,away_team,home_score,away_score
15.12. 23:00,America De Cali,Atl. Nacional,0,0
13.12. 01:30,Atl. Nacional,America De Cali,3,1
18.11. 01:30,Ind. Medellin,Atl. Nacional,1,0
17.11. 23:15Pen,America De Cali,Bucaramanga,1,0
01.11. 02:00,Atl. Nacional,Ind. Medellin,2,0
31.10. 02:00,Bucaramanga,America De Cali,1,1
26.10. 03:30Pen,Ind. Medellin,Chico,4,0
25.10. 03:30,Atl. Nacional,Jaguares de Cordoba,2,1
25.10. 01:30,Bucaramanga,Dep. Pasto,0,0
24.10. 02:00,Dep. Cali,America De Cali,0,0
23.10. 01:10Awrd,Chico,Ind. Medellin,3,0
20.10. 00:00,Jaguares de Cordoba,Atl. Nacional,1,3
18.10. 03:40,Dep. Pasto,Bucaramanga,1,2
18.10. 01:40,America De Cali,Dep. Cali,2,0
09.10. 03:00Pen,Bucaramanga,Millonarios,2,1
03.10. 03:00Pen,Junior,Ind. Medellin,2,1
03.10. 02:30,Dep. Pasto,Deportes Tolima,1,1
03.10. 01:30Pen,Aguilas,Chico,1,1
03.10. 01:00,Jaguares de Cordoba,Envigado,1,0
03.10. 01:00,La Equidad,America De Cali,0,0
02.10. 03:00,Millonarios,Bucaramanga,0,0
26.09. 01:30,America De Cali,La Equidad,2,0
25.09. 02:00Pen,Dep. Cali,Fortaleza,4,2
20.09. 02:30,Atl. Nacional,Alianza,2,1
19.09. 02:00,Chico,Aguilas,2,1
18.09. 03:00,Fortaleza,Dep. Cali,1,0
18.09. 02:00,Deportes Tolima,Dep. Pasto,1,2
17.09. 23:00,Envigado,Jaguares de Cordoba,0,0
17.09. 01:30,Alianza,Atl. Nacional,1,1
12.09. 01:00,Ind. Medellin,Junior,2,0
30.08. 03:00,Cartagena,Envigado,2,1
29.08. 01:15,Bucaramanga,Santa Fe,3,1
16.05. 22:00,Jaguares de Cordoba,Tigres,3,0
16.05. 03:05,Fortaleza,Pereira,1,0
16.05. 01:00,Santa Fe,Bucaramanga,1,1
10.05. 02:10,Tigres,Jaguares de Cordoba,5,3
09.05. 02:30,Pereira,Fortaleza,0,1
08.05. 23:00,Envigado,Cartagena,2,0
26.04. 03:00,Once Caldas,Fortaleza,0,1
26.04. 02:00,Quindio,Envigado,2,3
26.04. 00:30,Patriotas,Bucaramanga,0,3
25.04. 02:30,Santa Fe,Inter Palmira,1,0
25.04. 02:00Pen,Leones,Pereira,1,2
24.04. 23:00Pen,Jaguares de Cordoba,Llaneros,2,1
24.04. 22:30Pen,Cartagena,Huila,4,1
24.04. 02:40,Tigres,Cucuta,1,0
11.04. 02:40,Bucaramanga,Patriotas,3,0
10.04. 23:00,Envigado,Quindio,3,2
10.04. 23:00,Huila,Cartagena,2,0
10.04. 22:45,Llaneros,Jaguares de Cordoba,2,2
10.04. 03:00,Pereira,Leones,1,1
10.04. 01:00,Fortaleza,Once Caldas,2,1
09.04. 23:00,Cucuta,Tigres,0,0
08.04. 23:00,Inter Palmira,Santa Fe,2,2
22.03. 02:00,Once Caldas,Bogota,4,1
21.03. 22:00,Huila,Barranquilla,1,1
21.03. 21:30Pen,U. Magdalena,Tigres,2,2
21.03. 02:00,Boca Juniors,Santa Fe,1,1
21.03. 00:00,Real Cundinamarca,Pereira,0,0
20.03. 22:00,Orsomarso,Envigado,0,1
20.03. 22:00,Real Santander,Bucaramanga,3,4
20.03. 00:10,Jaguares de Cordoba,Atletico F.C.,2,1
08.03. 02:00,Pereira,Real Cundinamarca,2,0
08.03. 00:00,Bucaramanga,Real Santander,6,2
07.03. 22:00,Barranquilla,Huila,1,3
07.03. 21:30,Tigres,U. Magdalena,2,1
07.03. 02:00,Santa Fe,Boca Juniors,3,1
07.03. 00:00,Bogota,Once Caldas,0,2
06.03. 21:30,Atletico F.C.,Jaguares de Cordoba,1,2
05.03. 22:00,Envigado,Orsomarso,1,0
