timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1519230600,Boca Juniors,Orsomarso,1,0,,,,0
1519239600,Bogota,Quindio,1,1,,,,0
1519260300,Real Cundinamarca,Cartagena,1,2,,,,0
1519326000,Tigres,Barranquilla,0,0,,,,0
1519327800,Fortaleza,Pereira,3,1,,,,0
1519333200,Inter Palmira,Real Santander,2,1,,,,0
1519344000,Atletico F.C.,Cucuta,0,1,,,,0
1520712900,U. Magdalena,Llaneros,0,0,,,,0
1520971200,Orsomarso,Boca Juniors,0,0,,,,0
1520971200,Barranquilla,Tigres,1,0,,,,0
1520988300,Cartagena,Real Cundinamarca,1,1,,,,0
1521059400,Quindio,Bogota,3,0,,,,0
1521059400,Pereira,Fortaleza,3,0,,,,0
1521059400,Llaneros,U. Magdalena,1,1,Pen,2,1,0
1521068400,Real Santander,Inter Palmira,0,1,,,,0
1521075600,Cucuta,Atletico F.C.,1,0,,,,0
1522254600,Boca Juniors,Quindio,1,3,,,,0
1522353600,Llaneros,Barranquilla,0,1,,,,0
1522355400,Pereira,Inter Palmira,4,0,,,,0
1523478600,Quindio,Boca Juniors,0,1,,,,0
1523565000,Barranquilla,Llaneros,2,1,,,,0
1523574000,Inter Palmira,Pereira,1,0,,,,0
1523579400,Cartagena,Cucuta,0,1,,,,0
1524789900,Cucuta,Cartagena,2,1,,,,0
1525302000,Patriotas,Deportes Tolima,1,1,,,,0
1525305600,Once Caldas,Barranquilla,2,0,,,,0
1525305600,Alianza,La Equidad,1,1,,,,0
1525377600,Leones,Pereira,0,1,,,,0
1525388400,Huila,Bucaramanga,1,0,,,,0
1525392000,Aguilas,Quindio,0,1,,,,0
1525395600,Chico,Cucuta,2,1,,,,0
1525899600,Envigado,Dep. Pasto,0,0,,,,0
1525912200,La Equidad,Alianza,0,0,Pen,1,0,0
1525912200,Deportes Tolima,Patriotas,0,0,Pen,0,1,0
1525914000,Bucaramanga,Huila,4,2,,,,0
1525982400,Barranquilla,Once Caldas,1,2,,,,0
1525996800,Quindio,Aguilas,0,0,,,,0
1525998600,Cucuta,Chico,2,2,,,,0
1525999500,Pereira,Leones,2,3,Pen,2,4,0
1526518800,Dep. Pasto,Envigado,1,2,,,,0
1534377600,Jaguares de Cordoba,Bucaramanga,2,1,,,,0
1534379400,Junior,Quindio,1,0,,,,0
1534379400,Atl. Nacional,Patriotas,1,0,,,,0
1534379400,America De Cali,Leones,2,0,,,,0
1534464000,Santa Fe,Envigado,1,0,,,,0
1534465800,Ind. Medellin,Once Caldas,0,1,,,,0
1534467600,Dep. Cali,La Equidad,0,2,,,,0
1534897800,Patriotas,Atl. Nacional,0,1,,,,0
1534984200,Millonarios,Chico,2,0,,,,0
1535574600,Envigado,Santa Fe,2,2,,,,0
1535587200,Leones,America De Cali,2,0,Pen,3,0,0
1535589000,La Equidad,Dep. Cali,1,0,,,,0
1535589000,Chico,Millonarios,0,2,,,,0
1535673600,Quindio,Junior,1,3,,,,0
1535675400,Once Caldas,Ind. Medellin,2,1,,,,0
1535675400,Bucaramanga,Jaguares de Cordoba,1,0,Pen,1,1,0
1536796800,Leones,La Equidad,0,0,,,,0
1536796800,Jaguares de Cordoba,Millonarios,0,0,,,,0
1536799500,Santa Fe,Once Caldas,1,1,,,,0
1536885900,Atl. Nacional,Junior,1,0,,,,0
1537403400,Junior,Atl. Nacional,0,0,,,,0
1538004600,Once Caldas,Santa Fe,0,0,Pen,1,0,0
1538008200,La Equidad,Leones,3,3,Pen,3,4,0
1538011800,Millonarios,Jaguares de Cordoba,1,1,Pen,2,1,0
1538613000,Leones,Atl. Nacional,0,1,,,,0
1538786700,Once Caldas,Millonarios,1,0,,,,0
1539305100,Atl. Nacional,Leones,3,1,,,,0
1539391500,Millonarios,Once Caldas,1,1,,,,0
1540425600,Once Caldas,Atl. Nacional,2,2,,,,0
1541116800,Atl. Nacional,Once Caldas,2,1,,,,0
