date,home_team,away_team,home_score,away_score
17.11. 23:30,Atl. Nacional,Millonarios,1,0
14.11. 01:45,Millonarios,Atl. Nacional,2,2
17.10. 02:45,Atl. Nacional,Alianza,1,0
17.10. 02:45,Cartagena,Millonarios,2,0
13.10. 22:15,Millonarios,Cartagena,6,1
10.10. 22:15,Alianza,Atl. Nacional,0,2
19.09. 02:45Pen,Millonarios,Fortaleza,2,3
19.09. 01:00,Cartagena,Dep. Cali,2,1
18.09. 22:15Pen,Alianza,Deportes Tolima,2,0
18.09. 02:45,Atl. Nacional,Quindio,1,0
12.09. 02:45,Deportes Tolima,Alianza,2,1
12.09. 02:45,Fortaleza,Millonarios,1,3
12.09. 02:45,Quindio,Atl. Nacional,0,1
12.09. 01:00,Dep. Cali,Cartagena,2,3
05.09. 02:45,Atl. Nacional,Dep. Pasto,1,0
04.09. 22:15Pen,Alianza,Santa Fe,3,2
16.08. 02:45,America De Cali,Fortaleza,1,2
16.08. 02:45,Cartagena,Bucaramanga,2,0
15.08. 02:45,Chico,Deportes Tolima,2,2
15.08. 02:45,Dep. Pasto,Atl. Nacional,0,3
15.08. 02:45Pen,Millonarios,Junior,3,0
14.08. 22:30,Quindio,Ind. Medellin,1,1
14.08. 22:00Pen,Dep. Cali,U. Magdalena,2,1
14.08. 02:45,Santa Fe,Alianza,0,0
09.08. 02:45,Fortaleza,America De Cali,3,0
09.08. 02:45,Ind. Medellin,Quindio,0,2
08.08. 01:00,Junior,Millonarios,2,0
07.08. 22:15,Deportes Tolima,Chico,2,1
07.08. 22:00,Bucaramanga,Cartagena,1,1
07.08. 22:00,U. Magdalena,Dep. Cali,1,1
05.06. 22:00,Tigres,Santa Fe,2,2
31.05. 02:30,Atletico F.C.,America De Cali,1,1
30.05. 02:45,Millonarios,La Equidad,2,1
30.05. 02:30,Bucaramanga,Chico,2,2
30.05. 02:30,Cartagena,Barranquilla,5,0
30.05. 02:30,Dep. Cali,Dep. Pasto,1,1
30.05. 02:30,Envigado,Aguilas,0,2
30.05. 02:30,Ind. Medellin,Jaguares de Cordoba,2,3
30.05. 02:30,Once Caldas,Huila,3,0
30.05. 02:00,Leones,Atl. Nacional,2,0
29.05. 22:30,Patriotas,Real Santander,3,0
29.05. 22:30,Pereira,Fortaleza,1,0
