date,home_team,away_team,home_score,away_score
28.10. 02:00,Millonarios,Chico,1,0
20.10. 02:00,Chico,Millonarios,0,1
14.10. 03:00Pen,Atl. Nacional,Chico,1,2
13.10. 03:00,Junior,Millonarios,0,0
06.10. 03:00,Chico,Atl. Nacional,1,1
06.10. 03:00,Millonarios,Junior,4,1
08.09. 03:00,Atl. Nacional,Real Santander,4,2
08.09. 03:00,Millonarios,Deportes Tolima,2,0
08.09. 02:30Pen,Chico,Patriotas,2,1
08.09. 02:30Pen,Real Cundinamarca,Junior,1,2
25.08. 03:00,Deportes Tolima,Millonarios,3,2
25.08. 03:00,Real Santander,Atl. Nacional,1,1
24.08. 22:30,Patriotas,Chico,1,1
15.08. 22:30,Junior,Real Cundinamarca,0,0
22.07. 03:00,Millonarios,Uniautonoma,1,1
21.07. 22:00,Chico,Santa Fe,1,0
20.07. 22:30,Dep. Pasto,Real Cundinamarca,0,1
20.07. 22:30,Huila,Atl. Nacional,0,1
20.07. 22:25Pen,Junior,Once Caldas,2,1
20.07. 22:00Pen,Aguilas,Real Santander,1,4
20.07. 22:00,Dep. Cali,Deportes Tolima,1,0
20.07. 22:00Pen,Patriotas,Tigres,3,1
16.07. 17:00,Atl. Nacional,Huila,3,2
15.07. 03:00,Santa Fe,Chico,1,2
14.07. 03:00,Deportes Tolima,Dep. Cali,3,0
14.07. 03:00,Tigres,Patriotas,1,0
13.07. 22:00,Once Caldas,Junior,1,1
13.07. 22:00,Real Cundinamarca,Dep. Pasto,1,0
13.07. 22:00,Real Santander,Aguilas,0,2
13.07. 22:00,Uniautonoma,Millonarios,2,3
08.07. 03:30,Dep. Pasto,Inter Palmira,2,2
08.07. 03:00,Cucuta,Patriotas,0,0
07.07. 22:00,Atl. Nacional,Ind. Medellin,1,1
07.07. 22:00,Atletico F.C.,Pacifico,0,2
07.07. 22:00,Cartagena,Junior,0,1
07.07. 22:00,Chico,Alianza,5,0
07.07. 22:00,Envigado,Once Caldas,1,3
07.07. 22:00,Fortaleza,Deportes Tolima,0,1
07.07. 22:00,Huila,Quindio,2,1
07.07. 22:00,La Equidad,Millonarios,1,1
07.07. 22:00,Leones,Aguilas,1,3
07.07. 22:00,Pereira,Tigres,1,2
07.07. 22:00,Real Cundinamarca,U. Magdalena,2,0
07.07. 22:00,Real Santander,Bucaramanga,1,1
07.07. 22:00,Santa Fe,Boca Juniors,3,1
07.07. 22:00,Uniautonoma,Barranquilla,4,2
07.07. 21:30Awrd,Dep. Cali,America De Cali,3,0
07.07. 17:00,Bogota,Academia,1,2
03.07. 22:00,Atl. Nacional,Envigado,1,0
01.07. 03:00,Santa Fe,Academia,1,0
30.06. 22:00,Aguilas,Atl. Nacional,2,3
30.06. 22:00,Ind. Medellin,Envigado,2,3
30.06. 03:00,Bucaramanga,Cucuta,2,0
30.06. 03:00,Inter Palmira,Atletico F.C.,3,0
30.06. 02:30,Tigres,Deportes Tolima,0,1
29.06. 22:30,Junior,Uniautonoma,4,2
29.06. 22:30,Once Caldas,Leones,3,0
29.06. 22:30,Pacifico,Dep. Cali,2,1
29.06. 22:00,Alianza,Real Santander,1,2
29.06. 22:00,Cartagena,U. Magdalena,4,2
29.06. 22:00,La Equidad,Boca Juniors,1,1
29.06. 22:00,Patriotas,Chico,1,1
29.06. 22:00,Pereira,Huila,0,1
29.06. 22:00,Quindio,Fortaleza,0,1
29.06. 21:30Awrd,America De Cali,Dep. Pasto,0,3
29.06. 21:30,Millonarios,Bogota,2,1
29.06. 20:30,Barranquilla,Real Cundinamarca,0,0
28.06. 00:00,Ind. Medellin,Atl. Nacional,5,1
26.06. 22:00,Aguilas,Once Caldas,3,0
26.06. 18:00,Boca Juniors,Millonarios,2,1
25.06. 22:30,Junior,Cartagena,2,2
23.06. 03:30,Dep. Pasto,Pacifico,2,0
23.06. 03:10,Santa Fe,Millonarios,5,1
23.06. 03:00,Inter Palmira,America De Cali,3,0
23.06. 02:30,Academia,Boca Juniors,2,1
22.06. 22:30,Cucuta,Chico,1,2
22.06. 22:30,Envigado,Aguilas,0,1
22.06. 22:30,Huila,Tigres,0,0
22.06. 22:30,Junior,U. Magdalena,3,0
22.06. 22:30,Once Caldas,Ind. Medellin,2,1
