date,home_team,away_team,home_score,away_score
18.11. 01:10,Junior,Atl. Nacional,0,1
14.11. 01:00,Atl. Nacional,Junior,2,1
14.10. 02:45,Santa Fe,Atl. Nacional,1,4
13.10. 02:45Pen,Junior,Deportes Tolima,3,2
06.10. 02:00,Atl. Nacional,Santa Fe,1,1
05.10. 02:00,Deportes Tolima,Junior,0,0
09.09. 02:45,La Equidad,Santa Fe,0,2
08.09. 03:00,Patriotas,Atl. Nacional,2,1
02.09. 02:10,Atl. Nacional,Patriotas,3,0
01.09. 02:45,Santa Fe,La Equidad,1,0
01.09. 02:30Pen,Deportes Tolima,Dep. Cali,3,0
01.09. 02:10,Ind. Medellin,Junior,1,2
26.08. 02:45,Junior,Ind. Medellin,3,0
25.08. 03:00,Dep. Cali,Deportes Tolima,2,0
19.08. 02:45,Cartagena,Atl. Nacional,0,2
12.08. 02:45,America De Cali,Dep. Cali,1,1
11.08. 22:00,Cucuta,La Equidad,1,3
10.08. 23:00,Patriotas,Envigado,2,2
05.08. 02:45,Millonarios,Deportes Tolima,0,3
04.08. 03:00Pen,Dep. Pasto,Junior,0,2
04.08. 03:00,Ind. Medellin,Real Cundinamarca,4,1
04.08. 02:00Pen,Quindio,Santa Fe,2,2
04.08. 01:00,Envigado,Patriotas,0,1
03.08. 22:00,Atl. Nacional,Cartagena,1,2
29.07. 02:45,Dep. Cali,America De Cali,2,1
29.07. 02:45,Santa Fe,Quindio,2,1
29.07. 02:00,Real Cundinamarca,Ind. Medellin,0,1
28.07. 02:30,Deportes Tolima,Millonarios,0,0
28.07. 01:00,Junior,Dep. Pasto,1,2
27.07. 22:30,La Equidad,Cucuta,0,0
06.05. 02:00,Orsomarso,America De Cali,1,1
05.05. 22:15,Cartagena,Barranquilla,1,0
05.05. 22:00,Huila,Quindio,1,1
05.05. 02:45,La Equidad,Millonarios,0,0
05.05. 02:30,Aguilas,Envigado,1,2
05.05. 02:30,Ind. Medellin,Once Caldas,2,0
05.05. 02:00,Atletico F.C.,Inter Palmira,0,0
05.05. 01:00,Tigres,Bogota,1,1
04.05. 22:45,Jaguares de Cordoba,Leones,1,2
04.05. 22:30,Bucaramanga,Real Santander,2,2
04.05. 22:30,Chico,Fortaleza,2,1
04.05. 22:30,Cucuta,Alianza,3,1
04.05. 22:30,Llaneros,Patriotas,0,1
04.05. 22:00,Pereira,Deportes Tolima,0,2
04.05. 22:00,Real Cundinamarca,Boca Juniors,2,1
04.05. 22:00,U. Magdalena,Dep. Pasto,1,0
21.04. 22:00,Fortaleza,Llaneros,1,1
21.04. 01:00,Tigres,La Equidad,0,0
20.04. 22:00,Deportes Tolima,Quindio,4,1
15.04. 01:00,America De Cali,Atletico F.C.,2,1
15.04. 00:30,Millonarios,Tigres,2,1
14.04. 22:00,Quindio,Pereira,2,0
14.04. 19:00,Bogota,La Equidad,1,4
14.04. 03:00,Envigado,Ind. Medellin,1,5
14.04. 02:30,Once Caldas,Aguilas,3,2
14.04. 02:30,Real Santander,Cucuta,2,2
14.04. 02:00,Inter Palmira,Orsomarso,1,1
14.04. 02:00,Patriotas,Chico,3,3
13.04. 22:45,Barranquilla,Jaguares de Cordoba,0,1
13.04. 22:00,Alianza,Bucaramanga,1,0
13.04. 22:00,Deportes Tolima,Huila,2,1
13.04. 22:00,Leones,Cartagena,0,1
13.04. 22:00,U. Magdalena,Real Cundinamarca,1,2
13.04. 18:30,Boca Juniors,Dep. Pasto,1,1
07.04. 22:00,Atletico F.C.,Orsomarso,2,1
07.04. 02:00,Tigres,Millonarios,1,2
06.04. 22:00,Cucuta,Real Santander,1,0
31.03. 02:00,Atletico F.C.,America De Cali,0,1
23.03. 01:00,Inter Palmira,Atletico F.C.,1,1
18.03. 01:45,Millonarios,Bogota,2,0
17.03. 21:00,Cucuta,Bucaramanga,1,1
17.03. 02:00,Inter Palmira,America De Cali,0,1
17.03. 01:30,Once Caldas,Envigado,0,1
17.03. 01:00,Ind. Medellin,Aguilas,2,0
17.03. 00:30,Chico,Llaneros,0,0
16.03. 21:30,Alianza,Real Santander,1,1
16.03. 21:15,Cartagena,Jaguares de Cordoba,3,2
16.03. 21:15,Huila,Pereira,0,1
16.03. 21:00,Barranquilla,Leones,0,3
16.03. 21:00,Fortaleza,Patriotas,1,2
16.03. 21:00,Orsomarso,Atletico F.C.,0,2
16.03. 21:00,Real Cundinamarca,Dep. Pasto,0,0
16.03. 17:30,Boca Juniors,U. Magdalena,2,1
11.03. 02:00,America De Cali,Inter Palmira,4,2
11.03. 01:45,Bogota,Millonarios,1,2
11.03. 01:30,Bucaramanga,Cucuta,0,1
10.03. 21:00,Pereira,Huila,0,1
10.03. 21:00,U. Magdalena,Boca Juniors,4,2
10.03. 02:00,Dep. Pasto,Real Cundinamarca,4,1
10.03. 01:30,Real Santander,Alianza,1,1
10.03. 01:00,Envigado,Once Caldas,1,0
10.03. 01:00,Patriotas,Fortaleza,2,1
09.03. 22:00,Jaguares de Cordoba,Cartagena,0,1
09.03. 21:30,Llaneros,Chico,3,0
09.03. 21:15,Aguilas,Ind. Medellin,0,2
09.03. 21:00,La Equidad,Tigres,2,2
09.03. 21:00,Leones,Barranquilla,2,2
09.03. 21:00,Quindio,Deportes Tolima,3,2
04.03. 01:00,Orsomarso,Inter Palmira,2,1
03.03. 21:30,Pereira,Quindio,0,1
03.03. 21:15,Cartagena,Leones,0,0
03.03. 02:00,Chico,Patriotas,0,0
03.03. 02:00,Dep. Pasto,Boca Juniors,3,0
03.03. 01:45,Ind. Medellin,Envigado,1,1
03.03. 01:30,Bucaramanga,Alianza,0,0
03.03. 01:15,Jaguares de Cordoba,Barranquilla,2,1
03.03. 01:00,Aguilas,Once Caldas,1,3
03.03. 01:00,Real Cundinamarca,U. Magdalena,3,2
02.03. 21:30,Llaneros,Fortaleza,3,0
02.03. 21:15,Huila,Deportes Tolima,2,2
02.03. 21:00,La Equidad,Bogota,2,0
11.02. 20:00,Bogota,Tigres,1,2
11.02. 17:30,Boca Juniors,Real Cundinamarca,2,0
11.02. 02:00,America De Cali,Orsomarso,2,0
11.02. 02:00,Dep. Pasto,U. Magdalena,4,1
11.02. 01:45,Millonarios,La Equidad,1,1
11.02. 01:30,Once Caldas,Ind. Medellin,0,0
11.02. 01:30,Real Santander,Bucaramanga,1,0
11.02. 01:00,Patriotas,Llaneros,1,1
11.02. 00:00,Envigado,Aguilas,0,0
10.02. 21:30,Alianza,Cucuta,3,1
10.02. 21:30,Barranquilla,Cartagena,1,2
10.02. 21:30,Deportes Tolima,Pereira,0,0
10.02. 21:30,Fortaleza,Chico,2,0
10.02. 21:00,Leones,Jaguares de Cordoba,1,1
10.02. 21:00,Quindio,Huila,1,0
