timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1748462400,Leones,La Equidad,ldtTlNn4,tGWvEQkr,1,2,,,,0
1748466000,Llaneros,Atletico F.C.,hjn5AE5Q,YkXz5hTm,1,1,,,,0
1748548800,Real Santander,U. Magdalena,YLa74tUj,MTr4IgZi,0,2,,,,0
1748552400,Quindio,Chico,Eam1BfjK,faYW5YDs,2,1,,,,0
1748638800,Orsomarso,Envigado,0ASINSdB,2XZjQRJG,0,1,,,,0
1748638800,Fortaleza,Bogota,6XjLWQsI,ldlFLEPm,2,0,,,,0
1748649600,Dep. Cali,Boca Juniors,IHPA1GDt,YkXz5hTm,2,1,,,,0
1748732400,Aguilas,Barranquilla,2eGA9cib,OlLDanjn,1,0,,,,0
1748808000,Atletico F.C.,Real Santander,YkXz5hTm,YLa74tUj,3,2,,,,0
1748905200,Dep. Pasto,Llaneros,hjn5AE5Q,hjn5AE5Q,3,0,,,,0
1748905200,Bucaramanga,Dep. Cali,0xyt4W2g,IHPA1GDt,3,1,,,,0
1748913300,Pereira,Fortaleza,rysGeGXN,6XjLWQsI,0,0,,,,0
1748977200,Boca Juniors,Quindio,YkXz5hTm,Eam1BfjK,2,0,,,,0
1748984400,Bogota,Leones,ldlFLEPm,ldtTlNn4,0,0,,,,0
1748995200,Barranquilla,Orsomarso,OlLDanjn,0ASINSdB,2,0,,,,0
1749071700,Alianza,Aguilas,jqTIQW5H,2eGA9cib,4,0,,,,0
1749157200,U. Magdalena,Atletico F.C.,MTr4IgZi,YkXz5hTm,0,0,,,,0
1749157200,Real Santander,Dep. Pasto,YLa74tUj,hjn5AE5Q,1,1,,,,0
1749254400,Quindio,Bucaramanga,Eam1BfjK,0xyt4W2g,2,2,,,,0
1749322800,Envigado,Barranquilla,2XZjQRJG,OlLDanjn,2,1,,,,0
1749337200,Chico,Boca Juniors,faYW5YDs,YkXz5hTm,1,0,,,,0
1749340800,La Equidad,Bogota,tGWvEQkr,ldlFLEPm,1,2,,,,0
1749345600,Leones,Pereira,ldtTlNn4,rysGeGXN,2,2,,,,0
1749409200,Orsomarso,Alianza,0ASINSdB,jqTIQW5H,2,2,,,,0
1749502800,Llaneros,Real Santander,hjn5AE5Q,YLa74tUj,2,1,,,,0
1749517500,Dep. Cali,Quindio,IHPA1GDt,Eam1BfjK,0,2,,,,0
1749592800,Bucaramanga,Chico,0xyt4W2g,faYW5YDs,3,2,,,,0
1749675600,Alianza,Envigado,jqTIQW5H,2XZjQRJG,3,3,,,,0
1749682800,Aguilas,Orsomarso,2eGA9cib,0ASINSdB,2,1,,,,0
1749686400,Pereira,La Equidad,rysGeGXN,tGWvEQkr,2,0,,,,0
1749686400,Dep. Pasto,U. Magdalena,hjn5AE5Q,MTr4IgZi,3,1,,,,0
1749758400,Fortaleza,Leones,6XjLWQsI,ldtTlNn4,1,1,,,,0
1749862800,Boca Juniors,Bucaramanga,YkXz5hTm,0xyt4W2g,0,1,,,,0
1749931200,Chico,Dep. Cali,faYW5YDs,IHPA1GDt,1,0,,,,0
1749949800,Atletico F.C.,Dep. Pasto,YkXz5hTm,hjn5AE5Q,1,0,,,,0
1750017600,La Equidad,Fortaleza,tGWvEQkr,6XjLWQsI,0,2,,,,0
1750020300,Envigado,Aguilas,2XZjQRJG,2eGA9cib,2,0,,,,0
1750020300,Barranquilla,Alianza,OlLDanjn,jqTIQW5H,0,1,,,,0
1750021200,U. Magdalena,Llaneros,MTr4IgZi,hjn5AE5Q,0,0,,,,0
1750104000,Bogota,Pereira,ldlFLEPm,rysGeGXN,0,3,,,,0
