date,home_team,away_team,home_score,away_score
04.11. 00:30,Dep. Cali,Aguilas,2,0
27.10. 22:30,Aguilas,Dep. Cali,0,1
14.10. 03:00,La Equidad,Dep. Cali,3,5
13.10. 22:30Pen,Aguilas,Millonarios,3,3
07.10. 03:00,Dep. Cali,La Equidad,2,0
07.10. 03:00,Millonarios,Aguilas,2,3
30.09. 03:00,Dep. Cali,Santa Fe,3,1
23.09. 16:00,Cucuta,Millonarios,0,1
23.09. 03:00Pen,Atl. Nacional,Aguilas,5,2
22.09. 22:30,Pereira,La Equidad,1,2
17.09. 03:00,Millonarios,Cucuta,1,1
16.09. 03:00,Aguilas,Atl. Nacional,4,0
16.09. 02:30,La Equidad,Pereira,2,0
09.09. 03:10,Santa Fe,Dep. Cali,0,1
26.08. 03:00Pen,Millonarios,Bucaramanga,2,2
26.08. 02:30,Atl. Nacional,Chico,2,1
26.08. 02:30,Cucuta,Atl. La Sabana,4,0
26.08. 02:30,La Equidad,Huila,2,0
25.08. 22:30Pen,Cartagena,Santa Fe,3,2
25.08. 22:30Pen,Dep. Cali,Junior,4,2
25.08. 22:30,Deportes Tolima,Aguilas,2,2
25.08. 22:30,Pereira,Dep. Pasto,3,0
20.08. 02:30,Santa Fe,Cartagena,2,0
19.08. 03:30,Bucaramanga,Millonarios,1,2
19.08. 03:00,Dep. Pasto,Pereira,1,2
19.08. 02:30,Atl. La Sabana,Cucuta,1,0
19.08. 02:30,Chico,Atl. Nacional,2,2
18.08. 22:30,Aguilas,Deportes Tolima,1,0
18.08. 22:30,Huila,La Equidad,2,1
18.08. 22:30,Junior,America De Cali,1,0
