date,home_team,away_team,home_score,away_score
08.11. 01:00,Atl. Nacional,Dep. Pasto,2,0
01.11. 02:00,Dep. Pasto,Atl. Nacional,0,0
25.10. 03:00,Atl. Nacional,Chico,1,0
25.10. 03:00,Dep. Pasto,Bucaramanga,3,0
18.10. 03:00,Bucaramanga,Dep. Pasto,1,0
18.10. 03:00,Chico,Atl. Nacional,0,1
20.09. 03:00,Dep. Pasto,Junior,3,0
13.09. 03:00AET,America De Cali,Bucaramanga,1,1
13.09. 03:00,Atl. Nacional,Deportes Tolima,2,1
13.09. 03:00Pen,Chico,Cucuta,4,1
13.09. 03:00,Junior,Dep. Pasto,2,3
07.09. 03:00,Bucaramanga,America De Cali,1,0
06.09. 03:00,Deportes Tolima,Atl. Nacional,1,2
05.09. 22:30,Cucuta,Chico,3,1
23.08. 22:00,Bogota,Cucuta,1,0
23.08. 03:00,America De Cali,Real Cundinamarca,2,0
23.08. 03:00,Atl. Nacional,Santa Fe,3,0
23.08. 03:00,Chico,Dep. Cali,2,0
23.08. 03:00,Dep. Pasto,Once Caldas,4,0
22.08. 22:30Pen,Deportes Tolima,Aguilas,5,1
22.08. 22:30,La Equidad,Junior,1,2
22.08. 22:00Pen,Uniautonoma,Bucaramanga,1,2
16.08. 03:00,Junior,La Equidad,0,0
10.08. 02:30,Real Cundinamarca,America De Cali,2,3
09.08. 22:30,Cucuta,Bogota,2,1
09.08. 03:00,Bucaramanga,Uniautonoma,2,2
09.08. 03:00,Dep. Cali,Chico,1,1
09.08. 03:00,Once Caldas,Dep. Pasto,0,1
09.08. 03:00,Santa Fe,Atl. Nacional,2,2
08.08. 22:30,Aguilas,Deportes Tolima,4,1
22.06. 03:00,Dep. Cali,Dep. Pasto,1,1
21.06. 03:50,Real Cundinamarca,Uniautonoma,0,2
21.06. 03:00,Atletico F.C.,America De Cali,0,1
21.06. 03:00,Bucaramanga,Cucuta,1,1
21.06. 03:00,Huila,Deportes Tolima,2,2
21.06. 02:00,Envigado,Pacifico,1,0
21.06. 02:00,Leones,Aguilas,1,2
20.06. 22:30,Boca Juniors,Inter Palmira,1,1
20.06. 22:30,La Equidad,Bogota,2,2
20.06. 22:30,U. Magdalena,Junior,1,1
20.06. 16:00,Alianza,Real Santander,2,0
14.06. 22:30,Pereira,Once Caldas,2,1
13.06. 22:00,Quindio,Fortaleza,1,4
12.06. 21:30,Academia,Tigres,3,1
10.06. 01:30,Millonarios,Santa Fe,1,1
10.06. 00:00,Atl. Nacional,Ind. Medellin,2,1
09.06. 22:30,Chico,Patriotas,0,2
09.06. 22:00,Barranquilla,Cartagena,3,3
