date,home_team,away_team,home_score,away_score
07.11. 01:30,Ind. Medellin,Dep. Cali,2,1
03.11. 00:00,Dep. Cali,Ind. Medellin,2,2
17.10. 03:30,Ind. Medellin,Dep. Pasto,3,2
17.10. 01:30,Deportes Tolima,Dep. Cali,1,1
26.09. 02:45,Dep. Cali,Deportes Tolima,2,1
25.09. 22:00,Dep. Pasto,Ind. Medellin,1,2
13.09. 03:15Pen,Junior,Dep. Cali,2,2
13.09. 01:00,Pereira,Dep. Pasto,2,0
12.09. 03:15,Ind. Medellin,Once Caldas,1,0
12.09. 01:00,Deportes Tolima,Atl. Nacional,1,1
30.08. 03:00,Dep. Cali,Junior,2,1
30.08. 01:00,Atl. Nacional,Deportes Tolima,0,1
29.08. 21:00,Dep. Pasto,Pereira,4,0
29.08. 02:30,Once Caldas,Ind. Medellin,2,3
16.08. 03:00,Santa Fe,Atl. Nacional,2,0
16.08. 01:00,Bucaramanga,Junior,1,2
15.08. 03:00,Millonarios,Ind. Medellin,2,2
15.08. 01:00,America De Cali,Once Caldas,0,0
14.08. 23:00,Pereira,Aguilas,1,0
14.08. 22:30,Orsomarso,Deportes Tolima,0,5
14.08. 22:30,Real Santander,Dep. Cali,0,1
14.08. 22:00Pen,Dep. Pasto,La Equidad,3,1
09.08. 02:30,Junior,Bucaramanga,2,0
08.08. 02:30,Ind. Medellin,Millonarios,2,1
07.08. 22:45,Deportes Tolima,Orsomarso,3,0
01.08. 02:30,Dep. Cali,Real Santander,1,0
01.08. 02:30,La Equidad,Dep. Pasto,3,2
01.08. 02:30,Once Caldas,America De Cali,2,1
31.07. 23:00,Aguilas,Pereira,1,1
25.07. 02:30,Atl. Nacional,Santa Fe,3,0
09.05. 02:30,Millonarios,Tigres,2,0
08.05. 22:15,Alianza,Bucaramanga,0,1
08.05. 22:15,Barranquilla,Cartagena,2,2
08.05. 22:15,Boca Juniors,America De Cali,1,2
08.05. 22:15,Bogota,Chico,1,0
08.05. 22:15,Cucuta,Real Cundinamarca,1,1
08.05. 22:15,Dep. Pasto,Atletico F.C.,2,0
08.05. 22:15,Inter Palmira,Huila,1,1
08.05. 22:15,Jaguares de Cordoba,Envigado,2,2
08.05. 22:15,Leones,Pereira,2,4
08.05. 22:15,Orsomarso,Quindio,3,1
08.05. 22:15,Patriotas,Santa Fe,1,3
08.05. 22:15,U. Magdalena,Real Santander,3,4
08.05. 22:00,Llaneros,Fortaleza,1,0
26.04. 02:30,Bucaramanga,Cucuta,2,2
26.04. 02:30,Tigres,Millonarios,1,3
25.04. 22:30,Huila,Orsomarso,1,1
25.04. 22:30,Real Santander,Barranquilla,3,1
25.04. 22:00,Atletico F.C.,Boca Juniors,1,1
25.04. 22:00,Quindio,Inter Palmira,1,1
