timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1403708400,Millonarios,La Equidad,6kduDy6P,tGWvEQkr,2,2,,,,0
1403899200,Leones,Aguilas,ldtTlNn4,2eGA9cib,1,1,,,,0
1404054000,Millonarios,Tigres,6kduDy6P,r7qn5qKU,1,0,,,,0
1404054000,La Equidad,Santa Fe,tGWvEQkr,AaS9a4Ho,1,2,,,,0
1404059400,Boca Juniors,America De Cali,YkXz5hTm,hSZHTo4B,1,0,,,,0
1404068400,Fortaleza,Deportes Tolima,6XjLWQsI,bXlV9lJE,2,1,,,,0
1404072000,Real Cundinamarca,Cartagena,bqFiSdJl,zVgW5cY1,3,0,,,,0
1404072000,Llaneros,Bogota,hjn5AE5Q,ldlFLEPm,0,1,,,,0
1404072000,Inter Palmira,Dep. Pasto,GGXLQEpI,hjn5AE5Q,2,0,,,,0
1404072000,Bucaramanga,Patriotas,0xyt4W2g,vPkIlTrP,1,2,,,,0
1404073800,Envigado,Atl. Nacional,2XZjQRJG,tnwDCzLD,0,1,,,,0
1404081000,Ind. Medellin,Jaguares de Cordoba,plopiAtN,K401txJG,2,1,,,,0
1404086400,Chico,Real Santander,faYW5YDs,YLa74tUj,2,1,,,,0
1404318600,Boca Juniors,Atletico F.C.,YkXz5hTm,YkXz5hTm,0,1,,,,0
1404331200,Tigres,La Equidad,r7qn5qKU,tGWvEQkr,0,1,,,,0
1404331200,Real Santander,Bucaramanga,YLa74tUj,0xyt4W2g,3,0,,,,0
1404331200,Bogota,Millonarios,ldlFLEPm,6kduDy6P,0,1,,,,0
1404331200,Barranquilla,U. Magdalena,OlLDanjn,MTr4IgZi,1,0,,,,0
1404331200,Aguilas,Ind. Medellin,2eGA9cib,plopiAtN,2,2,,,,0
1404333000,Patriotas,Alianza,vPkIlTrP,jqTIQW5H,1,0,,,,0
1404333000,Huila,Deportes Tolima,W6vdbCVa,bXlV9lJE,0,2,,,,0
1404333000,Envigado,Jaguares de Cordoba,2XZjQRJG,K401txJG,0,0,,,,0
1404340200,Junior,Real Cundinamarca,G2820wU0,bqFiSdJl,3,2,,,,0
1404342000,Atl. Nacional,Leones,tnwDCzLD,ldtTlNn4,2,2,,,,0
1404345600,Once Caldas,Pereira,tnwDCzLD,rysGeGXN,5,2,,,,0
1404347400,Dep. Cali,Inter Palmira,IHPA1GDt,GGXLQEpI,0,1,,,,0
1404347400,Cucuta,Chico,hCmseTFa,faYW5YDs,0,1,,,,0
1404347400,Cartagena,Uniautonoma,zVgW5cY1,A5sPk3Xc,0,1,,,,0
1404417600,Santa Fe,Llaneros,AaS9a4Ho,hjn5AE5Q,2,0,,,,0
1404597600,Envigado,Leones,2XZjQRJG,ldtTlNn4,4,2,,,,0
1404664200,Boca Juniors,Dep. Pasto,YkXz5hTm,hjn5AE5Q,1,0,,,,0
1404669600,La Equidad,Llaneros,tGWvEQkr,hjn5AE5Q,2,2,,,,0
1404669600,Fortaleza,Huila,6XjLWQsI,W6vdbCVa,2,1,,,,0
1404676800,Real Santander,Cucuta,YLa74tUj,hCmseTFa,1,2,,,,0
1404676800,Real Cundinamarca,Uniautonoma,bqFiSdJl,A5sPk3Xc,1,1,,,,0
1404676800,Quindio,Pereira,Eam1BfjK,rysGeGXN,2,1,,,,0
1404676800,Jaguares de Cordoba,Aguilas,K401txJG,2eGA9cib,1,0,,,,0
1404676800,Bucaramanga,Alianza,0xyt4W2g,jqTIQW5H,3,0,,,,0
1404676800,Atletico F.C.,Inter Palmira,YkXz5hTm,GGXLQEpI,1,2,,,,0
1404677700,Ind. Medellin,Atl. Nacional,plopiAtN,tnwDCzLD,2,1,,,,0
1404678600,Tigres,Bogota,r7qn5qKU,ldlFLEPm,0,1,,,,0
1404678600,Deportes Tolima,Once Caldas,bXlV9lJE,tnwDCzLD,3,0,,,,0
1404678600,Chico,Patriotas,faYW5YDs,vPkIlTrP,0,0,,,,0
1404685800,Junior,Barranquilla,G2820wU0,OlLDanjn,2,0,,,,0
1404685800,America De Cali,Dep. Cali,hSZHTo4B,IHPA1GDt,2,2,,,,0
1404693900,Millonarios,Santa Fe,6kduDy6P,AaS9a4Ho,0,1,,,,0
1404921600,Quindio,Huila,Eam1BfjK,W6vdbCVa,4,2,,,,0
1404921600,Llaneros,Millonarios,hjn5AE5Q,6kduDy6P,2,1,,,,0
1404936000,Leones,Ind. Medellin,ldtTlNn4,plopiAtN,0,1,,,,0
1404936000,La Equidad,Bogota,tGWvEQkr,ldlFLEPm,1,0,,,,0
1404936000,Bucaramanga,Cucuta,0xyt4W2g,hCmseTFa,0,2,,,,0
1404936000,Atletico F.C.,Dep. Pasto,YkXz5hTm,hjn5AE5Q,2,1,,,,0
1404936900,Alianza,Chico,jqTIQW5H,faYW5YDs,0,1,,,,0
1404937800,Uniautonoma,U. Magdalena,A5sPk3Xc,MTr4IgZi,1,0,,,,0
1404937800,Patriotas,Real Santander,vPkIlTrP,YLa74tUj,2,0,,,,0
