timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1582138800,Real Santander,Inter Palmira,1,1,,,,0
1582144200,Real Cundinamarca,Quindio,0,2,,,,0
1582153200,Boca Juniors,Leones,0,0,,,,0
1582160700,U. Magdalena,Bogota,3,0,,,,0
1582230600,Orsomarso,Fortaleza,1,2,,,,0
1582230600,Barranquilla,Tigres,0,1,,,,0
1582239600,Huila,Llaneros,0,2,,,,0
1582247100,Atletico F.C.,Cartagena,1,2,,,,0
1583352900,Llaneros,Huila,0,4,,,,0
1583353800,Leones,Boca Juniors,1,1,Pen,2,1,0
1583366400,Cartagena,Atletico F.C.,1,1,,,,0
1583368800,Bogota,U. Magdalena,3,1,,,,0
1583434800,Fortaleza,Orsomarso,0,1,Pen,1,1,0
1583439300,Inter Palmira,Real Santander,1,1,Pen,1,2,0
1583440200,Tigres,Barranquilla,2,1,,,,0
1583447400,Quindio,Real Cundinamarca,2,0,,,,0
1600902000,Cartagena,Tigres,0,0,,,,0
1600909500,Leones,U. Magdalena,1,1,,,,0
1600978500,Huila,Real Santander,1,1,,,,0
1600994400,Fortaleza,Quindio,0,1,,,,0
1601506800,Tigres,Cartagena,1,1,Pen,2,1,0
1601583300,Real Santander,Huila,2,0,,,,0
1601591400,Quindio,Fortaleza,1,0,,,,0
1601599500,U. Magdalena,Leones,1,3,,,,0
1603310400,Pereira,Tigres,1,0,,,,0
1603310400,Jaguares de Cordoba,Quindio,0,1,,,,0
1603321200,La Equidad,Cucuta,1,2,,,,0
1603328400,Envigado,Once Caldas,3,0,,,,0
1603328400,Chico,Real Santander,1,1,,,,0
1603407600,Bucaramanga,Alianza,2,0,,,,0
1603407600,Aguilas,Leones,2,0,,,,0
1603414800,Patriotas,Santa Fe,1,3,,,,0
1603929600,Quindio,Jaguares de Cordoba,0,1,Pen,1,1,0
1603932000,Once Caldas,Envigado,2,0,,,,0
1603998000,Tigres,Pereira,1,1,,,,0
1604001600,Real Santander,Chico,2,1,,,,0
1604001600,Leones,Aguilas,1,2,,,,0
1604003400,Santa Fe,Patriotas,1,2,,,,0
1604011500,Cucuta,La Equidad,3,2,,,,0
1604020200,Alianza,Bucaramanga,4,0,,,,0
1605729600,Quindio,Dep. Cali,1,1,Pen,2,1,0
1605731400,Envigado,Junior,3,3,Pen,3,4,0
1605739500,Aguilas,Atl. Nacional,2,2,Pen,2,3,0
1605747600,Santa Fe,America De Cali,0,0,Pen,0,1,0
1605816000,Pereira,Ind. Medellin,0,2,,,,0
1605816000,Cucuta,Deportes Tolima,0,3,Awrd,,,0
1605832800,Alianza,Millonarios,2,2,Pen,3,2,0
1606334400,Real Santander,Dep. Pasto,1,1,Pen,1,2,0
1578954600,Quindio,Alianza,2,0,,,,0
1578963600,Ind. Medellin,Junior,2,1,,,,0
1579049100,Dep. Pasto,America De Cali,1,1,Pen,2,1,0
1579637700,Deportes Tolima,Atl. Nacional,2,0,,,,0
1580172000,Quindio,Ind. Medellin,0,1,,,,0
1580242500,Deportes Tolima,Dep. Pasto,1,1,Pen,2,1,0
1581469200,Ind. Medellin,Deportes Tolima,1,1,Pen,2,1,0
