date,home_team,away_team,home_score,away_score
24.11. 02:00Pen,Atl. Nacional,Millonarios,2,1
16.11. 02:00,Millonarios,Atl. Nacional,1,1
05.11. 23:00,Cucuta,Millonarios,1,1
03.11. 02:00,Millonarios,Cucuta,1,0
02.11. 21:00Pen,Atl. Nacional,Pereira,4,1
20.10. 03:00,Pereira,Atl. Nacional,2,0
06.10. 03:30,Alianza,Millonarios,1,2
06.10. 01:00Pen,Ind. Medellin,Cucuta,1,3
05.10. 03:30,Atl. Nacional,Aguilas,2,1
05.10. 01:00,Pereira,Santa Fe,2,0
29.09. 02:10,Millonarios,Alianza,2,0
29.09. 00:00,Cucuta,Ind. Medellin,0,1
28.09. 03:30,Aguilas,Atl. Nacional,0,3
28.09. 01:15,Santa Fe,Pereira,0,0
18.08. 03:30,Atl. Nacional,America De Cali,2,1
18.08. 01:00,Bucaramanga,Millonarios,0,0
18.08. 01:00Pen,Dep. Pasto,Ind. Medellin,3,2
17.08. 03:30Pen,Junior,Cucuta,2,2
17.08. 02:00Pen,Deportes Tolima,Alianza,2,1
17.08. 02:00,Pereira,Tigres,1,0
17.08. 01:00Pen,Aguilas,La Equidad,3,1
17.08. 01:00Pen,Santa Fe,Dep. Cali,2,0
11.08. 03:10,Millonarios,Bucaramanga,3,1
10.08. 02:00,Ind. Medellin,Dep. Pasto,3,1
28.07. 03:00,Dep. Cali,Santa Fe,2,1
27.07. 23:00,Cucuta,Junior,4,3
27.07. 03:00,America De Cali,Atl. Nacional,1,3
27.07. 01:30,Alianza,Deportes Tolima,2,0
26.07. 22:30,Tigres,Pereira,0,1
26.07. 02:00,La Equidad,Aguilas,1,0
04.05. 22:45Pen,Jaguares de Cordoba,Dep. Cali,1,1
03.05. 22:45,Cucuta,Cartagena,0,0
03.05. 02:40,Alianza,Orsomarso,3,1
02.05. 22:00Pen,Tigres,U. Magdalena,2,0
13.04. 01:00,Cartagena,Cucuta,0,1
06.04. 21:50,Orsomarso,Alianza,1,1
06.04. 02:00,Dep. Cali,Jaguares de Cordoba,1,0
05.04. 22:30,U. Magdalena,Tigres,1,0
31.03. 02:30,U. Magdalena,Fortaleza,4,2
30.03. 23:00,Jaguares de Cordoba,Llaneros,1,0
30.03. 22:30,Cucuta,Quindio,0,0
30.03. 02:00,Cartagena,Inter Palmira,2,1
30.03. 00:30,Dep. Cali,Leones,2,0
29.03. 23:00,Alianza,Bogota,1,0
29.03. 22:00Pen,Envigado,Tigres,0,1
28.03. 22:30,Orsomarso,Patriotas,1,0
17.03. 02:05,Quindio,Cucuta,0,2
17.03. 00:00,Bogota,Alianza,2,2
16.03. 21:30,Patriotas,Orsomarso,0,0
16.03. 02:05,Leones,Dep. Cali,0,0
16.03. 00:00,Llaneros,Jaguares de Cordoba,1,1
15.03. 21:15,Fortaleza,U. Magdalena,2,1
15.03. 21:15,Tigres,Envigado,1,1
15.03. 21:00,Inter Palmira,Cartagena,1,3
24.02. 02:00,Dep. Cali,Barranquilla,6,0
23.02. 23:30Pen,Cartagena,Chico,1,0
23.02. 21:00,Real Santander,Alianza,1,0
23.02. 02:00,Once Caldas,Cucuta,1,0
22.02. 23:30Pen,Envigado,Atletico F.C.,3,0
22.02. 23:30,Jaguares de Cordoba,Real Cundinamarca,1,0
22.02. 22:00,U. Magdalena,Boca Juniors,3,0
22.02. 00:00,Huila,Orsomarso,0,0
16.02. 23:30,Barranquilla,Dep. Cali,3,3
16.02. 22:00,Boca Juniors,U. Magdalena,0,1
16.02. 21:30,Cucuta,Once Caldas,3,1
16.02. 00:00,Alianza,Real Santander,4,1
15.02. 23:15,Chico,Cartagena,1,1
15.02. 21:00,Atletico F.C.,Envigado,2,0
15.02. 00:00,Real Cundinamarca,Jaguares de Cordoba,0,2
14.02. 22:00,Orsomarso,Huila,1,0
