date,home_team,away_team,home_score,away_score
25.11. 02:00,Pereira,Atl. Nacional,1,0
11.11. 02:00,Atl. Nacional,Pereira,5,0
22.10. 03:00,Atl. Nacional,Dep. Cali,1,0
21.10. 00:30Pen,Pereira,Deportes Tolima,2,1
07.10. 03:00,Dep. Cali,Atl. Nacional,2,2
07.10. 01:00,Deportes Tolima,Pereira,0,0
17.09. 03:00Pen,Pereira,Dep. Pasto,3,1
17.09. 00:30,Deportes Tolima,La Equidad,2,0
16.09. 03:00,Dep. Cali,America De Cali,1,0
16.09. 00:30Pen,Atl. Nacional,Santa Fe,2,0
10.09. 03:30,Dep. Pasto,Pereira,3,2
09.09. 21:00,La Equidad,Deportes Tolima,0,0
09.09. 03:05,Santa Fe,Atl. Nacional,2,1
09.09. 01:00,America De Cali,Dep. Cali,2,2
03.09. 03:10,Ind. Medellin,Dep. Cali,1,3
03.09. 02:00,Alianza,Dep. Pasto,2,3
03.09. 01:00,Aguilas,Deportes Tolima,0,0
03.09. 01:00,Bucaramanga,Santa Fe,0,1
03.09. 01:00,Patriotas,Atl. Nacional,1,2
02.09. 03:00,Pereira,Junior,2,0
02.09. 00:30Pen,Jaguares de Cordoba,America De Cali,1,2
01.09. 22:00,Llaneros,La Equidad,0,0
27.08. 03:05,Atl. Nacional,Patriotas,3,0
27.08. 01:00,America De Cali,Jaguares de Cordoba,0,0
26.08. 21:00,Santa Fe,Bucaramanga,1,0
26.08. 03:05,Dep. Cali,Ind. Medellin,2,2
26.08. 03:00,Dep. Pasto,Alianza,3,1
26.08. 02:00,Deportes Tolima,Aguilas,1,0
26.08. 01:00,Junior,Pereira,4,3
25.08. 21:00,La Equidad,Llaneros,1,0
19.08. 03:00,Millonarios,Alianza,1,1
06.08. 03:00,Barranquilla,Jaguares de Cordoba,2,0
06.08. 00:30,Envigado,Bucaramanga,1,2
05.08. 22:00,Boca Juniors,Pereira,0,1
05.08. 22:00,Llaneros,Chico,2,2
05.08. 03:05,Alianza,Millonarios,1,0
05.08. 00:40,Once Caldas,Ind. Medellin,1,3
04.08. 22:00Pen,Real Santander,Patriotas,3,3
30.07. 02:40,Pereira,Boca Juniors,1,0
30.07. 02:00,Chico,Llaneros,1,2
30.07. 00:30,Jaguares de Cordoba,Barranquilla,3,0
29.07. 03:05,Ind. Medellin,Once Caldas,1,1
29.07. 01:00,Bucaramanga,Envigado,1,1
28.07. 22:00,Patriotas,Real Santander,1,0
23.04. 02:40,Barranquilla,Tigres,3,0
22.04. 22:15,Boca Juniors,Real Cundinamarca,4,1
22.04. 02:40,Cartagena,Llaneros,0,1
21.04. 22:15,Real Santander,Leones,2,0
16.04. 00:30,Tigres,Barranquilla,1,1
15.04. 02:40,Leones,Real Santander,1,3
15.04. 00:30,Real Cundinamarca,Boca Juniors,2,0
14.04. 22:30,Llaneros,Cartagena,0,0
25.03. 22:00,U. Magdalena,Boca Juniors,1,1
19.03. 01:40,Bogota,Tigres,0,2
18.03. 21:10,Inter Palmira,Real Santander,1,2
18.03. 21:00,Boca Juniors,U. Magdalena,1,0
18.03. 21:00,Llaneros,Atletico F.C.,4,0
18.03. 02:00,Huila,Cartagena,2,3
17.03. 23:30,Quindio,Barranquilla,0,1
17.03. 21:00,Leones,Fortaleza,2,1
17.03. 21:00,Real Cundinamarca,Orsomarso,1,0
11.03. 23:30,Cartagena,Huila,2,1
11.03. 21:15,Real Santander,Inter Palmira,1,1
11.03. 21:00,Fortaleza,Leones,0,0
11.03. 02:05,Barranquilla,Quindio,1,1
11.03. 00:00,Tigres,Bogota,0,1
10.03. 22:00,Orsomarso,Real Cundinamarca,0,0
10.03. 21:00,Atletico F.C.,Llaneros,0,0
