timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1405699200,Podbeskidzie,Pogon Szczecin,r18qDdb5,vLZ2ZgBC,2,3,,,,0
1405708200,Leczna,Wisla,foV023AC,Wdonsod0,1,1,,,,0
1405785600,Jagiellonia,Lechia Gdansk,MgIRKEyG,0xPot60L,2,2,,,,0
1405794600,Legia,GKS Belchatow,rgYuXGKm,t2JBIzI7,0,1,,,,0
1405863000,Zawisza,Korona Kielce,MTYgxEUQ,QwHphoES,2,0,,,,0
1405863000,Lech Poznan,Piast Gliwice,lCvEmFL0,lIeLr2US,4,0,,,,0
1405872000,Slask Wroclaw,Ruch Chorzow,CrPl0Jrc,2FYvdV3F,2,0,,,,0
1405958400,Gornik Zabrze,Cracovia,WtiGCgXQ,bsOodOxd,2,0,,,,0
1406304000,GKS Belchatow,Korona Kielce,t2JBIzI7,QwHphoES,2,0,,,,0
1406313000,Lechia Gdansk,Podbeskidzie,0xPot60L,r18qDdb5,1,0,,,,0
1406390400,Pogon Szczecin,Slask Wroclaw,vLZ2ZgBC,CrPl0Jrc,4,1,,,,0
1406399400,Cracovia,Legia,bsOodOxd,rgYuXGKm,1,3,,,,0
1406467800,Zawisza,Jagiellonia,MTYgxEUQ,MgIRKEyG,1,3,,,,0
1406467800,Ruch Chorzow,Leczna,2FYvdV3F,foV023AC,1,2,,,,0
1406476800,Gornik Zabrze,Lech Poznan,WtiGCgXQ,lCvEmFL0,1,1,,,,0
1406563200,Wisla,Piast Gliwice,Wdonsod0,lIeLr2US,1,1,,,,0
1406908800,Jagiellonia,Cracovia,MgIRKEyG,bsOodOxd,2,1,,,,0
1406917800,Piast Gliwice,Lechia Gdansk,lIeLr2US,0xPot60L,1,3,,,,0
1406995200,Korona Kielce,Pogon Szczecin,QwHphoES,vLZ2ZgBC,2,2,,,,0
1407004200,Legia,Gornik Zabrze,rgYuXGKm,WtiGCgXQ,1,1,,,,0
1407072600,Slask Wroclaw,Zawisza,CrPl0Jrc,MTYgxEUQ,2,1,,,,0
1407072600,Podbeskidzie,Ruch Chorzow,r18qDdb5,2FYvdV3F,3,0,,,,0
1407081600,Lech Poznan,Wisla,lCvEmFL0,Wdonsod0,2,3,,,,0
1407168000,Leczna,GKS Belchatow,foV023AC,t2JBIzI7,1,1,,,,0
1407513600,Cracovia,Korona Kielce,bsOodOxd,QwHphoES,2,1,,,,0
1407522600,Gornik Zabrze,Jagiellonia,WtiGCgXQ,MgIRKEyG,3,0,,,,0
1407600000,GKS Belchatow,Slask Wroclaw,t2JBIzI7,CrPl0Jrc,2,0,,,,0
1407609000,Legia,Leczna,rgYuXGKm,foV023AC,5,0,,,,0
1407677400,Zawisza,Podbeskidzie,MTYgxEUQ,r18qDdb5,1,2,,,,0
1407677400,Lechia Gdansk,Lech Poznan,0xPot60L,lCvEmFL0,1,2,,,,0
1407686400,Wisla,Ruch Chorzow,Wdonsod0,2FYvdV3F,2,2,,,,0
1407772800,Pogon Szczecin,Piast Gliwice,vLZ2ZgBC,lIeLr2US,0,0,,,,0
1408118400,Korona Kielce,Gornik Zabrze,QwHphoES,WtiGCgXQ,0,3,,,,0
1408127400,Jagiellonia,Legia,MgIRKEyG,rgYuXGKm,0,3,,,,0
1408195800,Leczna,Zawisza,foV023AC,MTYgxEUQ,5,2,,,,0
1408204800,Piast Gliwice,Ruch Chorzow,lIeLr2US,2FYvdV3F,0,1,,,,0
1408213800,Lech Poznan,Pogon Szczecin,lCvEmFL0,vLZ2ZgBC,1,1,,,,0
1408282200,Slask Wroclaw,Cracovia,CrPl0Jrc,bsOodOxd,0,0,,,,0
1408291200,Wisla,Lechia Gdansk,Wdonsod0,0xPot60L,3,1,,,,0
1408377600,Podbeskidzie,GKS Belchatow,r18qDdb5,t2JBIzI7,1,1,,,,0
1408723200,Zawisza,Lechia Gdansk,MTYgxEUQ,0xPot60L,0,2,,,,0
1408732200,Pogon Szczecin,Wisla,vLZ2ZgBC,Wdonsod0,0,3,,,,0
1408800600,Cracovia,Podbeskidzie,bsOodOxd,r18qDdb5,1,3,,,,0
1408809600,Gornik Zabrze,Leczna,WtiGCgXQ,foV023AC,2,0,,,,0
1408818600,Jagiellonia,Slask Wroclaw,MgIRKEyG,CrPl0Jrc,1,3,,,,0
1408887000,Legia,Korona Kielce,rgYuXGKm,QwHphoES,2,0,,,,0
1408896000,Ruch Chorzow,Lech Poznan,2FYvdV3F,lCvEmFL0,0,0,,,,0
1408982400,GKS Belchatow,Piast Gliwice,t2JBIzI7,lIeLr2US,0,0,,,,0
1409328000,Piast Gliwice,Zawisza,lIeLr2US,MTYgxEUQ,3,0,,,,0
1409337000,Wisla,GKS Belchatow,Wdonsod0,t2JBIzI7,1,0,,,,0
1409405400,Leczna,Pogon Szczecin,foV023AC,vLZ2ZgBC,4,2,,,,0
1409414400,Slask Wroclaw,Gornik Zabrze,CrPl0Jrc,WtiGCgXQ,2,0,,,,0
1409423400,Korona Kielce,Jagiellonia,QwHphoES,MgIRKEyG,0,3,,,,0
1409491800,Podbeskidzie,Legia,r18qDdb5,rgYuXGKm,2,1,,,,0
1409491800,Lechia Gdansk,Ruch Chorzow,0xPot60L,2FYvdV3F,3,3,,,,0
1409500800,Lech Poznan,Cracovia,lCvEmFL0,bsOodOxd,1,1,,,,0
1410537600,Zawisza,Wisla,MTYgxEUQ,Wdonsod0,2,4,,,,0
1410546600,Pogon Szczecin,Ruch Chorzow,vLZ2ZgBC,2FYvdV3F,1,1,,,,0
1410615000,Cracovia,Leczna,bsOodOxd,foV023AC,2,1,,,,0
1410624000,Jagiellonia,Lech Poznan,MgIRKEyG,lCvEmFL0,1,0,,,,0
1410633000,Legia,Slask Wroclaw,rgYuXGKm,CrPl0Jrc,4,3,,,,0
1410701400,Gornik Zabrze,Piast Gliwice,WtiGCgXQ,lIeLr2US,1,2,,,,0
