timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1533477600,Rumelange,Niedercorn,IkoY0gOk,2qE2OlaR,2,1,,,,0
1533477600,Jeunesse Esch,Fola,IqhLeVal,fogO2tc3,3,1,,,,0
1533477600,Ettelbruck,Racing Luxembourg,OhFbPUqL,fBhtpSEp,1,1,,,,0
1533484800,Victoria Rosport,Union Titus Petange,faxfJZUP,xxoWnbHs,0,1,,,,0
1533484800,Hostert,UNA Strassen,IoJOCMD1,OtNCFOTr,1,6,,,,0
1533488400,Differdange,Mondorf,GlTeTYJC,86hNCjlr,2,0,,,,0
1533576600,Luxembourg City,Dudelange,p0TgvuMN,rkYlaIFp,1,3,,,,0
1534003200,Union Titus Petange,Hostert,xxoWnbHs,IoJOCMD1,2,1,,,,0
1534082400,UNA Strassen,Luxembourg City,OtNCFOTr,p0TgvuMN,0,3,,,,0
1534082400,Racing Luxembourg,Victoria Rosport,fBhtpSEp,faxfJZUP,2,2,,,,0
1534082400,Mondorf,Fola,86hNCjlr,fogO2tc3,2,0,,,,0
1534082400,Jeunesse Esch,Rumelange,IqhLeVal,IkoY0gOk,3,1,,,,0
1534181400,Dudelange,Differdange,rkYlaIFp,GlTeTYJC,0,2,,,,0
1534528800,Hostert,Racing Luxembourg,IoJOCMD1,fBhtpSEp,0,4,,,,0
1534687200,Mondorf,Jeunesse Esch,86hNCjlr,IqhLeVal,0,2,,,,0
1534687200,Luxembourg City,Union Titus Petange,p0TgvuMN,xxoWnbHs,2,2,,,,0
1534687200,Ettelbruck,Rumelange,OhFbPUqL,IkoY0gOk,2,1,,,,0
1534694400,Victoria Rosport,Niedercorn,faxfJZUP,2qE2OlaR,2,1,,,,0
1534694400,Differdange,UNA Strassen,GlTeTYJC,OtNCFOTr,1,3,,,,0
1534959000,Niedercorn,Ettelbruck,2qE2OlaR,OhFbPUqL,4,3,,,,0
1535292000,Union Titus Petange,Differdange,xxoWnbHs,GlTeTYJC,0,1,,,,0
1535292000,Rumelange,Victoria Rosport,IkoY0gOk,faxfJZUP,3,2,,,,0
1535292000,Racing Luxembourg,Luxembourg City,fBhtpSEp,p0TgvuMN,1,0,,,,0
1535292000,Niedercorn,Hostert,2qE2OlaR,IoJOCMD1,1,1,,,,0
1535292000,Jeunesse Esch,Ettelbruck,IqhLeVal,OhFbPUqL,1,0,,,,0
1535299200,UNA Strassen,Fola,OtNCFOTr,fogO2tc3,0,2,,,,0
1535299200,Dudelange,Mondorf,rkYlaIFp,86hNCjlr,1,4,,,,0
1535736600,Differdange,Racing Luxembourg,GlTeTYJC,fBhtpSEp,1,0,,,,0
1535738400,Mondorf,UNA Strassen,86hNCjlr,OtNCFOTr,2,2,,,,0
1535738400,Luxembourg City,Niedercorn,p0TgvuMN,2qE2OlaR,1,2,,,,0
1535738400,Hostert,Rumelange,IoJOCMD1,IkoY0gOk,4,2,,,,0
1535817600,Victoria Rosport,Ettelbruck,faxfJZUP,OhFbPUqL,0,3,,,,0
1535904000,Fola,Union Titus Petange,fogO2tc3,xxoWnbHs,3,0,,,,0
1537025400,Niedercorn,Differdange,2qE2OlaR,GlTeTYJC,2,0,,,,0
1537106400,Union Titus Petange,Mondorf,xxoWnbHs,86hNCjlr,1,0,,,,0
1537106400,UNA Strassen,Dudelange,OtNCFOTr,rkYlaIFp,0,2,,,,0
1537106400,Rumelange,Luxembourg City,IkoY0gOk,p0TgvuMN,1,3,,,,0
1537106400,Racing Luxembourg,Fola,fBhtpSEp,fogO2tc3,2,1,,,,0
1537106400,Jeunesse Esch,Victoria Rosport,IqhLeVal,faxfJZUP,1,1,,,,0
1537106400,Ettelbruck,Hostert,OhFbPUqL,IoJOCMD1,0,1,,,,0
1537983000,Fola,Dudelange,fogO2tc3,rkYlaIFp,1,2,,,,0
1538316000,Luxembourg City,Ettelbruck,p0TgvuMN,OhFbPUqL,1,1,,,,0
1538316000,Hostert,Victoria Rosport,IoJOCMD1,faxfJZUP,0,3,,,,0
1538316000,Dudelange,Union Titus Petange,rkYlaIFp,xxoWnbHs,6,1,,,,0
1538316000,Differdange,Rumelange,GlTeTYJC,IkoY0gOk,3,2,,,,0
1538319600,Mondorf,Racing Luxembourg,86hNCjlr,fBhtpSEp,0,3,,,,0
