timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1625586300,Mosta (Mlt),Trnava (Svk),3,2,,,,0
1625586600,Mons Calpe (Gib),FC Santa Coloma (And),1,1,,,,0
1625596200,FK Podgorica (Mne),Laci (Alb),1,0,,,,0
1625752800,Sileks (Mkd),Petrocub (Mda),1,1,,,,0
1625752800,Noah (Arm),KuPS (Fin),1,0,,,,0
1625752800,FK Liepaja (Lat),Struga (Mkd),1,1,,,,0
1625758200,Inter Turku (Fin),Puskas Academy (Hun),1,1,,,,0
1625760000,Suduva (Ltu),Valmiera (Lat),2,1,,,,0
1625760000,Sant Julia (And),Gzira (Mlt),0,0,,,,0
1625760000,RFS (Lat),Klaksvik (Fai),2,3,,,,0
1625760000,Honka (Fin),NSI Runavik (Fai),0,0,,,,0
1625761800,Levadia (Est),St Josephs (Gib),3,1,,,,0
1625762700,Zilina (Svk),Dila Gori (Geo),5,1,,,,0
1625762700,Dundalk (Irl),Newtown (Wal),4,0,,,,0
1625763600,Racing Luxembourg (Lux),Breidablik (Ice),2,3,,,,0
1625763600,Milsami (Mda),FK Sarajevo (Bih),0,0,,,,0
1625766300,Glentoran (Nir),TNS (Wal),1,1,,,,0
1625767200,Shkupi (Mkd),KF Llapi (Kos),2,0,,,,0
1625767200,Partizani (Alb),Sf.Gheorghe (Mda),5,2,,,,0
1625767200,Paide (Est),Slask Wroclaw (Pol),1,2,,,,0
1625767200,Hafnarfjordur (Ice),Sligo Rovers (Irl),1,0,,,,0
1625767200,Fehervar FC (Hun),Ararat Yerevan (Arm),1,1,,,,0
1625767200,Europa FC (Gib),Kauno Zalgiris (Ltu),0,0,,,,0
1625767200,Drita (Kos),Decic (Mne),2,1,,,,0
1625767200,Domzale (Slo),Hesperange (Lux),1,0,,,,0
1625767200,Birkirkara (Mlt),La Fiorita (San),1,0,,,,0
1625767200,Bala (Wal),Larne (Nir),0,1,,,,0
1625769000,Velez Mostar (Bih),Coleraine (Nir),2,1,,,,0
1625769000,Sutjeska (Mne),Gagra (Geo),1,0,,,,0
1625769900,Tre Penne (San),Dinamo Batumi (Geo),0,4,,,,0
1625769900,Maribor (Slo),Urartu (Arm),1,0,,,,0
1625770800,Siroki Brijeg (Bih),Vllaznia (Alb),3,1,,,,0
1625773500,Stjarnan (Ice),Bohemians (Irl),1,1,,,,0
1626194700,Newtown (Wal),Dundalk (Irl),0,1,,,,0
1626354000,Ararat Yerevan (Arm),Fehervar FC (Hun),2,0,,,,0
1626361200,Struga (Mkd),FK Liepaja (Lat),1,4,,,,0
1626364800,Valmiera (Lat),Suduva (Ltu),0,0,,,,0
1626364800,Urartu (Arm),Maribor (Slo),0,1,,,,0
1626364800,KuPS (Fin),Noah (Arm),5,0,,,,0
1626364800,Kauno Zalgiris (Ltu),Europa FC (Gib),2,0,,,,0
1626364800,Gagra (Geo),Sutjeska (Mne),1,1,,,,0
1626366600,St Josephs (Gib),Levadia (Est),1,1,,,,0
1626366600,FC Santa Coloma (And),Mons Calpe (Gib),4,0,,,,0
