timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1720634400,Velez Mostar (Bih),Inter Escaldes (And),1,1,,,,0
1720638000,Auda (Lat),B36 Torshavn (Fai),2,0,,,,0
1720710000,Siauliai FA (Ltu),Levadia (Est),0,2,,,,0
1720710000,Malisheva (Kos),Buducnost (Mne),1,0,,,,0
1720710000,FK Liepaja (Lat),Vikingur (Fai),1,1,,,,0
1720710000,Aktobe (Kaz),FK Sarajevo (Bih),0,1,,,,0
1720713600,Noah (Arm),Shkendija (Mkd),2,0,,,,0
1720713600,Magpies (Gib),Derry City (Nir),2,0,,,,0
1720713600,Bravo (Slo),Connahs Q. (Wal),0,1,,,,0
1720715400,Tallinna Kalev (Est),Urartu (Arm),1,2,,,,0
1720715400,Atletic Escaldes (And),Dudelange (Lux),0,1,,,,0
1720717200,Zhodino (Blr),Milsami (Mda),2,4,,,,0
1720717200,VPS (Fin),Zalgiris (Ltu),1,2,,,,0
1720717200,UNA Strassen (Lux),KuPS (Fin),0,0,,,,0
1720717200,Torpedo Kutaisi (Geo),KF Tirana (Alb),1,1,,,,0
1720717200,Floriana (Mlt),Tre Penne (San),3,1,,,,0
1720719000,Caernarfon (Wal),Crusaders (Nir),2,0,,,,0
1720720800,Partizani (Alb),Marsaxlokk (Mlt),1,1,,,,0
1720720800,Bala (Wal),Paide (Est),1,2,,,,0
1720722600,Tikves (Mkd),Breidablik (Ice),3,2,,,,0
1720723500,Shelbourne (Irl),St Josephs (Gib),2,1,,,,0
1720723500,Mornar Bar (Mne),Dinamo Tbilisi (Geo),2,1,,,,0
1720723500,La Fiorita (San),Isloch (Blr),0,1,,,,0
1720724400,Valur (Ice),Vllaznia (Alb),2,2,,,,0
1720724400,Stjarnan (Ice),Linfield (Nir),2,0,,,,0
1721235600,B36 Torshavn (Fai),Auda (Lat),0,1,,,,0
1721241900,Crusaders (Nir),Caernarfon (Wal),3,1,Pen,3,2,0
1721314800,Urartu (Arm),Tallinna Kalev (Est),2,0,,,,0
1721314800,KuPS (Fin),UNA Strassen (Lux),5,0,,,,0
1721318400,Zalgiris (Ltu),VPS (Fin),1,0,,,,0
1721318400,St Josephs (Gib),Shelbourne (Irl),1,1,,,,0
1721318400,Milsami (Mda),Zhodino (Blr),0,0,,,,0
1721318400,Levadia (Est),Siauliai FA (Ltu),0,0,,,,0
1721318400,Inter Escaldes (And),Velez Mostar (Bih),5,1,,,,0
1721320200,Paide (Est),Bala (Wal),0,1,AET,1,1,0
1721322000,Marsaxlokk (Mlt),Partizani (Alb),1,2,,,,0
1721322000,Dudelange (Lux),Atletic Escaldes (And),2,0,,,,0
1721322000,Dinamo Tbilisi (Geo),Mornar Bar (Mne),1,1,,,,0
1721323800,Isloch (Blr),La Fiorita (San),0,1,Pen,0,2,1
1721323800,Connahs Q. (Wal),Bravo (Slo),0,1,AET,0,2,0
1721325600,Vikingur (Fai),FK Liepaja (Lat),2,0,,,,0
1721325600,Shkendija (Mkd),Noah (Arm),1,2,,,,0
1721325600,KF Tirana (Alb),Torpedo Kutaisi (Geo),0,1,,,,0
1721327400,Vllaznia (Alb),Valur (Ice),0,4,,,,0
1721328300,Tre Penne (San),Floriana (Mlt),1,1,,,,0
1721328300,Linfield (Nir),Stjarnan (Ice),3,2,,,,0
1721328300,Derry City (Nir),Magpies (Gib),2,0,AET,2,1,0
1721329200,FK Sarajevo (Bih),Aktobe (Kaz),1,2,Pen,3,3,0
1721329200,Buducnost (Mne),Malisheva (Kos),3,0,,,,0
1721330100,Breidablik (Ice),Tikves (Mkd),3,1,,,,0
1721750400,FC Ballkani (Kos),Hamrun (Mlt),0,0,,,,0
1721754000,Differdange (Lux),Ordabasy (Kaz),1,0,,,,0
1721761200,Virtus (San),Flora (Est),0,0,,,,0
1721833200,Struga (Mkd),Pyunik Yerevan (Arm),2,1,,,,0
1721836800,Riga FC (Lat),Slask Wroclaw (Pol),1,0,,,,0
1721840400,Dinamo Batumi (Geo),Decic (Mne),0,2,,,,0
1721844000,AEK Athens FC (Gre),Inter Escaldes (And),4,3,,,,0
1721846700,Cliftonville (Nir),Auda (Lat),1,2,,,,0
1721919600,KuPS (Fin),Tromso (Nor),0,1,,,,0
1721923200,Zalgiris (Ltu),Pafos (Cyp),2,1,,,,0
1721923200,Sumqayit (Aze),Fehervar FC (Hun),1,2,,,,0
1721923200,Noah (Arm),Sliema (Mlt),7,0,,,,0
1721923200,Mlada Boleslav (Cze),Transinvest (Ltu),2,0,,,,0
1721923200,Milsami (Mda),FC Astana (Kaz),1,1,,,,0
1721923200,Magpies (Gib),FC Copenhagen (Den),0,3,,,,0
1721923200,Ilves (Fin),Austria Vienna (Aut),2,1,,,,0
1721923200,Iberia 1999 (Geo),Partizani (Alb),2,0,,,,0
