timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1657040400,St Josephs (Gib),Larne (Nir),Glsdgqq4,6DWdsjIR,0,0,,,,0
1657040400,Gzira (Mlt),Atletic Escaldes (And),dWnUZWVt,WnxS8ZvA,1,1,,,,0
1657119600,Inter Turku (Fin),Drita (Kos),lGvMSKuF,pQYARHdo,1,0,,,,0
1657130400,Vikingur (Fai),Europa FC (Gib),xScZ0U2I,j1Y9DEbN,1,0,,,,0
1657206000,UE Santa Coloma (And),Breidablik (Ice),2aQZ1RRP,UPMdbcD9,0,1,,,,0
1657206000,Alashkert (Arm),Hamrun (Mlt),Y1ZCBtLt,j3L7suLi,1,0,,,,0
1657209600,Pogon Szczecin (Pol),KR Reykjavik (Ice),vLZ2ZgBC,GYYKuYKt,4,1,,,,0
1657209600,Magpies (Gib),Crusaders (Nir),4WOczZd3,6BBVz3Rq,2,1,,,,0
1657209600,KuPS (Fin),Dila Gori (Geo),tE5VOoRI,WfpuTxB8,2,0,,,,0
1657209600,Iberia 1999 (Geo),Partizani (Alb),rVsp3mPF,4praOw3K,0,1,,,,0
1657209600,Flora (Est),SJK (Fin),jes3ohYg,nNbzs3cc,1,0,,,,0
1657209600,FK Panevezys (Ltu),Milsami (Mda),OlLDanjn,G6lyZe2l,0,0,,,,0
1657209600,Borac Banja Luka (Bih),B36 Torshavn (Fai),pYGu6ZOp,ljgDYnD5,2,0,,,,0
1657211400,Ruzomberok (Svk),Kauno Zalgiris (Ltu),xGFNNID8,hjhLeNs8,2,0,,,,0
1657213200,Sf.Gheorghe (Mda),Mura (Slo),E5dQHTcd,UcUjoAI7,1,2,,,,0
1657213200,O. Ljubljana (Slo),Differdange (Lux),zc0A80Mi,GlTeTYJC,1,1,,,,0
1657213200,Floriana (Mlt),Petrocub (Mda),xGkXZymr,0KH3wM5q,0,0,,,,0
1657213200,Dinamo Tbilisi (Geo),Paide (Est),MqwiOmp3,lGvMSKuF,2,3,,,,0
1657216800,Shkendija (Mkd),Ararat Yerevan (Arm),f3OURrqn,dUsGVqCN,2,0,,,,0
1657216800,Laci (Alb),Iskra (Mne),YRn3qYc4,0ASINSdB,0,0,,,,0
1657216800,HB Torshavn (Fai),Newtown (Wal),lGvMSKuF,htyBkxBk,1,0,,,,0
1657216800,Gjilani (Kos),FK Liepaja (Lat),bTGS2SK0,tfJgPT4F,1,0,,,,0
1657216800,Fola (Lux),Tre Fiori (San),fogO2tc3,4nHGwTWE,0,1,,,,0
1657216800,Din. Minsk (Blr),Decic (Mne),xUKWlpRC,UstD1joU,1,1,,,,0
1657216800,Bala (Wal),Sligo Rovers (Irl),ba7lmHtG,4zJqyaPk,1,2,,,,0
1657217700,Lechia Gdansk (Pol),Brera Strumica (Mkd),0xPot60L,l2cVHkio,4,1,,,,0
1657218600,Dun. Streda (Svk),Cliftonville (Nir),IoNBgY5L,OGT1hbmr,2,1,,,,0
1657218600,Buducnost (Mne),KF Llapi (Kos),zVJMgvaS,0nUxLTUs,2,0,,,,0
1657219500,Tre Penne (San),Tuzla City (Bih),YVxpougo,QHNTWbrf,0,2,,,,0
1657219500,Derry City (Nir),Riga FC (Lat),IL54TYSm,EmoyoZps,0,2,,,,0
1657648800,Drita (Kos),Inter Turku (Fin),pQYARHdo,lGvMSKuF,3,0,,,,0
1657807200,FK Liepaja (Lat),Gjilani (Kos),tfJgPT4F,bTGS2SK0,3,1,,,,0
1657810800,Europa FC (Gib),Vikingur (Fai),j1Y9DEbN,xScZ0U2I,1,2,,,,0
1657810800,Brera Strumica (Mkd),Lechia Gdansk (Pol),l2cVHkio,0xPot60L,1,2,,,,0
1657810800,Ararat Yerevan (Arm),Shkendija (Mkd),dUsGVqCN,f3OURrqn,2,2,,,,0
1657814400,Tuzla City (Bih),Tre Penne (San),QHNTWbrf,YVxpougo,6,0,,,,0
1657814400,SJK (Fin),Flora (Est),nNbzs3cc,jes3ohYg,3,2,AET,4,2,0
1657814400,Paide (Est),Dinamo Tbilisi (Geo),lGvMSKuF,MqwiOmp3,0,1,Pen,2,2,0
1657814400,Milsami (Mda),FK Panevezys (Ltu),G6lyZe2l,OlLDanjn,2,0,,,,0
1657814400,Kauno Zalgiris (Ltu),Ruzomberok (Svk),hjhLeNs8,xGFNNID8,0,0,,,,0
1657818000,Riga FC (Lat),Derry City (Nir),EmoyoZps,IL54TYSm,2,0,,,,0
1657818000,Petrocub (Mda),Floriana (Mlt),0KH3wM5q,xGkXZymr,1,0,,,,0
1657818000,Dila Gori (Geo),KuPS (Fin),WfpuTxB8,tE5VOoRI,0,0,,,,0
1657818000,B36 Torshavn (Fai),Borac Banja Luka (Bih),ljgDYnD5,pYGu6ZOp,3,1,Pen,4,1,0
1657818000,Atletic Escaldes (And),Gzira (Mlt),WnxS8ZvA,dWnUZWVt,0,0,AET,0,1,0
1657818900,Newtown (Wal),HB Torshavn (Fai),htyBkxBk,lGvMSKuF,2,1,Pen,3,1,0
1657819800,Differdange (Lux),O. Ljubljana (Slo),GlTeTYJC,zc0A80Mi,1,1,AET,1,2,0
1657821600,Sligo Rovers (Irl),Bala (Wal),4zJqyaPk,ba7lmHtG,0,1,Pen,1,1,0
1657821600,Partizani (Alb),Iberia 1999 (Geo),4praOw3K,rVsp3mPF,0,1,Pen,0,2,0
1657821600,Mura (Slo),Sf.Gheorghe (Mda),UcUjoAI7,E5dQHTcd,2,1,,,,0
1657821600,KF Llapi (Kos),Buducnost (Mne),0nUxLTUs,zVJMgvaS,2,2,,,,0
1657821600,Hamrun (Mlt),Alashkert (Arm),j3L7suLi,Y1ZCBtLt,4,1,,,,0
1657822500,KR Reykjavik (Ice),Pogon Szczecin (Pol),GYYKuYKt,vLZ2ZgBC,1,0,,,,0
1657824300,Tre Fiori (San),Fola (Lux),4nHGwTWE,fogO2tc3,3,1,,,,0
1657824300,Larne (Nir),St Josephs (Gib),6DWdsjIR,Glsdgqq4,0,1,,,,0
1657824300,Decic (Mne),Din. Minsk (Blr),UstD1joU,xUKWlpRC,1,2,,,,0
1657825200,Iskra (Mne),Laci (Alb),0ASINSdB,YRn3qYc4,0,1,,,,0
1657825200,Crusaders (Nir),Magpies (Gib),6BBVz3Rq,4WOczZd3,3,1,,,,0
1657825200,Cliftonville (Nir),Dun. Streda (Svk),OGT1hbmr,IoNBgY5L,0,3,,,,0
1657826100,Breidablik (Ice),UE Santa Coloma (And),UPMdbcD9,2aQZ1RRP,4,1,,,,0
1658253600,KF Tirana (Alb),Zrinjski (Bih),4n770DLk,zg80Kwyr,0,1,,,,0
1658253600,Hibernians (Mlt),Levadia (Est),WrjrBuU2,x28DBGvr,3,2,,,,0
1658256300,La Fiorita (San),FC Ballkani (Kos),IqhLeVal,8Ce4Unrd,0,4,,,,0
1658336400,Vikingur (Fai),Dun. Streda (Svk),xScZ0U2I,IoNBgY5L,0,2,,,,0
1658336400,Botev Plovdiv (Bul),APOEL (Cyp),UVZMFjiK,dM5j1Xkq,0,0,,,,0
1658343600,Sutjeska (Mne),Klaksvik (Fai),zVJMgvaS,GnA0fkqU,0,0,,,,0
1658404800,Kyzylzhar (Kaz),Osijek (Cro),QiWrXtNo,x4Xh4Pu0,1,2,,,,0
1658412000,Tobol (Kaz),Lincoln Red Imps (Gib),2u4B89Vd,86hNCjlr,2,0,,,,0
1658412000,Kairat Almaty (Kaz),Kisvarda (Hun),rwQpsSWo,v55CsMXC,0,1,,,,0
1658412000,FK Liepaja (Lat),Young Boys (Sui),tfJgPT4F,KGWqWzzf,0,1,,,,0
1658415600,Valmiera (Lat),Shkendija (Mkd),63LcsWgs,f3OURrqn,1,2,,,,0
1658415600,Ararat-Armenia (Arm),Paide (Est),6FB0mgsP,lGvMSKuF,0,0,,,,0
1658417400,Makedonija GP (Mkd),CSKA Sofia (Bul),n5NSVHa8,fRtHs98a,0,0,,,,0
1658419200,Zira (Aze),Maccabi Tel Aviv (Isr),nalsMvvG,EgfVDm2G,0,3,,,,0
1658419200,SJK (Fin),Lillestrom (Nor),nNbzs3cc,zTAC7Vhk,0,1,,,,0
1658419200,Molde (Nor),Elfsborg (Swe),baDaGjjh,tl2CILaH,4,1,,,,0
1658419200,Lech Poznan (Pol),Dinamo Batumi (Geo),lCvEmFL0,vZdRBggj,5,0,,,,0
1658419200,KuPS (Fin),Milsami (Mda),tE5VOoRI,G6lyZe2l,2,2,,,,0
1658419200,Koper (Slo),Vaduz (Lie),Ukh5nnRo,65Q3Hm59,0,1,,,,0
1658419200,Iberia 1999 (Geo),FCSB (Rou),rVsp3mPF,SCh1iPaa,1,0,,,,0
1658421000,Suduva (Ltu),Viborg (Den),zeD1tvmN,fevSzE3L,0,1,,,,0
1658421000,Ruzomberok (Svk),Riga FC (Lat),xGFNNID8,EmoyoZps,0,3,,,,0
1658421000,Pogon Szczecin (Pol),Brondby (Den),vLZ2ZgBC,YPeI5fwQ,1,1,,,,0
1658422800,Vorskla Poltava (Ukr),AIK (Swe),SOzPeLV8,2c38J1pB,3,2,,,,1
1658422800,Videoton (Hun),Gabala (Aze),r9YXWu9h,Kt8HTC4e,4,1,,,,0
1658422800,St Josephs (Gib),Slavia Prague (Cze),Glsdgqq4,8nl9JmVC,0,4,,,,0
1658422800,Sparta Prague (Cze),Viking (Nor),lWOFh0RD,xvniPjZd,0,0,,,,0
1658422800,SK Rapid (Aut),Lechia Gdansk (Pol),QNSj0PU1,0xPot60L,0,0,,,,0
1658422800,Petrocub (Mda),Laci (Alb),0KH3wM5q,YRn3qYc4,0,0,,,,0
1658422800,Levski Sofia (Bul),PAOK (Gre),OvIM8T6I,pvWT1yik,2,0,,,,0
1658422800,Gzira (Mlt),Radnicki Nis (Srb),dWnUZWVt,0xuBz0P9,2,2,,,,0
1658422800,Basel (Sui),Crusaders (Nir),fPZDBkJI,6BBVz3Rq,2,0,,,,0
1658422800,B36 Torshavn (Fai),Tre Fiori (San),ljgDYnD5,4nHGwTWE,1,0,,,,0
1658422800,Antwerp (Bel),Drita (Kos),vuxu3x67,pQYARHdo,0,0,,,,0
1658424600,H. Beer Sheva (Isr),Din. Minsk (Blr),A3ON3kaq,xUKWlpRC,2,1,,,,0
1658424600,CFR Cluj (Rou),Inter Escaldes (And),OUUX0e6e,tKbrPWjF,3,0,,,,0
1658424600,Aris (Cyp),Neftci Baku (Aze),GxoBo0zo,C4C6wm62,2,0,,,,0
