timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1689183000,Dudelange (Lux),St. Patricks (Irl),2,1,,,,0
1689184800,B36 Torshavn (Fai),Paide (Est),0,0,,,,0
1689256800,Tobol (Kaz),Honka (Fin),2,1,,,,0
1689260400,Pyunik Yerevan (Arm),Narva (Est),2,0,,,,0
1689260400,Inter Escaldes (And),Vikingur (Fai),2,1,,,,0
1689260400,Ararat-Armenia (Arm),Egnatia (Alb),1,1,,,,0
1689262200,Zilina (Svk),Levadia (Est),2,1,,,,0
1689262200,Makedonija GP (Mkd),RFS (Lat),0,1,,,,0
1689264000,Magpies (Gib),Dundalk (Irl),0,0,,,,0
1689264000,Haka (Fin),Crusaders (Nir),2,2,,,,0
1689264000,FK Panevezys (Ltu),Milsami (Mda),2,2,,,,0
1689267600,Torpedo Kutaisi (Geo),FK Sarajevo (Bih),2,2,,,,0
1689267600,Riga FC (Lat),Vikingur Reykjavik (Ice),2,0,,,,0
1689267600,Hegelmann (Ltu),Shkupi (Mkd),0,5,,,,0
1689267600,Gzira (Mlt),Glentoran (Nir),2,2,,,,0
1689267600,Dukagjini (Kos),Europa FC (Gib),2,1,,,,0
1689267600,Domzale (Slo),Balzan (Mlt),1,4,,,,0
1689267600,Alashkert (Arm),Arsenal Tivat (Mne),1,1,,,,0
1689269400,Penybont (Wal),FC Santa Coloma (And),1,1,,,,0
1689269400,Niedercorn (Lux),Gjilani (Kos),2,2,,,,0
1689269400,Dun. Streda (Svk),Dila Gori (Geo),2,1,,,,0
1689271200,Vaduz (Lie),Neman (Blr),1,2,,,,0
1689271200,Shkendija (Mkd),Haverfordwest (Wal),1,0,,,,0
1689271200,KF Tirana (Alb),Dinamo Batumi (Geo),1,1,,,,0
1689271200,KA Akureyri (Ice),Connahs Q. (Wal),2,0,,,,0
1689271200,HB Torshavn (Fai),Derry City (Nir),0,0,,,,0
1689273000,Zeljeznicar (Bih),Din. Minsk (Blr),2,2,,,,0
1689273000,Sutjeska (Mne),Cosmos (San),1,0,,,,0
1689273900,Linfield (Nir),Vllaznia (Alb),3,1,,,,0
1689273900,La Fiorita (San),Zimbru Chisinau (Mda),1,1,,,,0
1689274800,Maribor (Slo),Birkirkara (Mlt),1,1,,,,0
1689701400,Balzan (Mlt),Domzale (Slo),0,3,AET,1,3,0
1689865200,FC Santa Coloma (And),Penybont (Wal),0,0,AET,2,0,0
1689865200,Europa FC (Gib),Dukagjini (Kos),2,3,,,,0
1689865200,Birkirkara (Mlt),Maribor (Slo),1,2,,,,0
1689867000,RFS (Lat),Makedonija GP (Mkd),4,1,,,,0
1689867000,Paide (Est),B36 Torshavn (Fai),0,0,AET,0,2,0
