timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1689183000,Dudelange (Lux),St. Patricks (Irl),rkYlaIFp,QajnhZH5,2,1,,,,0
1689184800,B36 Torshavn (Fai),Paide (Est),ljgDYnD5,lGvMSKuF,0,0,,,,0
1689256800,Tobol (Kaz),Honka (Fin),2u4B89Vd,MVJgU4O3,2,1,,,,0
1689260400,Pyunik Yerevan (Arm),Narva (Est),zkO8QgRo,xv6lkb7q,2,0,,,,0
1689260400,Inter Escaldes (And),Vikingur (Fai),tKbrPWjF,xScZ0U2I,2,1,,,,0
1689260400,Ararat-Armenia (Arm),Egnatia (Alb),6FB0mgsP,byNKiB8E,1,1,,,,0
1689262200,Zilina (Svk),Levadia (Est),xGFNNID8,x28DBGvr,2,1,,,,0
1689262200,Makedonija GP (Mkd),RFS (Lat),n5NSVHa8,Uye1gatQ,0,1,,,,0
1689264000,Magpies (Gib),Dundalk (Irl),4WOczZd3,4zJqyaPk,0,0,,,,0
1689264000,Haka (Fin),Crusaders (Nir),KtjRAU38,6BBVz3Rq,2,2,,,,0
1689264000,FK Panevezys (Ltu),Milsami (Mda),OlLDanjn,G6lyZe2l,2,2,,,,0
1689267600,Torpedo Kutaisi (Geo),FK Sarajevo (Bih),6FX7qLsb,0E8MOvRd,2,2,,,,0
1689267600,Riga FC (Lat),Vikingur Reykjavik (Ice),EmoyoZps,ATBUwpjA,2,0,,,,0
1689267600,Hegelmann (Ltu),Shkupi (Mkd),x6Y6RKeG,CIHFv9fg,0,5,,,,0
1689267600,Gzira (Mlt),Glentoran (Nir),dWnUZWVt,l2qiVD1D,2,2,,,,0
1689267600,Dukagjini (Kos),Europa FC (Gib),xYhfP1f5,j1Y9DEbN,2,1,,,,0
1689267600,Domzale (Slo),Balzan (Mlt),8GL0cHSF,8SwKCrBK,1,4,,,,0
1689267600,Alashkert (Arm),Arsenal Tivat (Mne),Y1ZCBtLt,25w9qSfP,1,1,,,,0
1689269400,Penybont (Wal),FC Santa Coloma (And),0zQ599oQ,Uik4ihaC,1,1,,,,0
1689269400,Niedercorn (Lux),Gjilani (Kos),2qE2OlaR,bTGS2SK0,2,2,,,,0
1689269400,Dun. Streda (Svk),Dila Gori (Geo),IoNBgY5L,WfpuTxB8,2,1,,,,0
1689271200,Vaduz (Lie),Neman (Blr),65Q3Hm59,Y74BTQZ8,1,2,,,,0
1689271200,Shkendija (Mkd),Haverfordwest (Wal),f3OURrqn,OtJeQ92e,1,0,,,,0
1689271200,KF Tirana (Alb),Dinamo Batumi (Geo),4n770DLk,vZdRBggj,1,1,,,,0
1689271200,KA Akureyri (Ice),Connahs Q. (Wal),IP5ctvAE,nwFtJ6d4,2,0,,,,0
1689271200,HB Torshavn (Fai),Derry City (Nir),lGvMSKuF,IL54TYSm,0,0,,,,0
1689273000,Zeljeznicar (Bih),Din. Minsk (Blr),YqMYOJSQ,xUKWlpRC,2,2,,,,0
