timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1561467600,Tre Penne (San),FC Santa Coloma (And),0,1,,,,1
1561488300,Feronikeli (Kos),Lincoln Red Imps (Gib),1,0,,,,1
1561747500,Feronikeli (Kos),FC Santa Coloma (And),2,1,,,,1
1562677200,FC Astana (Kaz),CFR Cluj (Rou),1,0,,,,0
1562680800,Ararat-Armenia (Arm),AIK (Swe),2,1,,,,0
1562688000,Kalju (Est),Shkendija (Mkd),0,1,,,,0
1562688000,HJK (Fin),HB Torshavn (Fai),3,0,,,,0
1562694300,FK Sarajevo (Bih),Celtic (Sco),1,3,,,,0
1562695200,TNS (Wal),Feronikeli (Kos),2,2,,,,0
1562695200,Suduva (Ltu),Crvena zvezda (Srb),0,0,,,,0
1562695200,Dudelange (Lux),Valletta (Mlt),2,2,,,,0
1562772600,Partizani (Alb),Qarabag (Aze),0,0,,,,0
1562778000,Sheriff Tiraspol (Mda),Iberia 1999 (Geo),0,3,,,,0
1562778000,BATE (Blr),Piast Gliwice (Pol),1,1,,,,0
1562781600,Ferencvaros (Hun),Ludogorets (Bul),2,1,,,,0
1562782500,Slovan Bratislava (Svk),Sutjeska (Mne),1,1,,,,0
1562784300,Linfield (Nir),Rosenborg (Nor),0,2,,,,0
1562784300,Dundalk (Irl),Riga FC (Lat),0,0,,,,0
1562788800,Valur (Ice),Maribor (Slo),0,3,,,,0
1563289200,Shkendija (Mkd),Kalju (Est),1,2,,,,0
1563298200,Iberia 1999 (Geo),Sheriff Tiraspol (Mda),1,3,,,,0
1563300000,Valletta (Mlt),Dudelange (Lux),1,1,,,,0
1563300000,HB Torshavn (Fai),HJK (Fin),2,2,,,,0
1563302700,Feronikeli (Kos),TNS (Wal),0,1,,,,0
1563302700,Crvena zvezda (Srb),Suduva (Ltu),2,1,,,,0
1563381000,Riga FC (Lat),Dundalk (Irl),0,0,Pen,0,1,0
1563382800,Rosenborg (Nor),Linfield (Nir),4,0,,,,0
1563382800,Qarabag (Aze),Partizani (Alb),2,0,,,,0
1563382800,AIK (Swe),Ararat-Armenia (Arm),3,1,,,,0
1563384600,Ludogorets (Bul),Ferencvaros (Hun),2,3,,,,0
1563386400,Piast Gliwice (Pol),BATE (Blr),1,2,,,,0
1563386400,CFR Cluj (Rou),FC Astana (Kaz),3,1,,,,0
1563387300,Sutjeska (Mne),Slovan Bratislava (Svk),1,1,Pen,2,1,0
1563387300,Maribor (Slo),Valur (Ice),2,0,,,,0
1563389100,Celtic (Sco),FK Sarajevo (Bih),2,1,,,,0
1563901200,Plzen (Cze),Olympiacos Piraeus (Gre),0,0,,,,0
1563903000,Iberia 1999 (Geo),D. Zagreb (Cro),0,2,,,,0
1563904800,TNS (Wal),FC Copenhagen (Den),0,2,,,,0
1563904800,PSV (Ned),Basel (Sui),3,2,,,,0
1563905700,Sutjeska (Mne),APOEL (Cyp),0,1,,,,0
1563987600,BATE (Blr),Rosenborg (Nor),2,1,,,,0
1563991200,Ferencvaros (Hun),Valletta (Mlt),3,1,,,,0
1563991200,CFR Cluj (Rou),Maccabi Tel Aviv (Isr),1,0,,,,0
1563992100,Maribor (Slo),AIK (Swe),2,1,,,,0
1563993900,Dundalk (Irl),Qarabag (Aze),1,1,,,,0
1563993900,Crvena zvezda (Srb),HJK (Fin),2,0,,,,0
1563993900,Celtic (Sco),Kalju (Est),5,0,,,,0
1564506000,Maccabi Tel Aviv (Isr),CFR Cluj (Rou),2,2,,,,0
1564506000,Kalju (Est),Celtic (Sco),0,2,,,,0
1564506000,APOEL (Cyp),Sutjeska (Mne),3,0,,,,0
1564509600,Valletta (Mlt),Ferencvaros (Hun),1,1,,,,0
