timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1405184400,Limon Black Star,Carmelita,0,2,,,,0
1405202400,Belen,CS Uruguay,1,0,,,,0
1405213200,Jaco Rays,Puma Generalena,1,1,,,,0
1405213200,Cartagines,Zeledon,3,1,,,,0
1405216800,Cariari Pococi,Saprissa,0,7,,,,0
1405386000,AD Santos,Limon,1,0,,,,0
1405562400,San Carlos,Herediano,0,1,,,,0
1405562400,Guanacasteca,Alajuelense,0,3,,,,0
1405807200,Belen,San Carlos,1,2,,,,0
1405818000,Limon,Cariari Pococi,2,1,,,,0
1405818000,Jaco Rays,Cartagines,1,2,,,,0
1405875600,Zeledon,Puma Generalena,1,1,,,,0
1405890000,Guanacasteca,Carmelita,1,0,,,,0
1405890000,CS Uruguay,Herediano,1,3,,,,0
1406167200,Saprissa,AD Santos,4,2,,,,0
1406167200,Alajuelense,Limon Black Star,1,0,,,,0
1406422800,AD Santos,Cariari Pococi,1,2,,,,0
1406480400,Zeledon,Jaco Rays,2,0,,,,0
1406480400,Limon Black Star,Guanacasteca,5,0,,,,0
1406480400,Herediano,Belen,2,0,,,,0
1406480400,CS Uruguay,San Carlos,1,1,,,,0
1406480400,Cartagines,Puma Generalena,2,2,,,,0
1406498400,Limon,Saprissa,2,4,,,,0
1406505600,Carmelita,Alajuelense,2,1,,,,0
1406772000,Alajuelense,Cartagines,1,2,,,,0
1406858400,Herediano,Saprissa,1,1,,,,0
1407085200,Saprissa,Herediano,1,1,Pen,2,1,0
1407103200,Cartagines,Alajuelense,2,1,,,,0
1407690000,Cartagines,Saprissa,3,2,,,,0
