timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1693360800,San Carlos,AD Santos,3,0,,,,0
1693360800,Liberia,Puntarenas FC,2,1,,,,0
1693429200,Guanacasteca,Grecia,1,0,,,,0
1693440000,Zeledon,Sporting San Jose,1,1,Pen,2,1,0
1693947600,Guanacasteca,Cartagines,1,0,,,,0
1693965600,Zeledon,Herediano,2,2,Pen,2,3,0
1694044800,Alajuelense,Liberia,2,1,,,,0
1694052900,Saprissa,San Carlos,2,2,Pen,3,2,0
1697248800,Saprissa,Herediano,1,1,Pen,2,1,0
1697389200,Alajuelense,Guanacasteca,2,0,,,,0
1700359200,Saprissa,Alajuelense,0,2,,,,1
