timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1436040000,Osa,Herediano,8E8pB3Ut,zJ9gvDHG,0,3,,,,0
1436115600,Puma Generalena,Zeledon,z5lWWNk2,YB0DoGZt,2,4,,,,0
1436115600,Limon Black Star,San Jose FC,ltnbwDR0,ILyjq9ip,0,0,Pen,1,0,0
1436115600,Liberia,Cartagines,Asw8NYvF,YB0DoGZt,2,2,Pen,2,3,0
1436122800,Municipal Turrialba,Alajuelense,hA6ihApF,4v3Y4ReF,2,2,Pen,2,3,0
1436126400,Limon,AD Santos,AkmfvgCf,zPYfw7JB,1,2,,,,0
1436126400,Ad Aserri,CS Uruguay,raZMTdBR,Y9L9uDAq,0,6,,,,0
1436130000,Cariari Pococi,Carmelita,dCzfrT6j,pM8Qrp2m,0,0,Pen,1,0,0
1436130000,Belen,AD Sarchi,86CUQIrb,n3f9oEDp,0,0,Pen,1,0,0
1436407200,Guanacasteca,Saprissa,W2jaDLZ8,tnwDCzLD,1,2,,,,0
1436493600,Alajuelense,AD Santos,4v3Y4ReF,zPYfw7JB,2,2,Pen,2,3,0
1436720400,Cartagines,CS Uruguay,YB0DoGZt,Y9L9uDAq,4,1,,,,0
1436728500,Saprissa,Zeledon,tnwDCzLD,YB0DoGZt,0,0,Pen,0,1,0
1436731200,Belen,Cariari Pococi,86CUQIrb,dCzfrT6j,3,0,,,,0
1437012000,Herediano,Limon Black Star,zJ9gvDHG,ltnbwDR0,2,1,,,,0
1437328800,Zeledon,Cartagines,YB0DoGZt,YB0DoGZt,5,4,,,,0
1437444000,Alajuelense,AD Santos,4v3Y4ReF,zPYfw7JB,2,0,,,,0
1437530400,Herediano,Belen,zJ9gvDHG,86CUQIrb,3,2,,,,0
1437876000,Belen,Herediano,86CUQIrb,zJ9gvDHG,0,2,,,,0
1437942600,Cartagines,Zeledon,YB0DoGZt,YB0DoGZt,1,1,,,,0
1438221600,AD Santos,Alajuelense,zPYfw7JB,4v3Y4ReF,1,2,,,,0
1441245600,Cartagines,Zeledon,YB0DoGZt,YB0DoGZt,1,0,,,,0
1441245600,Alajuelense,Herediano,4v3Y4ReF,zJ9gvDHG,1,2,,,,0
1443664800,Zeledon,Cartagines,YB0DoGZt,YB0DoGZt,1,4,,,,0
1443664800,Herediano,Alajuelense,zJ9gvDHG,4v3Y4ReF,3,2,,,,0
1447984800,Herediano,Cartagines,zJ9gvDHG,YB0DoGZt,1,1,Pen,1,2,0
