timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1722996000,AD Santos,Limon Black Star,zPYfw7JB,ltnbwDR0,0,0,Pen,1,0,0
1722996000,AD Aguila,Liberia,z1zpF1sk,Asw8NYvF,2,3,,,,0
1723064400,San Carlos,Inter San Carlos,6XjLWQsI,8CkQXYH4,4,1,,,,0
1723075200,Zeledon,Quepos Cambute,YB0DoGZt,GbEpwlpG,0,1,,,,0
1723075200,Puntarenas FC,ADR Jicaral,z1YXka2H,jDKr6VBi,0,0,Pen,1,0,0
1723078800,Santa Ana,Cofutpa,KIJhuIZ3,fVnDKTQh,0,0,Pen,1,0,0
1723083300,Cartagines,Escorpiones,YB0DoGZt,dCzfrT6j,0,1,,,,0
1723168800,Guadalupe,Sporting San Jose,YJGpKxlj,2w5L1UBi,2,0,,,,0
1724205600,AD Santos,San Carlos,zPYfw7JB,6XjLWQsI,0,0,Pen,1,0,0
1724292000,Puntarenas FC,Quepos Cambute,z1YXka2H,GbEpwlpG,3,0,,,,0
1724292000,Escorpiones,Santa Ana,dCzfrT6j,KIJhuIZ3,3,2,,,,0
1724378400,Liberia,Guadalupe,Asw8NYvF,YJGpKxlj,1,2,,,,0
1725415200,Guadalupe,Herediano,YJGpKxlj,zJ9gvDHG,2,0,,,,0
1725494400,Puntarenas FC,Guanacasteca,z1YXka2H,W2jaDLZ8,2,1,,,,0
1725501600,Alajuelense,Escorpiones,4v3Y4ReF,dCzfrT6j,5,1,,,,0
1725503400,AD Santos,Saprissa,zPYfw7JB,tnwDCzLD,1,1,Pen,2,1,0
1728525600,AD Santos,Alajuelense,zPYfw7JB,4v3Y4ReF,0,0,Pen,0,1,0
1728612000,Puntarenas FC,Guadalupe,z1YXka2H,YJGpKxlj,1,0,,,,0
1742695200,Alajuelense,Puntarenas FC,4v3Y4ReF,z1YXka2H,1,0,,,,1
