date,home_team,away_team,home_score,away_score
13.12. 00:50Awrd,Sao Paulo,Tigre,2,0
06.12. 00:50,Tigre,Sao Paulo,0,0
30.11. 01:15,Millonarios,Tigre,1,1
29.11. 00:50,Sao Paulo,U. Catolica,0,0
23.11. 01:45,Tigre,Millonarios,0,0
22.11. 23:15,U. Catolica,Sao Paulo,1,1
16.11. 01:15,Millonarios,Gremio,3,1
09.11. 01:45,Tigre,Cerro Porteno,4,2
08.11. 23:15,U. Catolica,Independiente,2,1
08.11. 00:50,Sao Paulo,U. De Chile,5,0
02.11. 01:45,Independiente,U. Catolica,2,2
01.11. 23:15,Cerro Porteno,Tigre,1,0
01.11. 00:50,U. De Chile,Sao Paulo,0,2
31.10. 00:50,Gremio,Millonarios,1,0
26.10. 02:45,Emelec,U. De Chile,0,1
26.10. 02:45,Tigre,Dep. Quito,4,0
26.10. 00:15,Liverpool M.,Independiente,1,2
25.10. 02:00,Gremio,Barcelona SC,2,1
25.10. 02:00,Sao Paulo,LDU Loja,0,0
24.10. 23:30,Atletico GO,U. Catolica,3,1
24.10. 02:45,Millonarios,Palmeiras,3,0
24.10. 00:15,Cerro Porteno,Colon Santa Fe,2,1
04.10. 01:15,U. Catolica,Atletico GO,2,0
03.10. 02:45,Palmeiras,Millonarios,3,1
03.10. 00:15,U. De Chile,Emelec,2,2
28.09. 02:15,Colon Santa Fe,Cerro Porteno,1,2
27.09. 03:00,Barcelona SC,Gremio,0,1
27.09. 03:00,LDU Loja,Sao Paulo,1,1
26.09. 02:30,Independiente,Liverpool M.,2,1
26.09. 00:15,Dep. Quito,Tigre,2,0
21.09. 01:15,Liverpool M.,Envigado,1,0
20.09. 03:45,Cerro Porteno,Mineros,4,0
20.09. 03:45,Millonarios,Guarani,1,1
20.09. 01:15,Barcelona SC,Cobreloa,4,3
19.09. 03:45,Deportes Tolima,U. Catolica,3,1
19.09. 03:45,Emelec,Olimpia Asuncion,0,0
19.09. 01:15,Aurora,Dep. Quito,1,3
19.09. 01:15,Nacional,LDU Loja,1,2
31.08. 02:45,Guarani,Millonarios,2,4
31.08. 02:45,Racing Club,Colon Santa Fe,1,2
31.08. 00:15,Dep. Quito,Aurora,2,1
31.08. 00:15,Tigre,Argentinos Jrs,4,1
30.08. 02:45,Mineros,Cerro Porteno,2,2
30.08. 02:45,U. Catolica,Deportes Tolima,2,0
30.08. 00:15,Independiente,Boca Juniors,0,0
30.08. 00:15,LDU Loja,Nacional,0,1
29.08. 02:45,Envigado,Liverpool M.,1,1
29.08. 02:45,Olimpia Asuncion,Emelec,0,1
29.08. 00:15,Cobreloa,Barcelona SC,0,0
24.08. 02:50,Colon Santa Fe,Racing Club,3,1
24.08. 00:30,Figueirense,Atletico GO,1,1
23.08. 21:00,Leon de Huanuco,Dep. Quito,2,3
23.08. 03:00,Botafogo RJ,Palmeiras,3,1
23.08. 00:30,Boca Juniors,Independiente,3,3
23.08. 00:30,Coritiba,Gremio,3,2
22.08. 04:30,U. San Martin,Emelec,1,1
22.08. 02:15,Sao Paulo,Bahia,2,0
17.08. 02:30,Argentinos Jrs,Tigre,1,2
17.08. 02:30,Lara,Deportes Tolima,0,0
17.08. 00:00,U. Sucre,Liverpool M.,1,2
16.08. 02:45,Envigado,Union Comercio,2,0
16.08. 00:15,LDU Loja,Monagas,4,2
15.08. 04:30,Millonarios,Ayacucho,3,0
15.08. 02:00,Nacional,Deportes Iquique,4,0
14.08. 23:30,Cerro Largo,Aurora,0,0
10.08. 03:15,Mineros,La Equidad,2,1
10.08. 03:15,U. Catolica,Blooming,3,0
10.08. 00:45,Oriente Petrolero,Guarani,1,2
09.08. 02:45,Cerro Porteno,O'Higgins,4,0
09.08. 00:15,Barcelona SC,Dep. Tachira,5,1
08.08. 02:45,Olimpia Asuncion,Danubio,2,1
08.08. 00:15,Cobreloa,Tacuary,2,2
03.08. 02:30,Blooming,U. Catolica,1,1
03.08. 02:30,Monagas,LDU Loja,0,2
03.08. 00:15,La Equidad,Mineros,0,1
02.08. 21:15,Ayacucho,Millonarios,0,0
02.08. 02:50,Bahia,Sao Paulo,0,2
02.08. 02:50,Palmeiras,Botafogo RJ,2,0
02.08. 00:30,Atletico GO,Figueirense,1,1
02.08. 00:30,Dep. Quito,Leon de Huanuco,1,0
01.08. 04:30,Deportes Tolima,Lara,3,1
01.08. 02:15,Emelec,U. San Martin,1,0
01.08. 02:15,Gremio,Coritiba,1,0
01.08. 00:00,Deportes Iquique,Nacional,2,0
31.07. 21:15,Union Comercio,Envigado,0,0
27.07. 02:30,Aurora,Cerro Largo,2,1
27.07. 02:30,O'Higgins,Cerro Porteno,3,3
27.07. 00:15,Guarani,Oriente Petrolero,0,1
26.07. 02:30,Dep. Tachira,Barcelona SC,0,0
26.07. 00:15,Liverpool M.,U. Sucre,3,0
25.07. 02:30,Tacuary,Cobreloa,0,1
25.07. 00:15,Danubio,Olimpia Asuncion,0,0
