date,home_team,away_team,home_score,away_score
12.12. 00:50,Lanus,Ponte Preta,2,0
05.12. 00:50,Ponte Preta,Lanus,1,1
29.11. 01:15,Lanus,Libertad Asuncion,2,1
28.11. 00:50,Ponte Preta,Sao Paulo,1,1
22.11. 01:15,Libertad Asuncion,Lanus,1,2
21.11. 00:50,Sao Paulo,Ponte Preta,1,3
08.11. 02:15,Aguilas,Libertad Asuncion,1,0
07.11. 23:45,Velez Sarsfield,Ponte Preta,0,2
07.11. 00:50,Atl. Nacional,Sao Paulo,0,0
07.11. 00:50,River Plate,Lanus,1,3
01.11. 01:30,Libertad Asuncion,Aguilas,2,0
31.10. 23:15,Ponte Preta,Velez Sarsfield,0,0
31.10. 00:50,Sao Paulo,Atl. Nacional,3,2
30.10. 00:15,Lanus,River Plate,0,0
25.10. 03:00,Aguilas,Coritiba,2,1
25.10. 00:30Pen,Bahia,Atl. Nacional,1,1
24.10. 02:10,Sport Recife,Libertad Asuncion,1,2
24.10. 01:50,U. Catolica,Sao Paulo,3,4
23.10. 02:15,Dep. Pasto,Ponte Preta,1,0
03.10. 02:15,Velez Sarsfield,La Equidad,2,1
27.09. 03:00,Atl. Nacional,Bahia,1,0
27.09. 03:00,Sao Paulo,U. Catolica,1,1
27.09. 00:30,River Plate,LDU Loja,2,0
26.09. 02:50,Libertad Asuncion,Sport Recife,2,0
26.09. 00:30,Ponte Preta,Dep. Pasto,2,0
26.09. 00:30,U. De Chile,Lanus,1,0
25.09. 02:00,Coritiba,Aguilas,0,1
20.09. 02:15,LDU Loja,River Plate,2,1
19.09. 03:30,La Equidad,Velez Sarsfield,1,2
19.09. 01:15,Lanus,U. De Chile,4,0
06.09. 02:15,River Plate,San Lorenzo,0,0
30.08. 02:50,Velez Sarsfield,Belgrano,2,0
30.08. 00:30,Cobreloa,La Equidad,1,1
30.08. 00:30,Nacional Asuncion,LDU Loja,0,1
29.08. 22:00,Ind. del Valle,U. De Chile,1,3
29.08. 03:00,Colo Colo,Dep. Pasto,0,2
29.08. 03:00,Mineros,Libertad Asuncion,1,2
29.08. 02:50,Bahia,Portuguesa,0,0
29.08. 02:50Pen,Nautico,Sport Recife,2,1
29.08. 00:30,Lanus,Racing Club,2,0
29.08. 00:30,River Plate,Aguilas,0,0
28.08. 03:00,Atl. Nacional,Guarani,0,0
28.08. 02:50Pen,Coritiba,Vitoria,2,0
28.08. 00:30,Emelec,U. Catolica,2,3
28.08. 00:30,Ponte Preta,Criciuma,0,0
23.08. 02:50,Dep. Pasto,Colo Colo,1,0
23.08. 02:50,Portuguesa,Bahia,1,2
23.08. 00:40,LDU Loja,Nacional Asuncion,0,0
23.08. 00:40,San Lorenzo,River Plate,0,1
22.08. 03:30,U. De Chile,Ind. del Valle,1,1
22.08. 02:50,Criciuma,Ponte Preta,1,2
22.08. 02:50,Vitoria,Coritiba,1,0
22.08. 01:15,Libertad Asuncion,Mineros,2,0
21.08. 23:00,Aguilas,River Plate,1,0
21.08. 03:30,La Equidad,Cobreloa,0,0
21.08. 01:15,Guarani,Atl. Nacional,0,2
21.08. 01:15,U. Catolica,Emelec,4,0
21.08. 00:30,Sport Recife,Nautico,2,0
15.08. 02:15,Racing Club,Lanus,1,2
14.08. 02:30,Belgrano,Velez Sarsfield,1,0
09.08. 03:45,Barcelona SC,Mineros,0,2
09.08. 03:45,Libertad Asuncion,Wanderers,0,0
09.08. 01:15,Dep. Anzoategui,Ind. del Valle,0,2
09.08. 01:15,Oriente Petrolero,Guarani,1,4
09.08. 01:15,Penarol,Cobreloa,0,2
08.08. 03:45,Colo Colo,Sisley,2,0
08.08. 03:45,La Equidad,Trujillanos,0,0
08.08. 01:15,Cerro Porteno,U. Catolica,0,1
08.08. 01:15,Emelec,Sport Huancayo,4,0
07.08. 22:45,Juan Aurich,Aguilas,2,3
07.08. 22:45,The Strongest,Nacional Asuncion,1,1
07.08. 03:45,Atl. Nacional,Ayacucho,4,0
07.08. 01:15,Lara,LDU Loja,1,1
07.08. 01:15,U. De Chile,Real Potosi,5,0
06.08. 22:45,River Plate,Blooming,4,0
06.08. 22:15,FBC Melgar,Dep. Pasto,2,0
02.08. 03:50,Guarani,Oriente Petrolero,0,0
02.08. 01:30,Cobreloa,Penarol,0,0
02.08. 01:30,Mineros,Barcelona SC,2,2
01.08. 23:15,Wanderers,Libertad Asuncion,1,2
01.08. 21:00,Ind. del Valle,Dep. Anzoategui,0,0
01.08. 03:50,Dep. Pasto,FBC Melgar,3,0
01.08. 03:50,U. Catolica,Cerro Porteno,1,1
01.08. 01:30,Blooming,River Plate,0,1
01.08. 01:30,Sisley,Colo Colo,0,1
31.07. 21:00,Sport Huancayo,Emelec,1,3
31.07. 03:50,Trujillanos,La Equidad,0,1
31.07. 01:30,Nacional Asuncion,The Strongest,0,0
31.07. 01:30,Real Potosi,U. De Chile,3,1
30.07. 22:45,Aguilas,Juan Aurich,3,0
30.07. 20:30,Ayacucho,Atl. Nacional,0,1
30.07. 20:30,LDU Loja,Lara,2,0
