date,home_team,away_team,home_score,away_score
18.12. 23:55Pen,Boca Juniors,UNAM Pumas,2,1
06.12. 22:00,UNAM Pumas,Boca Juniors,1,1
01.12. 23:55,U. Catolica,Boca Juniors,0,1
30.11. 23:55,UNAM Pumas,Velez Sarsfield,4,0
23.11. 23:55,Velez Sarsfield,UNAM Pumas,0,0
23.11. 23:45,Boca Juniors,U. Catolica,2,2
10.11. 23:55,Boca Juniors,Internacional,4,1
09.11. 23:55,U. Catolica,Fluminense,2,0
09.11. 23:55,UNAM Pumas,Corinthians,3,0
02.11. 23:59,Velez Sarsfield,Club America,2,0
26.10. 22:00,Club America,Velez Sarsfield,0,2
19.10. 23:55,Corinthians,UNAM Pumas,2,1
19.10. 23:30,Internacional,Boca Juniors,1,0
18.10. 23:55,Fluminense,U. Catolica,2,1
05.10. 22:00,Atl. Nacional,Club America,1,4
05.10. 22:00,The Strongest,UNAM Pumas,2,1
29.09. 23:55,Boca Juniors,Cerro Porteno,5,1
29.09. 23:55,Internacional,Rosario Central,1,1
28.09. 22:00,Banfield,Fluminense,0,0
28.09. 22:00,Cruzeiro,Velez Sarsfield,2,1
28.09. 22:00,River Plate,Corinthians,1,1
22.09. 23:55,U. Catolica,DC United,3,2
21.09. 23:55,Cerro Porteno,Boca Juniors,2,2
21.09. 23:55,Club America,Atl. Nacional,3,3
20.09. 23:55,UNAM Pumas,The Strongest,3,1
15.09. 23:55,Rosario Central,Internacional,0,1
14.09. 23:55,Corinthians,River Plate,0,0
14.09. 23:55,Fluminense,Banfield,3,1
14.09. 23:55,Velez Sarsfield,Cruzeiro,2,0
13.09. 23:55,DC United,U. Catolica,1,1
08.09. 23:55,LDU Quito,The Strongest,0,3
08.09. 23:50,Atl. Nacional,Trujillanos,2,0
07.09. 23:50,Alianza Atl.,U. Catolica,2,0
06.09. 23:55,Defensor Sp.,Cerro Porteno,1,1
01.09. 23:59,Cruzeiro,Juventude,0,1
01.09. 23:59,Sao Paulo,Internacional,1,1
31.08. 23:55,Corinthians,Goias,1,1
31.08. 23:55,Santos,Fluminense,2,1
30.08. 23:55,Cerro Porteno,Defensor Sp.,2,0
30.08. 23:55,The Strongest,LDU Quito,2,1
30.08. 23:55,Trujillanos,Atl. Nacional,1,5
30.08. 23:55,U. Catolica,Alianza Atl.,5,0
29.08. 23:55,Rosario Central,Newells Old Boys,1,0
25.08. 23:55,Bolivar,The Strongest,1,2
25.08. 23:55,Estudiantes L.P.,Banfield,2,1
25.08. 23:55,LDU Quito,EL Nacional,1,2
25.08. 23:55,U. Catolica,U. De Chile,0,1
24.08. 23:45,Mineros,Trujillanos,1,2
24.08. 22:00Pen,Alianza Atl.,U. de Deportes,2,1
23.08. 23:59,Atl. Nacional,Dep. Cali,2,0
23.08. 23:59,Cerro Porteno,Guarani,1,2
23.08. 23:30,Danubio,Defensor Sp.,1,3
18.08. 23:55,Newells Old Boys,Rosario Central,0,0
18.08. 23:55,Trujillanos,Mineros,3,1
17.08. 23:55,Fluminense,Santos,2,1
17.08. 23:55,Goias,Corinthians,0,2
17.08. 23:55,Internacional,Sao Paulo,2,1
17.08. 23:55,Juventude,Cruzeiro,1,3
16.08. 23:55,Defensor Sp.,Danubio,2,3
16.08. 23:55,Dep. Cali,Atl. Nacional,2,0
11.08. 22:30,The Strongest,Bolivar,2,1
11.08. 22:30,U. De Chile,U. Catolica,1,2
10.08. 22:30,Banfield,Estudiantes L.P.,2,0
10.08. 22:30,U. de Deportes,Alianza Atl.,1,1
09.08. 23:55,Guarani,Cerro Porteno,1,2
09.08. 22:00,EL Nacional,LDU Quito,3,4
