timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1709676000,U. Catolica (Chi),Coquimbo (Chi),nRWWeW7h,hMng3olL,0,2,,,,0
1709676000,Tomayapo (Bol),Wilstermann (Bol),vDimPjdq,COG61ACC,0,0,Pen,1,0,0
1709685000,Deportivo Garcilaso (Per),AD Tarma (Per),rV5EZZh1,z942qmGf,0,0,Pen,1,0,0
1709685000,Carabobo (Ven),Metropolitanos (Ven),CtnfXRKE,tAwcOibj,1,1,Pen,1,2,0
1709690400,Deportes Tolima (Col),Ind. Medellin (Col),bXlV9lJE,plopiAtN,0,0,Pen,0,1,0
1709762400,Universitario de Vinto (Bol),Nacional Potosi (Bol),OAKJ6fWq,ht99hStl,0,2,,,,0
1709762400,Everton (Chi),Union La Calera (Chi),YoHxOTu3,WYtEUtB2,0,1,,,,0
1709771400,Wanderers (Uru),Danubio (Uru),zFwegNb8,pG50LNFb,0,1,,,,0
1709771400,Guarani (Par),Sp. Luqueno (Par),G0qum5Ko,4GUthy9Q,0,1,,,,0
1709771400,Dep. Cuenca (Ecu),Delfin (Ecu),UcMAfaUd,AZbnrnmj,2,5,,,,0
1709776800,Alianza (Col),America De Cali (Col),jqTIQW5H,hSZHTo4B,2,1,,,,0
1709848800,Rayo Zuliano (Ven),La Guaira (Ven),W6G6DmEi,hCFsixCJ,0,0,Pen,1,0,0
1709848800,Racing Montevideo (Uru),Cerro Largo (Uru),YRdHXM28,2c38J1pB,2,0,,,,0
1709857800,Cesar Vallejo (Per),Sport Huancayo (Per),SthHX6SB,6ayjGGhJ,2,0,,,,0
1709857800,Ameliano (Par),Olimpia Asuncion (Par),zLKsTEF7,UPd1WAes,2,0,,,,0
1709863200,Tecnico U. (Ecu),U. Catolica (Ecu),dGIIEbtB,Kt2BHCfq,0,3,,,,0
1712095200,Nacional Asuncion (Par),Argentinos Jrs (Arg),6PG8meHs,ALgHCh57,2,3,,,,0
1712095200,Belgrano (Arg),Internacional (Bra),jXvNrLYt,ALgHCh57,0,0,,,,0
1712104200,Racing Montevideo (Uru),Corinthians (Bra),YRdHXM28,Sv3m8l2G,1,1,,,,0
1712104200,Ameliano (Par),Athletico-PR (Bra),zLKsTEF7,QaMaOfUh,1,4,,,,0
1712109600,Cesar Vallejo (Per),Defensa y Justicia (Arg),SthHX6SB,QcmznTSR,0,1,,,,0
1712181600,Rayo Zuliano (Ven),Danubio (Uru),W6G6DmEi,pG50LNFb,0,2,,,,0
1712181600,Cuiaba (Bra),Lanus (Arg),6FedhD0P,xQnxBzcF,1,1,,,,0
1712188800,Sportivo Trinidense (Par),Fortaleza (Bra),f95SHpIq,8r8ETTNO,0,2,,,,0
1712188800,Nacional Potosi (Bol),Boca Juniors (Arg),ht99hStl,tnwDCzLD,0,0,,,,0
1712188800,Bragantino (Bra),Coquimbo (Chi),UkMF8Udb,hMng3olL,1,0,,,,0
1712196000,Alianza (Col),Union La Calera (Chi),jqTIQW5H,WYtEUtB2,0,1,,,,0
1712268000,Deportivo Garcilaso (Per),Metropolitanos (Ven),rV5EZZh1,tAwcOibj,3,2,,,,0
1712275200,U. Catolica (Ecu),Cruzeiro (Bra),Kt2BHCfq,SjJmyx86,0,0,,,,0
1712275200,Sp. Luqueno (Par),Racing Club (Arg),4GUthy9Q,OCiVKiPK,0,2,,,,0
1712282400,Tomayapo (Bol),Delfin (Ecu),vDimPjdq,AZbnrnmj,0,2,,,,0
