date,home_team,away_team,home_score,away_score
15.12. 01:15,U. De Chile,LDU Quito,3,0
09.12. 01:15,LDU Quito,U. De Chile,0,1
01.12. 00:50,U. De Chile,Vasco,2,0
30.11. 01:15,Velez Sarsfield,LDU Quito,0,1
25.11. 01:15,LDU Quito,Velez Sarsfield,2,0
24.11. 00:50,Vasco,U. De Chile,1,1
18.11. 01:45,U. De Chile,Arsenal Sarandi,3,0
17.11. 23:15Pen,Libertad Asuncion,LDU Quito,1,1
11.11. 01:15,Velez Sarsfield,Santa Fe,3,2
10.11. 00:50,Vasco,U. de Deportes,5,2
04.11. 01:45,LDU Quito,Libertad Asuncion,1,0
03.11. 23:30,Arsenal Sarandi,U. De Chile,1,2
03.11. 00:50,U. de Deportes,Vasco,2,0
02.11. 02:15,Santa Fe,Velez Sarsfield,1,1
27.10. 01:50,Libertad Asuncion,Sao Paulo,2,0
27.10. 01:50,U. De Chile,Flamengo RJ,1,0
26.10. 23:10,Vasco,Aurora,8,3
26.10. 02:10,Santa Fe,Botafogo RJ,4,1
21.10. 02:45Pen,U. de Deportes,Godoy Cruz,2,1
21.10. 00:15,Velez Sarsfield,U. Catolica,1,1
20.10. 01:50,Flamengo RJ,U. De Chile,0,4
20.10. 01:50,Sao Paulo,Libertad Asuncion,1,0
19.10. 23:10,Arsenal Sarandi,Olimpia Asuncion,3,2
13.10. 02:15,Independiente,LDU Quito,1,0
06.10. 02:50,Aurora,Vasco,3,1
06.10. 00:15,U. Catolica,Velez Sarsfield,0,2
30.09. 02:30,Botafogo RJ,Santa Fe,1,1
30.09. 02:30,Godoy Cruz,U. de Deportes,1,1
30.09. 00:15,Olimpia Asuncion,Arsenal Sarandi,0,0
29.09. 00:15,LDU Quito,Independiente,2,0
23.09. 03:45Pen,Dep. Cali,Santa Fe,1,2
23.09. 01:15,Trujillanos,LDU Quito,0,1
22.09. 02:45,Libertad Asuncion,La Equidad,1,0
22.09. 00:15,Nacional,U. De Chile,0,2
21.09. 02:45,Emelec,Olimpia Asuncion,1,2
21.09. 00:15,Aurora,Nacional Asuncion,5,2
16.09. 03:45,Santa Fe,Dep. Cali,1,1
16.09. 01:15,Olimpia Asuncion,Emelec,2,1
15.09. 02:50,Deportes Iquique,U. Catolica,0,0
15.09. 00:15,U. de Deportes,Dep. Anzoategui,2,0
14.09. 04:30,La Equidad,Libertad Asuncion,0,1
14.09. 02:15,U. De Chile,Nacional,1,0
14.09. 00:00,LDU Quito,Trujillanos,4,1
09.09. 02:45,U. Catolica,Deportes Iquique,2,1
09.09. 00:15,Velez Sarsfield,Argentinos Jrs,4,0
08.09. 02:45,Godoy Cruz,Lanus,0,0
07.09. 02:15,Estudiantes L.P.,Arsenal Sarandi,1,0
07.09. 02:00,Dep. Anzoategui,U. Sucre,1,2
02.09. 03:50,Dep. Anzoategui,U. de Deportes,1,2
02.09. 01:15,Argentinos Jrs,Velez Sarsfield,0,0
01.09. 02:15,Lanus,Godoy Cruz,2,2
31.08. 02:15,Arsenal Sarandi,Estudiantes L.P.,2,0
31.08. 02:00,U. Sucre,Dep. Anzoategui,2,0
31.08. 00:00,Nacional Asuncion,Aurora,1,1
26.08. 03:45,Juan Aurich,La Equidad,1,2
26.08. 01:15,Palmeiras,Vasco,3,1
25.08. 02:50,Athletico-PR,Flamengo RJ,0,1
25.08. 02:50,Sao Paulo,Ceara,3,0
24.08. 03:45,Santa Fe,Cesar Vallejo,2,0
24.08. 01:15,Botafogo RJ,Atletico-MG,1,0
19.08. 02:45,La Equidad,Juan Aurich,2,0
19.08. 00:15,Fenix,U. De Chile,0,0
18.08. 03:00,Nacional Asuncion,San Jose,1,0
18.08. 00:00,LDU Quito,Yaracuyanos,1,0
17.08. 03:45,Dep. Anzoategui,Dep. Quito,2,0
17.08. 01:15,U. Catolica,Bella Vista,3,0
12.08. 02:50,Vasco,Palmeiras,2,0
12.08. 00:30,The Strongest,Olimpia Asuncion,2,1
11.08. 02:50,Atletico-MG,Botafogo RJ,1,2
11.08. 02:50,Flamengo RJ,Athletico-PR,1,0
11.08. 00:30,Ceara,Sao Paulo,2,1
10.08. 03:00,U. De Chile,Fenix,1,0
05.08. 02:15,Yaracuyanos,LDU Quito,1,1
04.08. 02:15,Olimpia Asuncion,The Strongest,2,0
04.08. 00:00,Dep. Quito,Dep. Anzoategui,1,0
04.08. 00:00,San Jose,Nacional Asuncion,0,0
03.08. 03:00,Cesar Vallejo,Santa Fe,1,1
03.08. 00:45,Bella Vista,U. Catolica,1,1
