timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1488320100,O'Higgins (Chi),Fuerza A. (Ecu),fRWXW3MH,WSwVyinp,1,0,,,,0
1488320100,Boston River (Uru),Comerciantes Unidos (Per),fyGmYfBO,8dieWfgh,3,1,,,,0
1488329100,LDU Quito (Ecu),Defensor Sp. (Uru),dldy8uVh,O644KsV4,2,2,,,,0
1488329100,Dep. Cali (Col),Sp. Luqueno (Par),IHPA1GDt,4GUthy9Q,1,0,,,,0
1488406500,Nacional Potosi (Bol),Sport Huancayo (Per),ht99hStl,6ayjGGhJ,3,1,,,,0
1488406500,Dep. Anzoategui (Ven),Huracan (Arg),v7Ysf0vj,xdPGGCcs,3,0,,,,0
1488415500,Racing Club (Arg),Aguilas (Col),OCiVKiPK,2eGA9cib,1,0,,,,0
1488415500,Palestino (Chi),Atl. Venezuela (Ven),zPORy6uL,44SATReo,0,1,,,,0
1488488400,Juan Aurich (Per),Arsenal Sarandi (Arg),z942qmGf,v5Re95K4,0,2,,,,0
1488492900,Cerro Porteno (Par),Caracas (Ven),SOY3p1Si,0nhENufQ,1,1,,,,0
1488501900,Deportes Tolima (Col),Bolivar (Bol),bXlV9lJE,KxxHBfzK,2,1,,,,0
1491344100,Petrolero de Yacuiba (Bol),U. Catolica (Ecu),O092XFIM,Kt2BHCfq,1,3,,,,0
1491353100,Independiente (Arg),Alianza Lima (Per),ALgHCh57,tE1csI3A,0,0,,,,0
1491353100,Cruzeiro (Bra),Nacional Asuncion (Par),SjJmyx86,6PG8meHs,2,1,,,,0
1491430500,Ponte Preta (Bra),Gimnasia L.P. (Arg),4S2Tm4eJ,xdPGGCcs,0,0,,,,0
1491430500,Everton (Chi),Patriotas (Col),YoHxOTu3,vPkIlTrP,1,0,,,,0
1491430500,Defensa y Justicia (Arg),Sao Paulo (Bra),QcmznTSR,AkTesf41,0,0,,,,0
1491439500,Fluminense (Bra),Liverpool M. (Uru),WUfDDYk1,ziBT4qwJ,2,0,,,,0
1491439500,Corinthians (Bra),U. De Chile (Chi),Sv3m8l2G,fuSaShZI,2,0,,,,0
1491516900,Sport Recife (Bra),Danubio (Uru),G2OQQubE,pG50LNFb,3,0,,,,0
1491516900,Estudiantes Caracas (Ven),Sol de America (Par),tUT7dm6M,UJLaZhBP,2,3,,,,0
1491525900,Oriente Petrolero (Bol),Dep. Cuenca (Ecu),dAJb3Ws0,UcMAfaUd,1,1,,,,0
1494368100,Sport Huancayo (Per),Nacional Potosi (Bol),6ayjGGhJ,ht99hStl,2,1,,,,0
1494377100,Sp. Luqueno (Par),Dep. Cali (Col),4GUthy9Q,IHPA1GDt,2,1,,,,0
1494377100,Gimnasia L.P. (Arg),Ponte Preta (Bra),xdPGGCcs,4S2Tm4eJ,1,1,,,,0
1494454500,Nacional Asuncion (Par),Cruzeiro (Bra),6PG8meHs,SjJmyx86,2,1,Pen,3,1,0
1494454500,Atl. Venezuela (Ven),Palestino (Chi),44SATReo,zPORy6uL,0,1,Pen,0,2,0
1494463500,U. De Chile (Chi),Corinthians (Bra),fuSaShZI,Sv3m8l2G,1,2,,,,0
1494463500,Liverpool M. (Uru),Fluminense (Bra),ziBT4qwJ,WUfDDYk1,1,0,,,,0
1494540900,Caracas (Ven),Cerro Porteno (Par),0nhENufQ,SOY3p1Si,1,2,,,,0
1494540900,Arsenal Sarandi (Arg),Juan Aurich (Per),v5Re95K4,z942qmGf,6,1,,,,0
1494549900,Sao Paulo (Bra),Defensa y Justicia (Arg),AkTesf41,QcmznTSR,1,1,,,,0
1494549900,Danubio (Uru),Sport Recife (Bra),pG50LNFb,G2OQQubE,3,0,Pen,3,1,0
1496182500,U. Catolica (Ecu),Petrolero de Yacuiba (Bol),Kt2BHCfq,O092XFIM,3,0,,,,0
1496191500,Patriotas (Col),Everton (Chi),vPkIlTrP,YoHxOTu3,1,0,Pen,2,0,0
1496191500,Defensor Sp. (Uru),LDU Quito (Ecu),O644KsV4,dldy8uVh,1,2,,,,0
1496268900,Sol de America (Par),Estudiantes Caracas (Ven),UJLaZhBP,tUT7dm6M,7,1,,,,0
1496268900,Huracan (Arg),Dep. Anzoategui (Ven),xdPGGCcs,v7Ysf0vj,4,0,,,,0
1496277900,Fuerza A. (Ecu),O'Higgins (Chi),WSwVyinp,fRWXW3MH,2,0,,,,0
1496277900,Alianza Lima (Per),Independiente (Arg),tE1csI3A,ALgHCh57,0,1,,,,0
1496355300,Comerciantes Unidos (Per),Boston River (Uru),8dieWfgh,fyGmYfBO,1,1,,,,0
1496355300,Bolivar (Bol),Deportes Tolima (Col),KxxHBfzK,bXlV9lJE,1,0,,,,0
1496364300,Dep. Cuenca (Ecu),Oriente Petrolero (Bol),UcMAfaUd,dAJb3Ws0,1,1,Pen,1,2,0
1496364300,Aguilas (Col),Racing Club (Arg),2eGA9cib,OCiVKiPK,1,1,,,,0
1498610700,Fuerza A. (Ecu),Santa Fe (Col),WSwVyinp,AaS9a4Ho,1,1,,,,0
1498688100,Defensa y Justicia (Arg),Chapecoense-SC (Bra),QcmznTSR,ALatFnbP,1,0,,,,0
1498697100,Patriotas (Col),Corinthians (Bra),vPkIlTrP,Sv3m8l2G,1,1,,,,0
1498774500,Ponte Preta (Bra),Sol de America (Par),4S2Tm4eJ,UJLaZhBP,1,0,,,,0
1498783500,Racing Club (Arg),Ind. Medellin (Col),OCiVKiPK,plopiAtN,3,1,,,,0
1498783500,Fluminense (Bra),U. Catolica (Ecu),WUfDDYk1,Kt2BHCfq,4,0,,,,0
1499301900,Palestino (Chi),Flamengo RJ (Bra),zPORy6uL,2R2JjDQC,2,5,,,,0
1499388300,Sport Recife (Bra),Arsenal Sarandi (Arg),G2OQQubE,v5Re95K4,2,0,,,,0
1499811300,Huracan (Arg),Libertad Asuncion (Par),xdPGGCcs,UwvYANk9,1,5,,,,0
1499820300,Oriente Petrolero (Bol),Atl. Tucuman (Arg),dAJb3Ws0,QitRwNMT,2,3,,,,0
1499820300,Cerro Porteno (Par),Boston River (Uru),SOY3p1Si,fyGmYfBO,2,1,,,,0
1499897700,Bolivar (Bol),LDU Quito (Ecu),KxxHBfzK,dldy8uVh,1,0,,,,0
1499906700,Nacional Asuncion (Par),Olimpia Asuncion (Par),6PG8meHs,UPd1WAes,1,1,,,,0
1499906700,Independiente (Arg),Deportes Iquique (Chi),ALgHCh57,2NbwlzJD,4,2,,,,0
1499984100,Nacional Potosi (Bol),Estudiantes L.P. (Arg),ht99hStl,EJLwis4r,0,1,,,,0
1499993100,Dep. Cali (Col),Junior (Col),IHPA1GDt,G2820wU0,1,1,,,,0
1501020900,Chapecoense-SC (Bra),Defensa y Justicia (Arg),ALatFnbP,QcmznTSR,1,0,Pen,2,0,0
1501029900,Santa Fe (Col),Fuerza A. (Ecu),AaS9a4Ho,WSwVyinp,1,0,,,,0
1501107300,U. Catolica (Ecu),Fluminense (Bra),Kt2BHCfq,WUfDDYk1,1,2,,,,0
1501107300,Sol de America (Par),Ponte Preta (Bra),UJLaZhBP,4S2Tm4eJ,1,3,,,,0
1501116300,Corinthians (Bra),Patriotas (Col),Sv3m8l2G,vPkIlTrP,2,0,,,,0
1501116300,Boston River (Uru),Cerro Porteno (Par),fyGmYfBO,SOY3p1Si,1,4,,,,0
1501193700,Arsenal Sarandi (Arg),Sport Recife (Bra),v5Re95K4,G2OQQubE,2,1,,,,0
1501202700,Ind. Medellin (Col),Racing Club (Arg),plopiAtN,OCiVKiPK,2,3,,,,0
1501625700,Libertad Asuncion (Par),Huracan (Arg),UwvYANk9,xdPGGCcs,2,0,,,,0
1501634700,Atl. Tucuman (Arg),Oriente Petrolero (Bol),QitRwNMT,dAJb3Ws0,3,0,,,,0
1501712100,LDU Quito (Ecu),Bolivar (Bol),dldy8uVh,KxxHBfzK,1,0,Pen,2,0,0
1501721100,Olimpia Asuncion (Par),Nacional Asuncion (Par),UPd1WAes,6PG8meHs,2,2,,,,0
1501721100,Deportes Iquique (Chi),Independiente (Arg),2NbwlzJD,ALgHCh57,1,2,,,,0
1501798500,Estudiantes L.P. (Arg),Nacional Potosi (Bol),EJLwis4r,ht99hStl,2,0,,,,0
1501807500,Junior (Col),Dep. Cali (Col),G2820wU0,IHPA1GDt,1,1,Pen,2,1,0
1502325900,Flamengo RJ (Bra),Palestino (Chi),2R2JjDQC,zPORy6uL,5,0,,,,0
1503449100,Atl. Tucuman (Arg),Independiente (Arg),QitRwNMT,ALgHCh57,1,0,,,,0
1503535500,Nacional Asuncion (Par),Estudiantes L.P. (Arg),6PG8meHs,EJLwis4r,1,0,,,,0
1503621900,Libertad Asuncion (Par),Santa Fe (Col),UwvYANk9,AaS9a4Ho,1,0,,,,0
1505263500,Independiente (Arg),Atl. Tucuman (Arg),ALgHCh57,QitRwNMT,2,0,,,,0
1505263500,Cerro Porteno (Par),Junior (Col),SOY3p1Si,G2820wU0,0,0,,,,0
1505340900,Sport Recife (Bra),Ponte Preta (Bra),G2OQQubE,4S2Tm4eJ,3,1,,,,0
1505340900,Chapecoense-SC (Bra),Flamengo RJ (Bra),ALatFnbP,2R2JjDQC,0,0,,,,0
1505349900,Corinthians (Bra),Racing Club (Arg),Sv3m8l2G,OCiVKiPK,1,1,,,,0
1505427300,Fluminense (Bra),LDU Quito (Ecu),WUfDDYk1,dldy8uVh,1,0,,,,0
1505436300,Santa Fe (Col),Libertad Asuncion (Par),AaS9a4Ho,UwvYANk9,1,1,,,,0
1505859300,Estudiantes L.P. (Arg),Nacional Asuncion (Par),EJLwis4r,6PG8meHs,0,1,,,,0
1505868300,Junior (Col),Cerro Porteno (Par),G2820wU0,SOY3p1Si,3,1,,,,0
1505945700,Ponte Preta (Bra),Sport Recife (Bra),4S2Tm4eJ,G2OQQubE,1,0,,,,0
1505945700,Flamengo RJ (Bra),Chapecoense-SC (Bra),2R2JjDQC,ALatFnbP,4,0,,,,0
1505954700,Racing Club (Arg),Corinthians (Bra),OCiVKiPK,Sv3m8l2G,0,0,,,,0
1506032100,LDU Quito (Ecu),Fluminense (Bra),dldy8uVh,WUfDDYk1,2,1,,,,0
1508892300,Libertad Asuncion (Par),Racing Club (Arg),UwvYANk9,OCiVKiPK,1,0,,,,0
1508969700,Nacional Asuncion (Par),Independiente (Arg),6PG8meHs,ALgHCh57,1,4,,,,0
1508975100,Fluminense (Bra),Flamengo RJ (Bra),WUfDDYk1,2R2JjDQC,0,1,,,,0
1509061500,Sport Recife (Bra),Junior (Col),G2OQQubE,G2820wU0,0,2,,,,0
1509574500,Racing Club (Arg),Libertad Asuncion (Par),OCiVKiPK,UwvYANk9,0,0,,,,0
1509579900,Flamengo RJ (Bra),Fluminense (Bra),2R2JjDQC,WUfDDYk1,3,3,,,,0
1509660900,Independiente (Arg),Nacional Asuncion (Par),ALgHCh57,6PG8meHs,2,0,,,,0
1509669900,Junior (Col),Sport Recife (Bra),G2820wU0,G2OQQubE,0,0,,,,0
1511309700,Libertad Asuncion (Par),Independiente (Arg),UwvYANk9,ALgHCh57,1,0,,,,0
1511480700,Flamengo RJ (Bra),Junior (Col),2R2JjDQC,G2820wU0,2,1,,,,0
1511914500,Independiente (Arg),Libertad Asuncion (Par),ALgHCh57,UwvYANk9,3,1,,,,0
1512088200,Junior (Col),Flamengo RJ (Bra),G2820wU0,2R2JjDQC,0,2,,,,0
1512603900,Independiente (Arg),Flamengo RJ (Bra),ALgHCh57,2R2JjDQC,2,1,,,,0
1513208700,Flamengo RJ (Bra),Independiente (Arg),2R2JjDQC,ALgHCh57,1,1,,,,0
