timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1156275900,LDU Quito,EL Nacional,2,3,,,,0
1156283700,San Lorenzo,Banfield,2,1,,,,0
1156283700,Mineros,Carabobo,3,0,,,,0
1156370100,Libertad Asuncion,Cerro Porteno,3,1,,,,0
1156370100,Deportes Tolima,Ind. Medellin,3,1,,,,0
1156370100,Central Esp.,Nacional,0,1,,,,0
1156456500,U. Sucre,Bolivar,2,2,,,,0
1156456500,Huachipato,Colo Colo,1,2,,,,0
1156456500,Coronel,U. San Martin,1,0,,,,0
1156887000,Nacional,Central Esp.,0,0,,,,0
1156888500,Ind. Medellin,Deportes Tolima,1,1,,,,0
1156888500,Cerro Porteno,Libertad Asuncion,0,1,,,,0
1156964400,EL Nacional,LDU Quito,1,1,,,,0
1156973400,Carabobo,Mineros,1,3,,,,0
1156974900,Lanus,Velez Sarsfield,2,0,,,,0
1157056200,U. San Martin,Coronel,3,2,,,,0
1157061300,Colo Colo,Huachipato,1,2,,,,0
1157061300,Bolivar,U. Sucre,2,3,,,,0
1157493300,Libertad Asuncion,Nacional,1,2,,,,0
1157493300,Deportes Tolima,Mineros,0,0,,,,0
1157579700,Vasco,Corinthians,0,1,,,,0
1157579700,Santos,Cruzeiro,1,0,,,,0
1157579700,Parana,Athletico-PR,1,3,,,,0
1157666100,Botafogo RJ,Fluminense,1,1,,,,0
1158098100,U. Sucre,EL Nacional,1,3,,,,0
1158098100,Coronel,Colo Colo,2,1,,,,0
1158098100,Banfield,San Lorenzo,0,0,,,,0
1158184500,Cruzeiro,Santos,1,0,Pen,1,1,0
1158184500,Corinthians,Vasco,3,1,,,,0
1158184500,Athletico-PR,Parana,1,0,,,,0
1158270900,Fluminense,Botafogo RJ,1,1,Pen,2,1,0
1158702900,Nacional,Libertad Asuncion,2,1,,,,0
1158702900,Colo Colo,Coronel,1,0,,,,0
1158789300,Velez Sarsfield,Lanus,0,1,,,,0
1158875700,Mineros,Deportes Tolima,2,2,,,,0
1158875700,EL Nacional,U. Sucre,2,1,,,,0
1159307700,Toluca,EL Nacional,1,0,,,,0
1159307700,Deportes Tolima,Pachuca,2,1,,,,0
1159394100,San Lorenzo,Santos,3,0,,,,0
1159394100,River Plate,Athletico-PR,0,1,,,,0
1159394100,Corinthians,Lanus,0,0,,,,0
1159480500,Nacional,Boca Juniors,2,1,,,,0
1159480500,Fluminense,Gimnasia L.P.,1,1,,,,0
1159998900,Alajuelense,Colo Colo,0,4,,,,0
1160514000,EL Nacional,Toluca,0,2,,,,0
1160517300,Pachuca,Deportes Tolima,5,1,,,,0
1160517300,Colo Colo,Alajuelense,7,2,,,,0
1160603700,Santos,San Lorenzo,1,0,,,,0
1160603700,Lanus,Corinthians,4,2,,,,0
1160603700,Gimnasia L.P.,Fluminense,2,0,,,,0
1160690100,Boca Juniors,Nacional,2,1,Pen,2,2,0
1160690100,Athletico-PR,River Plate,2,2,,,,0
1161208500,Lanus,Pachuca,0,3,,,,0
1161284400,Nacional,Athletico-PR,1,2,,,,0
1161294900,Colo Colo,Gimnasia L.P.,4,1,,,,0
1161813300,San Lorenzo,Toluca,3,1,,,,0
1161813300,Athletico-PR,Nacional,4,1,,,,0
1161899700,Gimnasia L.P.,Colo Colo,0,2,,,,0
1162335300,Pachuca,Lanus,2,2,,,,0
1162421700,Toluca,San Lorenzo,2,0,,,,0
1163611800,Athletico-PR,Pachuca,0,1,,,,0
1163717700,Colo Colo,Toluca,2,1,,,,0
1164149700,Toluca,Colo Colo,0,2,,,,0
1164236100,Pachuca,Athletico-PR,4,1,,,,0
1164927300,Pachuca,Colo Colo,1,1,,,,0
1166050500,Colo Colo,Pachuca,1,2,,,,0
