timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1678226400,Tacuary (Par),General Caballero JLM (Par),2,2,Pen,3,2,0
1678226400,A. Italiano (Chi),U. Catolica (Chi),3,2,,,,0
1678233600,River Plate (Uru),Penarol (Uru),0,4,,,,0
1678233600,Caracas (Ven),Puerto Cabello (Ven),0,1,,,,0
1678240800,LDU Quito (Ecu),Delfin (Ecu),4,0,,,,0
1678312800,Guarani (Par),Ameliano (Par),3,1,,,,0
1678312800,Guabira (Bol),Oriente Petrolero (Bol),0,1,,,,0
1678312800,Defensor Sp. (Uru),Danubio (Uru),0,0,Pen,0,1,0
1678320000,Estudiantes Merida (Ven),Dep. Tachira (Ven),1,1,Pen,2,1,0
1678320000,Aguilas (Col),Santa Fe (Col),1,2,,,,0
1678327200,Cesar Vallejo (Per),Binacional (Per),3,1,,,,0
1678399200,Cobresal (Chi),Palestino (Chi),0,1,,,,0
1678399200,Blooming (Bol),Palmaflor (Bol),6,0,,,,0
1678406400,Emelec (Ecu),Dep. Cuenca (Ecu),2,1,,,,0
1678406400,Deportes Tolima (Col),Junior (Col),1,0,,,,0
1678413600,U. de Deportes (Per),Cienciano (Per),2,0,,,,0
1680645600,Goias (Bra),Santa Fe (Col),0,0,,,,0
1680645600,A. Italiano (Chi),Newells Old Boys (Arg),0,1,,,,0
1680652800,Estudiantes Merida (Ven),San Lorenzo (Arg),0,1,,,,0
1680652800,Cesar Vallejo (Per),LDU Quito (Ecu),1,2,,,,0
1680654600,Blooming (Bol),Santos (Bra),0,1,,,,0
1680660000,Millonarios (Col),Defensa y Justicia (Arg),3,0,,,,0
1680732000,Oriente Petrolero (Bol),Estudiantes L.P. (Arg),0,1,,,,0
1680732000,Fortaleza (Bra),Palestino (Chi),4,0,,,,0
1680732000,Danubio (Uru),Emelec (Ecu),2,0,,,,0
1680739200,Gimnasia L.P. (Arg),U. de Deportes (Per),0,1,,,,0
1680739200,America MG (Bra),Penarol (Uru),4,1,,,,0
1680818400,Huracan (Arg),Guarani (Par),4,1,,,,0
1680825600,Tigre (Arg),Sao Paulo (Bra),0,2,,,,0
1680825600,Tacuary (Par),Bragantino (Bra),1,4,,,,0
1680825600,Puerto Cabello (Ven),Deportes Tolima (Col),0,2,,,,0
1680825600,Magallanes (Chi),Botafogo RJ (Bra),2,2,,,,0
1681855200,Newells Old Boys (Arg),Blooming (Bol),3,0,,,,0
1681855200,Bragantino (Bra),Oriente Petrolero (Bol),5,0,,,,0
1681862400,Palestino (Chi),Estudiantes Merida (Ven),1,0,,,,0
1681862400,Estudiantes L.P. (Arg),Tacuary (Par),4,0,,,,0
1681864200,Sao Paulo (Bra),Puerto Cabello (Ven),2,0,,,,0
1681869600,Santa Fe (Col),Gimnasia L.P. (Arg),2,1,,,,0
1681941600,Guarani (Par),Danubio (Uru),2,1,,,,0
1681948800,Defensa y Justicia (Arg),America MG (Bra),2,1,,,,0
