date,home_team,away_team,home_score,away_score
11.12. 01:15,River Plate (Arg),Atl. Nacional (Col),2,0
04.12. 01:15,Atl. Nacional (Col),River Plate (Arg),1,1
28.11. 00:45,River Plate (Arg),Boca Juniors (Arg),1,0
27.11. 01:00Pen,Sao Paulo (Bra),Atl. Nacional (Col),1,1
21.11. 00:45,Boca Juniors (Arg),River Plate (Arg),0,0
20.11. 01:00,Atl. Nacional (Col),Sao Paulo (Bra),1,0
07.11. 01:30,River Plate (Arg),Estudiantes L.P. (Arg),3,2
06.11. 23:00,Cerro Porteno (Par),Boca Juniors (Arg),1,4
06.11. 03:30,Cesar Vallejo (Per),Atl. Nacional (Col),0,1
06.11. 01:00,Emelec (Ecu),Sao Paulo (Bra),3,2
31.10. 01:30,Boca Juniors (Arg),Cerro Porteno (Par),1,0
30.10. 23:15,Sao Paulo (Bra),Emelec (Ecu),4,2
30.10. 02:30,Atl. Nacional (Col),Cesar Vallejo (Per),1,0
30.10. 00:15,Estudiantes L.P. (Arg),River Plate (Arg),1,2
24.10. 02:15Pen,Dep. Capiata (Par),Boca Juniors (Arg),0,2
23.10. 02:30,River Plate (Arg),Libertad Asuncion (Par),2,0
23.10. 00:00Pen,Penarol (Uru),Estudiantes L.P. (Arg),2,2
22.10. 02:15,Lanus (Arg),Cerro Porteno (Par),1,1
17.10. 02:30,Libertad Asuncion (Par),River Plate (Arg),1,3
17.10. 00:15,Vitoria (Bra),Atl. Nacional (Col),0,1
16.10. 03:00Pen,Cesar Vallejo (Per),Bahia (Bra),3,0
16.10. 03:00Pen,Goias (Bra),Emelec (Ecu),1,1
16.10. 02:15,Boca Juniors (Arg),Dep. Capiata (Par),0,1
16.10. 00:30,Huachipato (Chi),Sao Paulo (Bra),2,3
15.10. 02:30,Cerro Porteno (Par),Lanus (Arg),2,1
15.10. 00:15,Estudiantes L.P. (Arg),Penarol (Uru),2,1
02.10. 03:00,Atl. Nacional (Col),Vitoria (Bra),2,2
02.10. 03:00,Emelec (Ecu),Goias (Bra),1,0
02.10. 00:30,Bahia (Bra),Cesar Vallejo (Per),2,0
01.10. 01:30,Sao Paulo (Bra),Huachipato (Chi),1,0
26.09. 02:30,Diaz (Par),Atl. Nacional (Col),1,3
26.09. 02:15,River Plate (Uru),Emelec (Ecu),1,1
25.09. 02:15,Dep. Cali (Col),Penarol (Uru),0,1
25.09. 00:00,Caracas (Ven),Dep. Capiata (Par),1,3
25.09. 00:00,U. Catolica (Ecu),Huachipato (Chi),1,0
24.09. 02:15,Cerro Porteno (Par),Ind. del Valle (Ecu),3,0
24.09. 00:00,Cesar Vallejo (Per),U. Sucre (Bol),3,0
19.09. 02:15,Boca Juniors (Arg),Rosario Central (Arg),3,0
19.09. 02:15,Emelec (Ecu),River Plate (Uru),2,1
18.09. 02:15,Libertad Asuncion (Par),Barcelona SC (Ecu),2,0
18.09. 02:15,River Plate (Arg),Godoy Cruz (Arg),2,0
18.09. 00:00,U. Sucre (Bol),Cesar Vallejo (Per),2,2
17.09. 23:00,Huachipato (Chi),U. Catolica (Ecu),2,0
17.09. 02:30,Penarol (Uru),Dep. Cali (Col),2,2
17.09. 02:15,Dep. Capiata (Par),Caracas (Ven),1,1
17.09. 00:00,Estudiantes L.P. (Arg),Gimnasia L.P. (Arg),1,0
17.09. 00:00,Ind. del Valle (Ecu),Cerro Porteno (Par),1,0
12.09. 02:15,Barcelona SC (Ecu),Libertad Asuncion (Par),1,0
11.09. 02:15,Atl. Nacional (Col),Diaz (Par),0,2
05.09. 03:00,Bahia (Bra),Internacional (Bra),1,1
05.09. 02:15,Rosario Central (Arg),Boca Juniors (Arg),1,1
05.09. 01:00,Sao Paulo (Bra),Criciuma (Bra),2,0
04.09. 03:00,Goias (Bra),Fluminense (Bra),1,0
04.09. 03:00,Vitoria (Bra),Sport Recife (Bra),2,1
04.09. 02:15,Godoy Cruz (Arg),River Plate (Arg),0,1
03.09. 19:00,Gimnasia L.P. (Arg),Estudiantes L.P. (Arg),0,0
29.08. 03:00,Dep. Cali (Col),Cajamarca (Per),3,0
29.08. 03:00,Sport Recife (Bra),Vitoria (Bra),0,1
29.08. 03:00,Wilstermann (Bol),Penarol (Uru),0,4
29.08. 01:00,Criciuma (Bra),Sao Paulo (Bra),2,1
29.08. 00:30,Caracas (Ven),Ayacucho (Per),1,0
29.08. 00:30,Cesar Vallejo (Per),Millonarios (Col),2,2
28.08. 23:00,Fluminense (Bra),Goias (Bra),2,1
28.08. 22:00,Danubio (Uru),Dep. Capiata (Par),2,2
28.08. 04:00,Alianza Lima (Per),Barcelona SC (Ecu),0,0
28.08. 04:00,Atl. Nacional (Col),La Guaira (Ven),1,0
28.08. 03:00,Internacional (Bra),Bahia (Bra),0,2
28.08. 01:30,Libertad Asuncion (Par),Nacional Potosi (Bol),3,0
28.08. 01:30,River Plate (Uru),U. Catolica (Chi),3,0
27.08. 23:00,Cobresal (Chi),Diaz (Par),2,2
27.08. 23:00,Ind. del Valle (Ecu),Trujillanos (Ven),1,1
27.08. 03:00,Cerro Porteno (Par),Rentistas (Uru),0,1
27.08. 03:00,Deportes Iquique (Chi),U. Sucre (Bol),1,0
27.08. 00:30Pen,Dep. Anzoategui (Ven),U. Catolica (Ecu),1,2
27.08. 00:30,Emelec (Ecu),Aguilas (Col),2,1
26.08. 22:00,San Jose (Bol),Huachipato (Chi),2,3
22.08. 02:50,Millonarios (Col),Cesar Vallejo (Per),1,2
22.08. 02:50,U. Catolica (Chi),River Plate (Uru),0,1
22.08. 00:30,Barcelona SC (Ecu),Alianza Lima (Per),3,0
22.08. 00:30,Trujillanos (Ven),Ind. del Valle (Ecu),0,1
21.08. 22:15,Dep. Capiata (Par),Danubio (Uru),3,1
21.08. 20:00,Ayacucho (Per),Caracas (Ven),0,1
21.08. 03:30,La Guaira (Ven),Atl. Nacional (Col),1,1
21.08. 01:15,Diaz (Par),Cobresal (Chi),2,1
21.08. 01:15,Penarol (Uru),Wilstermann (Bol),2,0
20.08. 23:00,Cajamarca (Per),Dep. Cali (Col),0,0
20.08. 23:00,Nacional Potosi (Bol),Libertad Asuncion (Par),1,0
20.08. 03:30,Huachipato (Chi),San Jose (Bol),3,1
20.08. 01:15,Aguilas (Col),Emelec (Ecu),1,1
20.08. 01:15,U. Catolica (Ecu),Dep. Anzoategui (Ven),1,1
19.08. 23:00,Rentistas (Uru),Cerro Porteno (Par),0,2
19.08. 23:00,U. Sucre (Bol),Deportes Iquique (Chi),2,0
