date,home_team,away_team,home_score,away_score
09.11. 21:30,Ind. del Valle (Ecu),Colon Santa Fe (Arg),3,1
27.09. 02:30Pen,Atletico-MG (Bra),Colon Santa Fe (Arg),2,2
26.09. 02:30,Ind. del Valle (Ecu),Corinthians (Bra),2,2
20.09. 02:30,Colon Santa Fe (Arg),Atletico-MG (Bra),2,1
19.09. 02:30,Corinthians (Bra),Ind. del Valle (Ecu),0,2
30.08. 02:30,Fluminense (Bra),Corinthians (Bra),1,1
28.08. 02:30,La Equidad (Col),Atletico-MG (Bra),1,3
23.08. 02:30,Corinthians (Bra),Fluminense (Bra),0,0
21.08. 02:30,Atletico-MG (Bra),La Equidad (Col),2,1
16.08. 02:30,Colon Santa Fe (Arg),Zulia (Ven),4,0
14.08. 02:30,Ind. del Valle (Ecu),Independiente (Arg),1,0
08.08. 22:00,Zulia (Ven),Colon Santa Fe (Arg),1,0
07.08. 02:30,Independiente (Arg),Ind. del Valle (Ecu),2,1
02.08. 02:30,U. Catolica (Ecu),Independiente (Arg),3,2
02.08. 02:30,Wanderers (Uru),Corinthians (Bra),1,2
01.08. 02:30,Atletico-MG (Bra),Botafogo RJ (Bra),2,0
31.07. 02:30,Fluminense (Bra),Penarol (Uru),3,1
31.07. 00:15,Sporting Cristal (Per),Zulia (Ven),3,2
26.07. 02:30,Corinthians (Bra),Wanderers (Uru),2,0
26.07. 02:30,Independiente (Arg),U. Catolica (Ecu),1,0
25.07. 02:30,Botafogo RJ (Bra),Atletico-MG (Bra),0,1
24.07. 02:30,Penarol (Uru),Fluminense (Bra),1,2
23.07. 22:00,Zulia (Ven),Sporting Cristal (Per),1,0
19.07. 02:30Pen,Argentinos Jrs (Arg),Colon Santa Fe (Arg),0,2
18.07. 02:30,Ind. del Valle (Ecu),Caracas (Ven),2,0
17.07. 02:30,La Equidad (Col),Royal Pari (Bol),2,1
12.07. 02:30,Colon Santa Fe (Arg),Argentinos Jrs (Arg),0,1
10.07. 22:00,Caracas (Ven),Ind. del Valle (Ecu),0,0
10.07. 02:30,Royal Pari (Bol),La Equidad (Col),1,2
31.05. 02:30,U. Catolica (Chi),Ind. del Valle (Ecu),3,2
31.05. 00:15,CA Cerro (Uru),Wanderers (Uru),0,1
31.05. 00:15,Deportes Tolima (Col),Argentinos Jrs (Arg),0,0
30.05. 22:00,Lara (Ven),Corinthians (Bra),0,2
30.05. 02:30,Atl. Nacional (Col),Fluminense (Bra),1,0
30.05. 02:30,Deportivo Santani (Par),La Equidad (Col),1,2
30.05. 02:30,Macara (Ecu),Royal Pari (Bol),3,2
30.05. 00:15,Botafogo RJ (Bra),Sol de America (Par),4,0
30.05. 00:15,Palestino (Chi),Zulia (Ven),0,1
30.05. 00:15,Penarol (Uru),Dep. Cali (Col),2,0
29.05. 02:30Pen,Atletico-MG (Bra),Union La Calera (Chi),2,0
29.05. 02:30,Sporting Cristal (Per),U. Espanola (Chi),3,0
29.05. 00:15,Colon Santa Fe (Arg),River Plate (Uru),3,1
29.05. 00:15,FBC Melgar (Per),U. Catolica (Ecu),0,0
29.05. 00:15,Independiente (Arg),Aguilas (Col),2,0
28.05. 22:00,Caracas (Ven),Liverpool M. (Uru),2,0
24.05. 02:30,Argentinos Jrs (Arg),Deportes Tolima (Col),1,0
24.05. 02:30,Fluminense (Bra),Atl. Nacional (Col),4,1
24.05. 02:30,Ind. del Valle (Ecu),U. Catolica (Chi),5,0
24.05. 00:15,Corinthians (Bra),Lara (Ven),2,0
24.05. 00:15,Wanderers (Uru),CA Cerro (Uru),0,0
23.05. 02:30,La Equidad (Col),Deportivo Santani (Par),2,0
23.05. 02:30,Liverpool M. (Uru),Caracas (Ven),1,0
23.05. 00:15,Dep. Cali (Col),Penarol (Uru),1,1
23.05. 00:15,Sol de America (Par),Botafogo RJ (Bra),0,1
22.05. 22:00,Zulia (Ven),Palestino (Chi),2,1
22.05. 02:30,Aguilas (Col),Independiente (Arg),3,2
22.05. 02:30,U. Espanola (Chi),Sporting Cristal (Per),0,3
22.05. 02:30,Union La Calera (Chi),Atletico-MG (Bra),1,0
22.05. 00:15,River Plate (Uru),Colon Santa Fe (Arg),0,0
22.05. 00:15,Royal Pari (Bol),Macara (Ecu),1,0
22.05. 00:15,U. Catolica (Ecu),FBC Melgar (Per),6,0
08.05. 22:00,Estudiantes Merida (Ven),Argentinos Jrs (Arg),1,0
03.05. 02:30Pen,Guarani (Par),Dep. Cali (Col),1,1
02.05. 02:30,Binacional (Per),Independiente (Arg),1,2
02.05. 00:15Pen,Sol de America (Par),Mineros (Ven),2,0
01.05. 02:30Pen,Colo Colo (Chi),U. Catolica (Ecu),0,2
01.05. 00:15,CA Cerro (Uru),Cajamarca (Per),3,1
19.04. 02:30Pen,Mushuc Runa (Ecu),U. Espanola (Chi),1,2
19.04. 02:30,Sport Huancayo (Per),Wanderers (Uru),1,1
18.04. 02:30Pen,Ind. del Valle (Ecu),Union de Santa Fe (Arg),3,0
18.04. 02:30Pen,Oriente Petrolero (Bol),Aguilas (Col),1,2
17.04. 02:30,Colon Santa Fe (Arg),Dep. Municipal (Per),2,0
17.04. 02:30Pen,La Equidad (Col),Independiente FBC (Par),1,0
16.04. 22:00Pen,Zulia (Ven),Nacional Potosi (Bol),1,1
05.04. 02:30,Dep. Cali (Col),Guarani (Par),1,0
05.04. 00:15,Argentinos Jrs (Arg),Estudiantes Merida (Ven),2,0
04.04. 02:30,Cajamarca (Per),CA Cerro (Uru),1,1
04.04. 02:30,Independiente (Arg),Binacional (Per),4,1
03.04. 02:30,U. Catolica (Ecu),Colo Colo (Chi),0,1
02.04. 22:00,Mineros (Ven),Sol de America (Par),1,0
22.03. 01:30,Aguilas (Col),Oriente Petrolero (Bol),1,1
21.03. 23:15,Antofagasta (Chi),Fluminense (Bra),1,2
21.03. 23:15,Wanderers (Uru),Sport Huancayo (Per),2,0
21.03. 01:30,Independiente FBC (Par),La Equidad (Col),0,0
21.03. 01:30,Union de Santa Fe (Arg),Ind. del Valle (Ecu),2,0
20.03. 01:30,Dep. Municipal (Per),Colon Santa Fe (Arg),0,3
20.03. 01:30,Nacional Potosi (Bol),Zulia (Ven),0,1
19.03. 23:15,U. Espanola (Chi),Mushuc Runa (Ecu),1,1
01.03. 01:30,Guabira (Bol),Macara (Ecu),0,3
28.02. 01:30Pen,Racing Club (Arg),Corinthians (Bra),1,2
27.02. 23:15Pen,Monagas (Ven),Royal Pari (Bol),2,2
