date,home_team,away_team,home_score,away_score
23.01. 21:00,Lanus (Arg),Defensa y Justicia (Arg),0,3
17.01. 00:30,Defensa y Justicia (Arg),Coquimbo (Chi),4,2
14.01. 01:30,Lanus (Arg),Velez Sarsfield (Arg),3,0
12.01. 23:15,Coquimbo (Chi),Defensa y Justicia (Arg),0,0
07.01. 01:30,Velez Sarsfield (Arg),Lanus (Arg),0,1
17.12. 23:15,Independiente (Arg),Lanus (Arg),1,3
17.12. 01:30,Coquimbo (Chi),Junior (Col),0,1
16.12. 23:15,Defensa y Justicia (Arg),Bahia (Bra),1,0
16.12. 01:30,U. Catolica (Chi),Velez Sarsfield (Arg),1,3
10.12. 23:15,Lanus (Arg),Independiente (Arg),0,0
10.12. 01:30,Junior (Col),Coquimbo (Chi),1,2
09.12. 23:15,Bahia (Bra),Defensa y Justicia (Arg),2,3
09.12. 01:30,Velez Sarsfield (Arg),U. Catolica (Chi),1,2
04.12. 01:30,U. Catolica (Chi),River Plate (Uru),0,1
04.12. 01:30,Vasco (Bra),Defensa y Justicia (Arg),0,1
03.12. 23:15Pen,Union La Calera (Chi),Junior (Col),2,2
03.12. 01:30,Independiente (Arg),Fenix (Uru),1,0
03.12. 01:30,Sport Huancayo (Per),Coquimbo (Chi),0,2
02.12. 23:15,Lanus (Arg),Bolivar (Bol),6,2
02.12. 01:30,Dep. Cali (Col),Velez Sarsfield (Arg),1,5
01.12. 23:15,Union de Santa Fe (Arg),Bahia (Bra),0,0
27.11. 01:30,Defensa y Justicia (Arg),Vasco (Bra),1,1
27.11. 01:30,Junior (Col),Union La Calera (Chi),2,1
26.11. 23:15,River Plate (Uru),U. Catolica (Chi),1,2
26.11. 01:30,Coquimbo (Chi),Sport Huancayo (Per),0,0
26.11. 01:30,Fenix (Uru),Independiente (Arg),1,4
25.11. 23:15,Bolivar (Bol),Lanus (Arg),2,1
25.11. 01:30,Velez Sarsfield (Arg),Dep. Cali (Col),2,0
24.11. 23:15,Bahia (Bra),Union de Santa Fe (Arg),1,0
06.11. 01:30,Atl. Tucuman (Arg),Independiente (Arg),1,1
06.11. 01:30,Bahia (Bra),FBC Melgar (Per),4,0
06.11. 01:30,Junior (Col),Plaza Colonia (Uru),0,0
06.11. 01:30,U. Catolica (Chi),Sol de America (Par),2,1
05.11. 23:15,Emelec (Ecu),Union de Santa Fe (Arg),1,2
05.11. 23:15,Estudiantes Merida (Ven),Coquimbo (Chi),0,2
05.11. 01:30,Caracas (Ven),Vasco (Bra),0,0
05.11. 01:30Pen,Dep. Cali (Col),Millonarios (Col),2,2
05.11. 01:30,Penarol (Uru),Velez Sarsfield (Arg),1,1
04.11. 23:15,Defensa y Justicia (Arg),Sp. Luqueno (Par),1,1
04.11. 23:15,Huachipato (Chi),Fenix (Uru),1,1
04.11. 23:15,River Plate (Uru),Atl. Nacional (Col),3,1
04.11. 23:15,Sao Paulo (Bra),Lanus (Arg),4,3
04.11. 01:30,Deportes Tolima (Col),Union La Calera (Chi),1,1
03.11. 23:15,Bolivar (Bol),A. Italiano (Chi),3,0
03.11. 23:15,Liverpool M. (Uru),Sport Huancayo (Per),1,2
30.10. 01:30,FBC Melgar (Per),Bahia (Bra),1,0
30.10. 01:30,Independiente (Arg),Atl. Tucuman (Arg),1,0
30.10. 01:30,Plaza Colonia (Uru),Junior (Col),0,1
29.10. 23:15,Coquimbo (Chi),Estudiantes Merida (Ven),3,0
29.10. 23:15,Sol de America (Par),U. Catolica (Chi),0,0
29.10. 23:15,Union de Santa Fe (Arg),Emelec (Ecu),0,1
29.10. 01:30,Millonarios (Col),Dep. Cali (Col),1,2
29.10. 01:30,Vasco (Bra),Caracas (Ven),1,0
29.10. 01:30,Velez Sarsfield (Arg),Penarol (Uru),0,0
28.10. 23:15,Atl. Nacional (Col),River Plate (Uru),1,1
28.10. 23:15,Fenix (Uru),Huachipato (Chi),3,1
28.10. 23:15,Lanus (Arg),Sao Paulo (Bra),3,2
28.10. 23:15,Sp. Luqueno (Par),Defensa y Justicia (Arg),1,2
28.10. 01:30,Union La Calera (Chi),Deportes Tolima (Col),0,0
27.10. 23:15,A. Italiano (Chi),Bolivar (Bol),2,1
27.10. 23:15,Sport Huancayo (Per),Liverpool M. (Uru),1,1
28.02. 01:30,A. Italiano (Chi),Cusco (Per),3,0
28.02. 01:30,Fortaleza (Bra),Independiente (Arg),2,1
27.02. 23:15,Plaza Colonia (Uru),Zamora (Ven),3,0
27.02. 01:30,Dep. Pasto (Col),Huachipato (Chi),0,1
27.02. 01:30,U. Catolica (Ecu),Lanus (Arg),2,0
26.02. 23:15,Liverpool M. (Uru),Llaneros (Ven),5,0
26.02. 23:15,Nacional Asuncion (Par),Bahia (Bra),1,3
26.02. 01:30,Goias (Bra),Sol de America (Par),0,1
26.02. 01:30,River Plate (Par),Dep. Cali (Col),1,3
26.02. 01:30,Sport Huancayo (Per),Argentinos Jrs (Arg),0,0
25.02. 23:15,River Plate (Uru),Grau (Per),1,0
21.02. 01:30,Atletico-MG (Bra),Union de Santa Fe (Arg),2,0
21.02. 01:30,EL Nacional (Ecu),Fenix (Uru),2,2
20.02. 23:15,Always Ready (Bol),Millonarios (Col),1,0
20.02. 23:15,Emelec (Ecu),Blooming (Bol),2,0
20.02. 01:30,Oriente Petrolero (Bol),Vasco (Bra),0,0
19.02. 23:15,Huracan (Arg),Atl. Nacional (Col),1,1
19.02. 23:15,Sp. Luqueno (Par),Mineros (Ven),2,2
19.02. 01:30,Aucas (Ecu),Velez Sarsfield (Arg),2,1
19.02. 01:30Pen,FBC Melgar (Per),Nacional Potosi (Bol),1,2
18.02. 23:15,Aragua (Ven),Coquimbo (Chi),1,0
18.02. 23:15,Union La Calera (Chi),Fluminense (Bra),0,0
14.02. 01:30,Cusco (Per),A. Italiano (Chi),2,0
14.02. 01:30,Independiente (Arg),Fortaleza (Bra),1,0
13.02. 23:15,Zamora (Ven),Plaza Colonia (Uru),1,0
13.02. 01:30,Bahia (Bra),Nacional Asuncion (Par),3,0
13.02. 01:30,Llaneros (Ven),Liverpool M. (Uru),0,2
12.02. 23:15,Huachipato (Chi),Dep. Pasto (Col),1,0
12.02. 23:15,Lanus (Arg),U. Catolica (Ecu),3,0
12.02. 01:30,Dep. Cali (Col),River Plate (Par),2,1
12.02. 01:30,Sol de America (Par),Goias (Bra),1,0
11.02. 23:15,Argentinos Jrs (Arg),Sport Huancayo (Per),1,1
11.02. 23:15,Grau (Per),River Plate (Uru),1,2
07.02. 01:30,Millonarios (Col),Always Ready (Bol),2,0
07.02. 01:30,Union de Santa Fe (Arg),Atletico-MG (Bra),3,0
06.02. 23:15,Blooming (Bol),Emelec (Ecu),0,3
06.02. 01:30,Atl. Nacional (Col),Huracan (Arg),3,0
06.02. 01:30,Vasco (Bra),Oriente Petrolero (Bol),1,0
05.02. 23:15,Fenix (Uru),EL Nacional (Ecu),1,0
05.02. 23:15,Mineros (Ven),Sp. Luqueno (Par),2,3
05.02. 01:30,Fluminense (Bra),Union La Calera (Chi),1,1
05.02. 01:30,Velez Sarsfield (Arg),Aucas (Ecu),1,0
04.02. 23:15,Coquimbo (Chi),Aragua (Ven),3,0
04.02. 23:15,Nacional Potosi (Bol),FBC Melgar (Per),0,2
