timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1518560100,Sp. Luqueno (Par),Dep. Cuenca (Ecu),4GUthy9Q,UcMAfaUd,2,0,,,,0
1518560100,Cajamarca (Per),Rampla Juniors (Uru),hj2AsRp7,vg1hlLwe,2,0,,,,0
1518568200,Zamora (Ven),Colon Santa Fe (Arg),0A6WRcTt,v7vJFvZo,0,2,,,,0
1518732900,Nacional Asuncion (Par),Mineros (Ven),6PG8meHs,dUNUO9mq,0,0,,,,0
1518741000,U. Espanola (Chi),Sport Huancayo (Per),W0oo6a6a,6ayjGGhJ,0,0,,,,0
1518741000,Defensa y Justicia (Arg),America De Cali (Col),QcmznTSR,hSZHTo4B,0,1,,,,0
1519164900,Sport Rosario (Per),CA Cerro (Uru),0K3VOgS0,2a4JLW9s,0,0,,,,0
1519173000,Barcelona SC (Ecu),Diaz (Par),WErjuywa,jDMcrz6i,0,0,,,,0
1519251300,Lanus (Arg),Sporting Cristal (Per),xQnxBzcF,Em9Gxj8O,4,2,,,,0
1519337700,EL Nacional (Ecu),San Jose (Bol),YqMYOJSQ,jJVMd7wh,3,2,,,,0
1519345800,Everton (Chi),Caracas (Ven),YoHxOTu3,0nhENufQ,1,2,,,,0
1520374500,San Jose (Bol),EL Nacional (Ecu),jJVMd7wh,YqMYOJSQ,1,1,,,,0
1520383500,Colon Santa Fe (Arg),Zamora (Ven),v7vJFvZo,0A6WRcTt,1,0,,,,0
1520383500,Caracas (Ven),Everton (Chi),0nhENufQ,YoHxOTu3,0,1,,,,0
1520460900,Diaz (Par),Barcelona SC (Ecu),jDMcrz6i,WErjuywa,2,1,,,,0
1520460900,CA Cerro (Uru),Sport Rosario (Per),2a4JLW9s,0K3VOgS0,2,0,,,,0
1520469900,Sporting Cristal (Per),Lanus (Arg),Em9Gxj8O,xQnxBzcF,2,1,,,,0
1520469900,Dep. Cuenca (Ecu),Sp. Luqueno (Par),UcMAfaUd,4GUthy9Q,2,0,Pen,3,0,0
1520547300,Rampla Juniors (Uru),Cajamarca (Per),vg1hlLwe,hj2AsRp7,4,0,,,,0
1520547300,Mineros (Ven),Nacional Asuncion (Par),dUNUO9mq,6PG8meHs,0,0,Pen,0,1,0
1520556300,Sport Huancayo (Per),U. Espanola (Chi),6ayjGGhJ,W0oo6a6a,3,0,,,,0
1520556300,America De Cali (Col),Defensa y Justicia (Arg),hSZHTo4B,QcmznTSR,0,3,,,,0
1523398500,LDU Quito (Ecu),Guabira (Bol),dldy8uVh,0rjUYb4J,2,1,,,,0
1523398500,Jaguares de Cordoba (Col),Boston River (Uru),K401txJG,fyGmYfBO,2,1,,,,0
1523406600,Dep. Cali (Col),Danubio (Uru),IHPA1GDt,pG50LNFb,3,0,,,,0
1523484900,San Lorenzo (Arg),Atletico-MG (Bra),ABQ0Crsh,pCk2vaSD,1,0,,,,0
1523493900,Fluminense (Bra),Nacional Potosi (Bol),WUfDDYk1,ht99hStl,3,0,,,,0
1523493900,Blooming (Bol),Bahia (Bra),6u7MmjSt,dKUmd286,1,0,,,,0
1523571300,Athletico-PR (Bra),Newells Old Boys (Arg),QaMaOfUh,vLBOqDG6,3,0,,,,0
1523571300,A. Italiano (Chi),Botafogo RJ (Bra),6kEqxN0C,rJBthgZj,1,2,,,,0
1523579400,Sol de America (Par),Ind. Medellin (Col),UJLaZhBP,plopiAtN,2,0,,,,0
1523579400,Rosario Central (Arg),Sao Paulo (Bra),6Dxz0oG5,AkTesf41,0,0,,,,0
1524089700,Estudiantes Merida (Ven),Deportes Temuco (Chi),Kt2RJAvf,r3gSTAGA,1,1,,,,0
1525817700,Guabira (Bol),LDU Quito (Ecu),0rjUYb4J,dldy8uVh,3,2,,,,0
1525826700,Danubio (Uru),Dep. Cali (Col),pG50LNFb,IHPA1GDt,3,2,,,,0
1525826700,Atletico-MG (Bra),San Lorenzo (Arg),pCk2vaSD,ABQ0Crsh,0,0,,,,0
1525904100,Deportes Temuco (Chi),Estudiantes Merida (Ven),r3gSTAGA,Kt2RJAvf,2,0,,,,0
1525913100,Sao Paulo (Bra),Rosario Central (Arg),AkTesf41,6Dxz0oG5,1,0,,,,0
1525913100,Botafogo RJ (Bra),A. Italiano (Chi),rJBthgZj,6kEqxN0C,1,1,,,,0
1525990500,Newells Old Boys (Arg),Athletico-PR (Bra),vLBOqDG6,QaMaOfUh,2,1,,,,0
1525990500,Boston River (Uru),Jaguares de Cordoba (Col),fyGmYfBO,K401txJG,3,0,,,,0
1525999500,Nacional Potosi (Bol),Fluminense (Bra),ht99hStl,WUfDDYk1,2,0,,,,0
1525999500,Ind. Medellin (Col),Sol de America (Par),plopiAtN,UJLaZhBP,3,1,,,,0
1527122700,Bahia (Bra),Blooming (Bol),dKUmd286,6u7MmjSt,4,0,,,,0
1531866600,Caracas (Ven),Sport Huancayo (Per),0nhENufQ,6ayjGGhJ,2,0,,,,0
1531874700,Lanus (Arg),Junior (Col),xQnxBzcF,G2820wU0,1,0,,,,0
1531953000,Defensa y Justicia (Arg),EL Nacional (Ecu),QcmznTSR,YqMYOJSQ,2,0,,,,0
1531961100,Sol de America (Par),Nacional (Uru),UJLaZhBP,xErFNzEn,0,0,,,,0
1531961100,Dep. Cali (Col),Bolivar (Bol),IHPA1GDt,KxxHBfzK,4,0,,,,0
1532039400,Dep. Cuenca (Ecu),Wilstermann (Bol),UcMAfaUd,COG61ACC,2,2,,,,0
1532047500,Rampla Juniors (Uru),Santa Fe (Col),vg1hlLwe,AaS9a4Ho,0,0,,,,0
1532471400,Sport Huancayo (Per),Caracas (Ven),6ayjGGhJ,0nhENufQ,3,4,,,,0
1532479500,Junior (Col),Lanus (Arg),G2820wU0,xQnxBzcF,1,0,Pen,2,0,0
1532557800,LDU Quito (Ecu),Vasco (Bra),dldy8uVh,bam8o1Nj,3,1,,,,0
1532565900,Boston River (Uru),Banfield (Arg),fyGmYfBO,zPA7Mpsn,1,0,,,,0
1532565900,Bahia (Bra),CA Cerro (Uru),dKUmd286,2a4JLW9s,2,0,,,,0
1532644200,Athletico-PR (Bra),Penarol (Uru),QaMaOfUh,nqhLBCKD,2,0,,,,0
1532652300,San Lorenzo (Arg),Deportes Temuco (Chi),ABQ0Crsh,r3gSTAGA,3,0,Awrd,,,0
1532652300,Diaz (Par),Millonarios (Col),jDMcrz6i,6kduDy6P,1,1,,,,0
1533076200,Wilstermann (Bol),Dep. Cuenca (Ecu),COG61ACC,UcMAfaUd,2,2,Pen,2,3,0
1533076200,EL Nacional (Ecu),Defensa y Justicia (Arg),YqMYOJSQ,QcmznTSR,1,0,,,,0
1533084300,Santa Fe (Col),Rampla Juniors (Uru),AaS9a4Ho,vg1hlLwe,2,0,,,,0
1533162600,Nacional Asuncion (Par),Botafogo RJ (Bra),6PG8meHs,rJBthgZj,2,1,,,,0
1533170700,Banfield (Arg),Boston River (Uru),zPA7Mpsn,fyGmYfBO,2,0,,,,0
1533249000,Sao Paulo (Bra),Colon Santa Fe (Arg),AkTesf41,v7vJFvZo,0,1,,,,0
1533257100,Fluminense (Bra),Defensor Sp. (Uru),WUfDDYk1,O644KsV4,2,0,,,,0
1533257100,Bolivar (Bol),Dep. Cali (Col),KxxHBfzK,IHPA1GDt,1,2,,,,0
1533681000,Penarol (Uru),Athletico-PR (Bra),nqhLBCKD,QaMaOfUh,1,4,,,,0
1533775500,CA Cerro (Uru),Bahia (Bra),2a4JLW9s,dKUmd286,1,1,,,,0
1533853800,Vasco (Bra),LDU Quito (Ecu),bam8o1Nj,dldy8uVh,1,0,,,,0
1534293900,Nacional (Uru),Sol de America (Par),xErFNzEn,UJLaZhBP,1,0,,,,0
1534372200,Deportes Temuco (Chi),San Lorenzo (Arg),r3gSTAGA,ABQ0Crsh,1,0,,,,0
1534380300,Millonarios (Col),Diaz (Par),6kduDy6P,jDMcrz6i,4,0,,,,0
1534458600,Botafogo RJ (Bra),Nacional Asuncion (Par),rJBthgZj,6PG8meHs,2,0,,,,0
1534466700,Defensor Sp. (Uru),Fluminense (Bra),O644KsV4,WUfDDYk1,0,1,,,,0
1534466700,Colon Santa Fe (Arg),Sao Paulo (Bra),v7vJFvZo,AkTesf41,0,1,Pen,1,1,0
1534890600,Defensa y Justicia (Arg),Banfield (Arg),QcmznTSR,zPA7Mpsn,0,0,,,,0
1534977000,San Lorenzo (Arg),Nacional (Uru),ABQ0Crsh,xErFNzEn,3,1,,,,0
1534985100,LDU Quito (Ecu),Dep. Cali (Col),dldy8uVh,IHPA1GDt,1,0,,,,0
1537317900,Santa Fe (Col),Millonarios (Col),AaS9a4Ho,6kduDy6P,0,0,,,,0
1537396200,Caracas (Ven),Athletico-PR (Bra),0nhENufQ,QaMaOfUh,0,2,,,,0
1537404300,Dep. Cali (Col),LDU Quito (Ecu),IHPA1GDt,dldy8uVh,1,0,Pen,2,0,0
1537482600,Dep. Cuenca (Ecu),Fluminense (Bra),UcMAfaUd,WUfDDYk1,0,2,,,,0
1537490700,Bahia (Bra),Botafogo RJ (Bra),dKUmd286,rJBthgZj,2,1,,,,0
1537920900,Nacional (Uru),San Lorenzo (Arg),xErFNzEn,ABQ0Crsh,2,0,,,,0
1538007300,Junior (Col),Colon Santa Fe (Arg),G2820wU0,v7vJFvZo,1,0,,,,0
1538093700,Banfield (Arg),Defensa y Justicia (Arg),zPA7Mpsn,QcmznTSR,0,2,,,,0
1538527500,Millonarios (Col),Santa Fe (Col),6kduDy6P,AaS9a4Ho,0,0,Pen,0,1,0
1538605800,Athletico-PR (Bra),Caracas (Ven),QaMaOfUh,0nhENufQ,2,1,,,,0
1538613900,Botafogo RJ (Bra),Bahia (Bra),rJBthgZj,dKUmd286,2,1,Pen,2,2,0
1538692200,Fluminense (Bra),Dep. Cuenca (Ecu),WUfDDYk1,UcMAfaUd,2,0,,,,0
1538692200,Colon Santa Fe (Arg),Junior (Col),v7vJFvZo,G2820wU0,1,1,,,,0
1540341900,Santa Fe (Col),Dep. Cali (Col),AaS9a4Ho,IHPA1GDt,1,1,,,,0
1540420200,Fluminense (Bra),Nacional (Uru),WUfDDYk1,xErFNzEn,1,1,,,,0
1540428300,Bahia (Bra),Athletico-PR (Bra),dKUmd286,QaMaOfUh,0,1,,,,0
1540514700,Junior (Col),Defensa y Justicia (Arg),G2820wU0,QcmznTSR,2,0,,,,0
1540946700,Dep. Cali (Col),Santa Fe (Col),IHPA1GDt,AaS9a4Ho,1,2,,,,0
1541025000,Nacional (Uru),Fluminense (Bra),xErFNzEn,WUfDDYk1,0,1,,,,0
1541033100,Athletico-PR (Bra),Bahia (Bra),QaMaOfUh,dKUmd286,0,1,Pen,1,1,0
1541119500,Defensa y Justicia (Arg),Junior (Col),QcmznTSR,G2820wU0,3,1,,,,0
1541634300,Athletico-PR (Bra),Fluminense (Bra),QaMaOfUh,WUfDDYk1,2,0,,,,0
1541724300,Santa Fe (Col),Junior (Col),AaS9a4Ho,G2820wU0,0,2,,,,0
1543448700,Fluminense (Bra),Athletico-PR (Bra),WUfDDYk1,QaMaOfUh,0,2,,,,0
1543538700,Junior (Col),Santa Fe (Col),G2820wU0,AaS9a4Ho,1,0,,,,0
1544057100,Junior (Col),Athletico-PR (Bra),G2820wU0,QaMaOfUh,1,1,,,,0
1544658300,Athletico-PR (Bra),Junior (Col),QaMaOfUh,G2820wU0,1,1,Pen,2,1,0
