date,home_team,away_team,home_score,away_score
03.12. 01:00,Fluminense,LDU Quito,3,0
26.11. 00:50,LDU Quito,Fluminense,5,1
19.11. 23:15,LDU Quito,River Plate,7,0
19.11. 00:50,Fluminense,Cerro Porteno,2,1
13.11. 00:15,River Plate,LDU Quito,2,1
12.11. 00:50,Cerro Porteno,Fluminense,0,1
06.11. 02:50,LDU Quito,Velez Sarsfield,2,1
06.11. 00:15,U. De Chile,Fluminense,0,1
05.11. 00:50,Botafogo RJ,Cerro Porteno,1,3
04.11. 23:00,San Lorenzo,River Plate,0,1
23.10. 01:50,Fluminense,U. De Chile,2,2
22.10. 01:50,Cerro Porteno,Botafogo RJ,2,1
21.10. 23:30,River Plate,San Lorenzo,0,1
21.10. 02:30,Velez Sarsfield,LDU Quito,1,1
02.10. 02:45,Fluminense,Alianza Atl.,4,1
02.10. 02:45,U. Espanola,Velez Sarsfield,2,2
02.10. 00:15,Goias,Cerro Porteno,3,1
02.10. 00:15,Lanus,LDU Quito,1,1
01.10. 02:50,Emelec,Botafogo RJ,2,1
01.10. 02:50,U. De Chile,Internacional,1,0
01.10. 00:15,Cienciano,San Lorenzo,0,2
01.10. 00:15,Vitoria,River Plate,1,1
25.09. 03:30,Cerro Porteno,Goias,2,0
25.09. 01:15,San Lorenzo,Cienciano,3,0
24.09. 23:00,LDU Quito,Lanus,4,0
24.09. 02:50,Botafogo RJ,Emelec,2,0
24.09. 02:50,Internacional,U. De Chile,1,1
24.09. 00:15,Alianza Atl.,Fluminense,2,2
24.09. 00:15,Velez Sarsfield,U. Espanola,3,2
23.09. 02:15,River Plate,Vitoria,4,1
18.09. 01:15,Lanus,River Plate,1,0
17.09. 02:50,Botafogo RJ,Athletico-PR,3,2
17.09. 02:50Pen,Goias,Atletico-MG,2,1
17.09. 02:15,Velez Sarsfield,Boca Juniors,1,0
16.09. 04:15,Dep. Anzoategui,Alianza Atl.,1,2
16.09. 01:45,San Lorenzo,Tigre,1,0
03.09. 02:50,Athletico-PR,Botafogo RJ,0,0
28.08. 03:45,Emelec,Zamora,2,1
28.08. 01:15,River Plate,Blooming,2,1
27.08. 02:50,Atletico-MG,Goias,1,1
27.08. 02:50,Flamengo RJ,Fluminense,1,1
26.08. 03:45,U. Espanola,La Equidad,1,0
26.08. 01:15,Coritiba,Vitoria,2,0
26.08. 01:15,Libertad Asuncion,LDU Quito,1,1
21.08. 04:00,Cienciano,Liverpool M.,2,0
21.08. 01:15,Boca Juniors,Velez Sarsfield,1,1
20.08. 22:00,La Paz,Cerro Porteno,1,2
20.08. 02:15,River Plate,Lanus,1,2
19.08. 04:30,Dep. Cali,U. De Chile,0,1
19.08. 02:15,Tigre,San Lorenzo,2,1
14.08. 02:30,Liverpool M.,Cienciano,0,0
14.08. 00:15,Vitoria,Coritiba,2,0
13.08. 02:50,Fluminense,Flamengo RJ,0,0
13.08. 00:30,Cerro Porteno,La Paz,2,0
12.08. 02:15Awrd,Blooming,River Plate,0,3
11.08. 23:00,LDU Quito,Libertad Asuncion,1,0
07.08. 02:15,Alianza Atl.,Dep. Anzoategui,0,0
06.08. 02:30,Zamora,Emelec,0,1
06.08. 00:15,La Equidad,U. Espanola,2,2
05.08. 02:15,U. De Chile,Dep. Cali,2,1
