date,home_team,away_team,home_score,away_score
10.12. 01:00Pen,Santa Fe (Col),Huracan (Arg),1,0
03.12. 01:00,Huracan (Arg),Santa Fe (Col),0,0
27.11. 00:45,Huracan (Arg),River Plate (Arg),2,2
26.11. 01:00,Santa Fe (Col),Sp. Luqueno (Par),0,0
06.11. 00:45,River Plate (Arg),Huracan (Arg),0,1
05.11. 00:45,Sp. Luqueno (Par),Santa Fe (Col),1,1
30.10. 01:00,Santa Fe (Col),Independiente (Arg),1,1
29.10. 01:00,Chapecoense-SC (Bra),River Plate (Arg),2,1
28.10. 23:00,Sp. Luqueno (Par),Athletico-PR (Bra),2,0
28.10. 00:45,Defensor Sp. (Uru),Huracan (Arg),0,0
23.10. 01:45,Independiente (Arg),Santa Fe (Col),0,1
22.10. 02:00,River Plate (Arg),Chapecoense-SC (Bra),3,1
22.10. 00:00,Athletico-PR (Bra),Sp. Luqueno (Par),1,0
21.10. 01:45,Huracan (Arg),Defensor Sp. (Uru),1,0
02.10. 02:00Pen,Chapecoense-SC (Bra),Libertad Asuncion (Par),2,1
02.10. 02:00Pen,Defensor Sp. (Uru),Lanus (Arg),1,0
01.10. 03:10,Huracan (Arg),Sport Recife (Bra),3,0
01.10. 03:00,Brasilia (Bra),Athletico-PR (Bra),0,0
01.10. 02:00,Olimpia Asuncion (Par),Independiente (Arg),0,0
01.10. 00:45,LDU Quito (Ecu),River Plate (Arg),1,0
30.09. 02:00,Santa Fe (Col),Emelec (Ecu),1,0
30.09. 00:00,Sp. Luqueno (Par),Deportes Tolima (Col),1,0
25.09. 02:00,Lanus (Arg),Defensor Sp. (Uru),0,0
25.09. 02:00,Libertad Asuncion (Par),Chapecoense-SC (Bra),1,1
24.09. 03:00,Athletico-PR (Bra),Brasilia (Bra),1,0
24.09. 03:00,Sport Recife (Bra),Huracan (Arg),1,1
24.09. 02:15,Independiente (Arg),Olimpia Asuncion (Par),1,0
24.09. 00:00,Emelec (Ecu),Santa Fe (Col),2,1
24.09. 00:00,River Plate (Arg),LDU Quito (Ecu),2,0
23.09. 02:00,Deportes Tolima (Col),Sp. Luqueno (Par),1,1
18.09. 02:00,Lanus (Arg),Belgrano (Arg),5,1
18.09. 02:00,Libertad Asuncion (Par),U. Catolica (Chi),1,0
17.09. 23:30,Junior (Col),Deportes Tolima (Col),0,2
17.09. 23:30Pen,Juventud (Uru),Emelec (Ecu),0,1
17.09. 02:30,Independiente (Arg),Arsenal Sarandi (Arg),1,0
17.09. 02:00,Santa Fe (Col),Nacional (Uru),0,1
17.09. 00:00,Nacional Asuncion (Par),LDU Quito (Ecu),0,1
16.09. 23:30,Huracan (Arg),Tigre (Arg),1,0
16.09. 02:30,U. de Deportes (Per),Defensor Sp. (Uru),0,1
16.09. 02:00,Aguilas (Col),Olimpia Asuncion (Par),1,2
16.09. 00:00,Sp. Luqueno (Par),La Guaira (Ven),4,0
28.08. 04:00,Emelec (Ecu),Juventud (Uru),0,0
28.08. 02:15,Athletico-PR (Bra),Joinville (Bra),1,0
28.08. 02:15,Belgrano (Arg),Lanus (Arg),1,1
28.08. 01:45,U. Catolica (Chi),Libertad Asuncion (Par),2,3
28.08. 00:00,Nacional (Uru),Santa Fe (Col),0,2
27.08. 23:30,La Guaira (Ven),Sp. Luqueno (Par),1,1
27.08. 04:15,Deportes Tolima (Col),Junior (Col),0,1
27.08. 03:00,Chapecoense-SC (Bra),Ponte Preta (Bra),3,0
27.08. 03:00,Sport Recife (Bra),Bahia (Bra),4,1
27.08. 02:15,Olimpia Asuncion (Par),Aguilas (Col),1,1
27.08. 02:00,Tigre (Arg),Huracan (Arg),2,5
27.08. 00:00,Arsenal Sarandi (Arg),Independiente (Arg),1,1
26.08. 23:45,LDU Quito (Ecu),Nacional Asuncion (Par),1,0
26.08. 21:30,Defensor Sp. (Uru),U. de Deportes (Per),3,0
26.08. 02:15,Goias (Bra),Brasilia (Bra),0,2
21.08. 02:15,Joinville (Bra),Athletico-PR (Bra),0,2
21.08. 02:00,Emelec (Ecu),Leon de Huanuco (Per),3,0
21.08. 02:00,Nacional (Uru),Oriente Petrolero (Bol),0,0
21.08. 02:00,Santa Fe (Col),LDU Loja (Ecu),3,0
20.08. 23:30,Dep. Anzoategui (Ven),U. de Deportes (Per),1,3
20.08. 23:30,U. De Concepcion (Chi),Nacional Asuncion (Par),1,3
20.08. 21:00,Real Potosi (Bol),Juventud (Uru),2,0
20.08. 21:00,Union Comercio (Per),Aguilas (Col),1,1
20.08. 03:00,Bahia (Bra),Sport Recife (Bra),1,0
20.08. 03:00,Ponte Preta (Bra),Chapecoense-SC (Bra),1,1
20.08. 02:00,Danubio (Uru),U. Catolica (Chi),1,2
20.08. 02:00Pen,Deportes Tolima (Col),Carabobo (Ven),1,0
20.08. 02:00,Sp. Luqueno (Par),Aurora (Bol),5,1
