timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1646777700,Sol de America (Par),General Caballero JLM (Par),0,3,,,,0
1646777700,Royal Pari (Bol),Oriente Petrolero (Bol),2,3,,,,0
1646777700,Estudiantes Merida (Ven),Metropolitanos (Ven),0,2,,,,0
1646785800,Nublense (Chi),Union La Calera (Chi),0,0,,,,0
1646785800,Cienciano (Per),FBC Melgar (Per),1,1,,,,0
1646864100,Liverpool M. (Uru),River Plate (Uru),0,1,,,,0
1646872200,Mushuc Runa (Ecu),LDU Quito (Ecu),0,2,,,,0
1646872200,Ind. Medellin (Col),America De Cali (Col),2,1,,,,0
1646872200,Ayacucho (Per),Sport Boys (Per),2,0,,,,0
1646950500,U. Espanola (Chi),Antofagasta (Chi),1,2,,,,0
1646950500,Nacional Asuncion (Par),Guairena (Par),0,1,,,,0
1646950500,Inter de Barinas (Ven),La Guaira (Ven),2,0,,,,0
1646958600,Wilstermann (Bol),Guabira (Bol),4,0,,,,0
1646958600,Wanderers (Uru),Cerro Largo (Uru),2,1,,,,0
1646958600,La Equidad (Col),Junior (Col),0,0,,,,0
1646958600,Delfin (Ecu),Nueve de Octubre (Ecu),1,1,,,,0
1647382500,Oriente Petrolero (Bol),Royal Pari (Bol),3,0,,,,0
1647382500,Metropolitanos (Ven),Estudiantes Merida (Ven),4,0,,,,0
1647382500,General Caballero JLM (Par),Sol de America (Par),2,1,,,,0
1647390600,Union La Calera (Chi),Nublense (Chi),2,1,,,,0
1647390600,FBC Melgar (Per),Cienciano (Per),1,0,,,,0
1647468900,River Plate (Uru),Liverpool M. (Uru),2,0,,,,0
1647477000,Sport Boys (Per),Ayacucho (Per),3,2,,,,0
1647477000,LDU Quito (Ecu),Mushuc Runa (Ecu),1,1,,,,0
1647477000,America De Cali (Col),Ind. Medellin (Col),2,1,Pen,2,2,0
1647555300,La Guaira (Ven),Inter de Barinas (Ven),3,0,,,,0
1647555300,Guairena (Par),Nacional Asuncion (Par),0,0,,,,0
1647555300,Antofagasta (Chi),U. Espanola (Chi),0,1,Pen,1,1,0
1647563400,Nueve de Octubre (Ecu),Delfin (Ecu),2,0,,,,0
1647563400,Junior (Col),La Equidad (Col),3,1,,,,0
1647563400,Guabira (Bol),Wilstermann (Bol),3,0,,,,0
1647563400,Cerro Largo (Uru),Wanderers (Uru),0,1,,,,0
1649196900,U. Catolica (Ecu),Union La Calera (Chi),0,0,,,,0
1649196900,Ceara (Bra),Independiente (Arg),2,1,,,,0
1649196900,Banfield (Arg),Santos (Bra),1,0,,,,0
1649205000,Everton (Chi),Wilstermann (Bol),1,1,,,,0
1649205000,Atletico GO (Bra),LDU Quito (Ecu),4,0,,,,0
1649283300,Union de Santa Fe (Arg),Junior (Col),1,1,,,,0
1649283300,General Caballero JLM (Par),La Guaira (Ven),1,1,,,,0
1649283300,Fluminense (Bra),Oriente Petrolero (Bol),3,0,,,,0
1649291400,Nueve de Octubre (Ecu),Internacional (Bra),2,2,,,,0
1649291400,Antofagasta (Chi),Defensa y Justicia (Arg),1,3,,,,0
1649369700,River Plate (Uru),Racing Club (Arg),0,1,,,,0
1649369700,Cuiaba (Bra),FBC Melgar (Per),2,0,,,,0
1649377800,Metropolitanos (Ven),Lanus (Arg),0,0,,,,0
1649377800,Guairena (Par),Ind. Medellin (Col),3,3,,,,0
1649377800,Barcelona SC (Ecu),Wanderers (Uru),4,2,,,,0
1649377800,Ayacucho (Per),Sao Paulo (Bra),2,3,,,,0
1649801700,Oriente Petrolero (Bol),Union de Santa Fe (Arg),1,3,,,,0
1649801700,La Guaira (Ven),Ceara (Bra),0,2,,,,0
1649809800,LDU Quito (Ecu),Antofagasta (Chi),4,0,,,,0
1649809800,Independiente (Arg),General Caballero JLM (Par),2,0,,,,0
1649809800,Defensa y Justicia (Arg),Atletico GO (Bra),0,1,,,,0
1649888100,Santos (Bra),U. Catolica (Ecu),3,2,,,,0
1649888100,Racing Club (Arg),Cuiaba (Bra),2,0,,,,0
1649888100,FBC Melgar (Per),River Plate (Uru),2,0,,,,0
1649896200,Wilstermann (Bol),Ayacucho (Per),0,2,,,,0
1649896200,Junior (Col),Fluminense (Bra),3,0,,,,0
