date,home_team,away_team,home_score,away_score
02.11. 00:00,Cobreloa,S. Wanderers,0,1
11.12. 23:55,San Lorenzo,Atl. Nacional,0,0
27.11. 23:55,Atl. Nacional,San Lorenzo,0,4
13.11. 23:55,San Lorenzo,Bolivar,4,2
12.11. 23:55,Nacional,Atl. Nacional,2,1
06.11. 00:00,Atl. Nacional,Nacional,2,1
05.11. 00:00,Bolivar,San Lorenzo,2,1
30.10. 23:55,Gimnasia L.P.,Bolivar,2,0
29.10. 23:55,S. Wanderers,Atl. Nacional,1,0
23.10. 23:55,Racing Club,San Lorenzo,2,0
22.10. 23:55,Nacional,Alianza Lima,3,1
09.10. 23:55,Bolivar,Gimnasia L.P.,4,1
08.10. 23:55,Atl. Nacional,S. Wanderers,2,1
02.10. 23:55,San Lorenzo,Racing Club,3,1
01.10. 23:55,Alianza Lima,Nacional,1,0
26.09. 23:55,Alianza Lima,Barcelona SC,2,1
26.09. 23:55,San Lorenzo,Monagas,5,1
25.09. 23:55,River Plate,Racing Club,0,0
25.09. 00:00,America De Cali,Atl. Nacional,1,2
24.09. 00:00,Libertad Asuncion,Bolivar,1,1
24.09. 00:00,S. Wanderers,Cobreloa,3,2
19.09. 23:55,Bolivar,Libertad Asuncion,2,0
19.09. 23:55,Monagas,San Lorenzo,0,3
18.09. 23:55,Barcelona SC,Alianza Lima,1,0
18.09. 23:55,Boca Juniors,Gimnasia L.P.,0,0
17.09. 23:55,Nacional,Danubio,2,0
12.09. 23:55,Oriente Petrolero,Bolivar,1,0
12.09. 22:05,Barcelona SC,Aucas,1,0
11.09. 23:55,Gimnasia L.P.,Boca Juniors,3,1
11.09. 23:55,U. de Deportes,Alianza Lima,0,1
10.09. 00:00,Atl. Nacional,America De Cali,1,0
10.09. 00:00,Libertad Asuncion,Cerro Porteno,1,0
06.09. 00:00,Monagas,Dep. Tachira,3,0
05.09. 23:55,Danubio,Nacional,1,1
04.09. 23:55,Alianza Lima,U. de Deportes,1,0
04.09. 23:55,Racing Club,River Plate,1,0
03.09. 00:00,Bolivar,Oriente Petrolero,4,2
03.09. 00:00,Cerro Porteno,Libertad Asuncion,0,2
29.08. 00:00,Aucas,Barcelona SC,1,2
28.08. 00:00,Dep. Tachira,Monagas,2,0
