timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1468972800,Juarez,Veracruz,OSiYNR3p,GE0ZDLak,5,0,,,,0
1468972800,Alebrijes Oaxaca,Murcielagos,WYpOGAFd,lABIrNKd,0,0,,,,0
1468980000,Cruz Azul,Coras,nqhLBCKD,pMpgURjo,2,0,,,,0
1468980000,Club Tijuana,Toluca,tW0QAqsF,0pHVJYjM,3,0,,,,0
1469059200,Queretaro,Puebla,0rbG5js3,W6vdbCVa,1,2,,,,0
1469059200,Club Leon,Celaya,Uc00R8BH,KOEEX9TD,1,1,,,,0
1469064600,Venados,Club America,v7d9PFqa,OGkmEu0T,0,3,,,,0
1469066400,Chiapas,Cafetaleros,614q8irc,xlLlGiob,1,1,,,,0
1469577600,Lobos BUAP,Club Tijuana,MJ1FbhHL,tW0QAqsF,4,0,,,,0
1469577600,Guadalajara Chivas,Chiapas,lEs0thDm,614q8irc,1,4,,,,0
1469584800,Club America,Zacatecas Mineros,OGkmEu0T,v9Nyr1Ft,4,1,,,,0
1469584800,Atlante,Club Leon,dAJb3Ws0,Uc00R8BH,0,1,,,,0
1469664000,Atl. Morelia,Alebrijes Oaxaca,vupRtYdp,WYpOGAFd,3,0,,,,0
1469665800,Dorados de Sinaloa,Queretaro,0A0JcCWR,0rbG5js3,1,2,,,,0
1469669400,Leones Negros,Cruz Azul,6i3sRUI5,nqhLBCKD,2,2,,,,0
1469673000,Santos Laguna,Juarez,bmPslben,OSiYNR3p,1,1,,,,0
1470787200,Lobos BUAP,Toluca,MJ1FbhHL,0pHVJYjM,1,1,,,,0
1470787200,Celaya,Atlante,KOEEX9TD,dAJb3Ws0,1,1,,,,0
1470794400,Zacatecas Mineros,Venados,v9Nyr1Ft,v7d9PFqa,3,0,,,,0
1470794400,Murcielagos,Atl. Morelia,lABIrNKd,vupRtYdp,1,1,,,,0
1470794400,Coras,Leones Negros,pMpgURjo,6i3sRUI5,1,0,,,,0
1470873600,Puebla,Dorados de Sinaloa,W6vdbCVa,0A0JcCWR,2,1,,,,0
1470879000,Cafetaleros,Guadalajara Chivas,xlLlGiob,lEs0thDm,0,0,,,,0
1470880800,Veracruz,Santos Laguna,GE0ZDLak,bmPslben,4,1,,,,0
1471392000,Queretaro,Dorados de Sinaloa,0rbG5js3,0A0JcCWR,2,0,,,,0
1471399200,Veracruz,Juarez,GE0ZDLak,OSiYNR3p,1,2,,,,0
1471399200,Murcielagos,Alebrijes Oaxaca,lABIrNKd,WYpOGAFd,0,0,,,,0
1471399200,Club America,Venados,OGkmEu0T,v7d9PFqa,2,0,,,,0
1471478400,Celaya,Club Leon,KOEEX9TD,Uc00R8BH,1,1,,,,0
1471478400,Cafetaleros,Chiapas,xlLlGiob,614q8irc,1,1,,,,0
1471483800,Coras,Cruz Azul,pMpgURjo,nqhLBCKD,1,4,,,,0
1471485600,Club Tijuana,Lobos BUAP,tW0QAqsF,MJ1FbhHL,1,1,,,,0
1471996800,Toluca,Lobos BUAP,0pHVJYjM,MJ1FbhHL,4,0,,,,0
1471996800,Puebla,Queretaro,W6vdbCVa,0rbG5js3,1,1,,,,0
1471996800,Club Leon,Atlante,Uc00R8BH,dAJb3Ws0,1,3,,,,0
1472004000,Cruz Azul,Leones Negros,nqhLBCKD,6i3sRUI5,3,1,,,,0
1472083200,Alebrijes Oaxaca,Atl. Morelia,WYpOGAFd,vupRtYdp,2,1,,,,0
1472088600,Zacatecas Mineros,Club America,v9Nyr1Ft,OGkmEu0T,0,2,,,,0
1472088600,Juarez,Santos Laguna,OSiYNR3p,bmPslben,3,3,,,,0
1472090400,Guadalajara Chivas,Cafetaleros,lEs0thDm,xlLlGiob,1,0,,,,0
1473811200,Atlante,Celaya,dAJb3Ws0,KOEEX9TD,2,2,,,,0
1473811200,Atl. Morelia,Murcielagos,vupRtYdp,lABIrNKd,4,0,,,,0
1473813000,Dorados de Sinaloa,Puebla,0A0JcCWR,W6vdbCVa,0,1,,,,0
1473816600,Venados,Zacatecas Mineros,v7d9PFqa,v9Nyr1Ft,4,4,,,,0
1473820200,Santos Laguna,Veracruz,bmPslben,GE0ZDLak,1,1,,,,0
1473897600,Chiapas,Guadalajara Chivas,614q8irc,lEs0thDm,2,2,,,,0
1473903000,Toluca,Club Tijuana,0pHVJYjM,tW0QAqsF,2,1,,,,0
1473904800,Leones Negros,Coras,6i3sRUI5,pMpgURjo,5,0,,,,0
1475020800,Puebla,Leones Negros,W6vdbCVa,6i3sRUI5,3,2,,,,0
1475020800,Chiapas,Atlante,614q8irc,dAJb3Ws0,2,1,,,,0
1475028000,Cruz Azul,Zacatecas Mineros,nqhLBCKD,v9Nyr1Ft,4,0,,,,0
1475028000,Atl. Morelia,Guadalajara Chivas,vupRtYdp,lEs0thDm,0,1,,,,0
1475107200,Toluca,Club Leon,0pHVJYjM,Uc00R8BH,4,3,,,,0
1475107200,Queretaro,Lobos BUAP,0rbG5js3,MJ1FbhHL,3,1,,,,0
1475114400,Juarez,Alebrijes Oaxaca,OSiYNR3p,WYpOGAFd,1,1,Pen,1,2,0
1475114400,Club America,Veracruz,OGkmEu0T,GE0ZDLak,1,0,,,,0
1476840600,Club America,Chiapas,OGkmEu0T,614q8irc,3,2,,,,0
1476921600,Cruz Azul,Queretaro,nqhLBCKD,0rbG5js3,1,3,,,,0
1476928800,Puebla,Toluca,W6vdbCVa,0pHVJYjM,0,2,,,,0
1476928800,Guadalajara Chivas,Alebrijes Oaxaca,lEs0thDm,WYpOGAFd,1,0,,,,0
1477447200,Toluca,Queretaro,0pHVJYjM,0rbG5js3,0,0,Pen,0,1,0
1477533600,Club America,Guadalajara Chivas,OGkmEu0T,lEs0thDm,1,1,Pen,1,2,0
1478138400,Queretaro,Guadalajara Chivas,0rbG5js3,lEs0thDm,0,0,Pen,1,0,0
1484701200,Zacatecas Mineros,Puebla,v9Nyr1Ft,W6vdbCVa,1,1,,,,0
1484701200,Celaya,Toluca,KOEEX9TD,0pHVJYjM,0,2,,,,0
1484708400,UAEM Potros,Chiapas,QelqBqRP,614q8irc,1,0,,,,0
1484708400,Cimarrones de Sonora,Club Tijuana,SMRbrQB0,tW0QAqsF,1,0,,,,0
1484787600,Queretaro,Cruz Azul,0rbG5js3,nqhLBCKD,3,2,,,,0
1484787600,Atlante,Venados,dAJb3Ws0,v7d9PFqa,2,0,,,,0
1484793000,Club America,Santos Laguna,OGkmEu0T,bmPslben,3,2,,,,0
1484794800,Dorados de Sinaloa,Juarez,0A0JcCWR,OSiYNR3p,1,2,,,,0
1484794800,Club Leon,Atl. Morelia,Uc00R8BH,vupRtYdp,3,0,,,,0
1485306000,Veracruz,Celaya,GE0ZDLak,KOEEX9TD,1,1,,,,0
1485306000,Santos Laguna,Coras,bmPslben,pMpgURjo,1,2,,,,0
1485313200,Guadalajara Chivas,Atlante,lEs0thDm,dAJb3Ws0,1,1,,,,0
1485313200,Cruz Azul,Alebrijes Oaxaca,nqhLBCKD,WYpOGAFd,1,1,,,,0
1485313200,Correcaminos,Cimarrones de Sonora,jRmJBnh4,SMRbrQB0,3,2,,,,0
1485392400,Zacatepec,Club Leon,h4LYwkVO,Uc00R8BH,1,3,,,,0
1485392400,Chiapas,Necaxa,614q8irc,8rY7at7H,1,1,,,,0
1485397800,Juarez,Monterrey,OSiYNR3p,MVPKYVvK,0,1,,,,0
1485399600,Puebla,Atlas,W6vdbCVa,OtymR74A,1,0,,,,0
1485910800,Veracruz,Toluca,GE0ZDLak,0pHVJYjM,0,1,,,,0
1485910800,Atlas,Zacatecas Mineros,OtymR74A,v9Nyr1Ft,1,1,,,,0
1485918000,Club Tijuana,Correcaminos,tW0QAqsF,jRmJBnh4,2,1,,,,0
1485918000,Alebrijes Oaxaca,Queretaro,WYpOGAFd,0rbG5js3,0,1,,,,0
1485918300,Atl. Morelia,Zacatepec,vupRtYdp,h4LYwkVO,1,0,,,,0
1485997200,Venados,Guadalajara Chivas,v7d9PFqa,lEs0thDm,0,1,,,,0
1485997200,Monterrey,Dorados de Sinaloa,MVPKYVvK,0A0JcCWR,5,0,,,,0
1486002600,Coras,Club America,pMpgURjo,OGkmEu0T,3,2,,,,0
1486004400,Necaxa,UAEM Potros,8rY7at7H,QelqBqRP,5,1,,,,0
1487120400,Toluca,Veracruz,0pHVJYjM,GE0ZDLak,1,1,,,,0
1487120400,Puebla,Zacatecas Mineros,W6vdbCVa,v9Nyr1Ft,1,0,,,,0
1487127600,Club America,Coras,OGkmEu0T,pMpgURjo,1,0,,,,0
1487127600,Cimarrones de Sonora,Correcaminos,SMRbrQB0,jRmJBnh4,0,1,,,,0
1487127900,Club Leon,Zacatepec,Uc00R8BH,h4LYwkVO,4,0,,,,0
1487206800,Necaxa,Chiapas,8rY7at7H,614q8irc,1,2,,,,0
1487212200,Alebrijes Oaxaca,Cruz Azul,WYpOGAFd,nqhLBCKD,0,0,,,,0
1487214000,Juarez,Dorados de Sinaloa,OSiYNR3p,0A0JcCWR,2,1,,,,0
1487214000,Guadalajara Chivas,Venados,lEs0thDm,v7d9PFqa,1,0,,,,0
1487725200,UAEM Potros,Necaxa,QelqBqRP,8rY7at7H,1,2,,,,0
1487725200,Celaya,Veracruz,KOEEX9TD,GE0ZDLak,1,1,,,,0
1487725200,Atlante,Guadalajara Chivas,dAJb3Ws0,lEs0thDm,1,3,,,,0
1487732400,Dorados de Sinaloa,Monterrey,0A0JcCWR,MVPKYVvK,0,5,,,,0
1487732400,Correcaminos,Club Tijuana,jRmJBnh4,tW0QAqsF,0,1,,,,0
1487811600,Zacatepec,Atl. Morelia,h4LYwkVO,vupRtYdp,1,3,,,,0
1487811600,Atlas,Puebla,OtymR74A,W6vdbCVa,2,1,,,,0
1487817000,Cruz Azul,Queretaro,nqhLBCKD,0rbG5js3,3,0,,,,0
1487817000,Coras,Santos Laguna,pMpgURjo,bmPslben,0,5,,,,0
1488330000,Venados,Atlante,v7d9PFqa,dAJb3Ws0,1,1,,,,0
1488330000,Queretaro,Alebrijes Oaxaca,0rbG5js3,WYpOGAFd,3,0,,,,0
1488330000,Chiapas,UAEM Potros,614q8irc,QelqBqRP,3,2,,,,0
1488330000,Atl. Morelia,Club Leon,vupRtYdp,Uc00R8BH,2,3,,,,0
1488337200,Monterrey,Juarez,MVPKYVvK,OSiYNR3p,2,1,,,,0
1488337200,Club Tijuana,Cimarrones de Sonora,tW0QAqsF,SMRbrQB0,2,1,,,,0
1488416400,Toluca,Celaya,0pHVJYjM,KOEEX9TD,3,1,,,,0
1488421800,Santos Laguna,Club America,bmPslben,OGkmEu0T,2,1,,,,0
1488423600,Zacatecas Mineros,Atlas,v9Nyr1Ft,OtymR74A,3,0,,,,0
1488934800,Queretaro,Juarez,0rbG5js3,OSiYNR3p,1,1,Pen,1,2,0
1488934800,Chiapas,Puebla,614q8irc,W6vdbCVa,2,3,,,,0
1488942000,Monterrey,Zacatecas Mineros,MVPKYVvK,v9Nyr1Ft,4,0,,,,0
1488942000,Guadalajara Chivas,Correcaminos,lEs0thDm,jRmJBnh4,2,2,Pen,3,2,0
1489021200,Toluca,Atl. Morelia,0pHVJYjM,vupRtYdp,2,2,Pen,2,3,0
1489021200,Club Leon,Cruz Azul,Uc00R8BH,nqhLBCKD,0,1,,,,0
1489028400,Necaxa,Santos Laguna,8rY7at7H,bmPslben,1,3,,,,0
1489028400,Club Tijuana,Club America,tW0QAqsF,OGkmEu0T,1,0,,,,0
1489539600,Santos Laguna,Cruz Azul,bmPslben,nqhLBCKD,1,3,,,,0
1489546800,Club Tijuana,Atl. Morelia,tW0QAqsF,vupRtYdp,0,2,,,,0
1489631400,Monterrey,Puebla,MVPKYVvK,W6vdbCVa,3,2,,,,0
1489633200,Guadalajara Chivas,Juarez,lEs0thDm,OSiYNR3p,3,2,,,,0
1491350400,Atl. Morelia,Cruz Azul,vupRtYdp,nqhLBCKD,1,0,,,,0
1491442200,Monterrey,Guadalajara Chivas,MVPKYVvK,lEs0thDm,1,2,,,,0
1492653960,Guadalajara Chivas,Atl. Morelia,lEs0thDm,vupRtYdp,0,0,Pen,1,0,0
1500240960,Queretaro,Club America,0rbG5js3,OGkmEu0T,2,0,,,,1
