timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1564531200,Venados,Atlante,v7d9PFqa,dAJb3Ws0,4,1,,,,0
1564531200,Santos Laguna,Correcaminos,bmPslben,jRmJBnh4,1,1,,,,0
1564538400,Club Tijuana,Queretaro,tW0QAqsF,0rbG5js3,2,0,,,,0
1564538760,Atlas,Pachuca,OtymR74A,zFZbB1JF,1,1,,,,0
1564617600,Toluca,Alebrijes Oaxaca,0pHVJYjM,WYpOGAFd,1,0,,,,0
1564624800,UNAM Pumas,Atl. San Luis,WdwQoCtd,dG08RUsN,1,1,,,,0
1564624800,Monterrey,Leones Negros,MVPKYVvK,6i3sRUI5,2,1,,,,0
1565136000,Zacatepec,Atlas,h4LYwkVO,OtymR74A,3,2,,,,0
1565143200,Juarez,Venados,OSiYNR3p,v7d9PFqa,1,1,,,,0
1565143200,Atl. Morelia,Puebla,vupRtYdp,W6vdbCVa,1,0,,,,0
1565143560,Zacatecas Mineros,Queretaro,v9Nyr1Ft,0rbG5js3,2,0,,,,0
1565222400,Guadalajara Chivas,Santos Laguna,lEs0thDm,bmPslben,2,1,,,,0
1565229600,Dorados de Sinaloa,Celaya,0A0JcCWR,KOEEX9TD,2,1,,,,0
1565229600,Atl. San Luis,UAEM Potros,dG08RUsN,QelqBqRP,3,1,,,,0
1565740800,Queretaro,Club Tijuana,0rbG5js3,tW0QAqsF,3,2,,,,0
1565740800,Leones Negros,Cafetaleros,6i3sRUI5,xlLlGiob,0,1,,,,0
1565748000,UNAM Pumas,UAEM Potros,WdwQoCtd,QelqBqRP,1,0,,,,0
1565748000,Pachuca,Zacatepec,zFZbB1JF,h4LYwkVO,3,1,,,,0
1565748000,Necaxa,Dorados de Sinaloa,8rY7at7H,0A0JcCWR,2,2,,,,0
1565748000,Cimarrones de Sonora,Atl. Morelia,SMRbrQB0,vupRtYdp,0,1,,,,0
1565748000,Atlante,Juarez,dAJb3Ws0,OSiYNR3p,0,2,,,,0
1567555200,Atl. Morelia,Cimarrones de Sonora,vupRtYdp,SMRbrQB0,2,0,,,,0
1567562400,UAEM Potros,Atl. San Luis,QelqBqRP,dG08RUsN,0,2,,,,0
1567562400,Cafetaleros,Leones Negros,xlLlGiob,6i3sRUI5,1,0,,,,0
1567641600,Zacatecas Mineros,Club Tijuana,v9Nyr1Ft,tW0QAqsF,2,3,,,,0
1567641600,Venados,Juarez,v7d9PFqa,OSiYNR3p,1,2,,,,0
1567641600,Necaxa,Celaya,8rY7at7H,KOEEX9TD,0,0,,,,0
1567648800,Guadalajara Chivas,Correcaminos,lEs0thDm,jRmJBnh4,0,1,,,,0
1567900800,Alebrijes Oaxaca,Toluca,WYpOGAFd,0pHVJYjM,1,4,,,,0
1569974400,Celaya,Dorados de Sinaloa,KOEEX9TD,0A0JcCWR,1,2,,,,0
1569974400,Atlas,Zacatepec,OtymR74A,h4LYwkVO,2,0,,,,0
1569981600,Puebla,Atl. Morelia,W6vdbCVa,vupRtYdp,0,1,,,,0
