timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1501027200,Queretaro,Cimarrones de Sonora,2,0,,,,0
1501027200,Puebla,Atlante,1,0,,,,0
1501027200,Dorados de Sinaloa,Leones Negros,0,2,,,,0
1501034400,Atlas,UAEM Potros,2,1,,,,0
1501034400,Atl. Morelia,Zacatecas Mineros,2,1,,,,0
1501034760,Club Leon,Alebrijes Oaxaca,3,2,,,,0
1501112700,Zacatepec,Cruz Azul,1,1,,,,0
1501112700,Monterrey,Celaya,3,0,,,,0
1501113300,Santos Laguna,Guadalajara Chivas,2,0,,,,0
1501632000,Zacatecas Mineros,Necaxa,1,2,,,,0
1501632000,Celaya,UNAM Pumas,1,1,,,,0
1501639200,Toluca,Dorados de Sinaloa,3,0,,,,0
1501639200,Club Tijuana,Puebla,1,0,,,,0
1501639560,Cimarrones de Sonora,Pachuca,0,1,,,,0
1501718400,Alebrijes Oaxaca,Veracruz,1,0,,,,0
1501723800,Club America,Atlas,0,1,,,,0
1501725600,Tigres UANL,Cruz Azul,1,1,,,,0
1501725600,Guadalajara Chivas,Juarez,4,2,,,,0
1502236800,Zacatepec,Tigres UANL,2,1,,,,0
1502236800,Atlante,Club Tijuana,1,1,,,,0
1502244000,Necaxa,Atl. Morelia,1,1,,,,0
1502244000,Club America,UAEM Potros,2,1,,,,0
1502323200,Veracruz,Club Leon,1,2,,,,0
1502323560,Pachuca,Queretaro,0,0,,,,0
1502328600,UNAM Pumas,Monterrey,1,1,,,,0
1502330400,Leones Negros,Toluca,0,2,,,,0
1502330400,Juarez,Guadalajara Chivas,0,1,,,,0
1502841600,Puebla,Club Tijuana,1,1,,,,0
1502841600,Celaya,Monterrey,0,1,,,,0
1502841960,Queretaro,Pachuca,0,1,,,,0
1502848800,Santos Laguna,Juarez,2,0,,,,0
1502848800,Cruz Azul,Zacatepec,1,0,,,,0
1502928000,Necaxa,Zacatecas Mineros,4,0,,,,0
1502928000,Dorados de Sinaloa,Toluca,1,2,,,,0
1502928360,Club Leon,Veracruz,2,0,,,,0
1502933400,UAEM Potros,Club America,2,3,,,,0
1504058400,Guadalajara Chivas,Santos Laguna,1,0,,,,0
1504058400,Club Tijuana,Atlante,0,0,,,,0
1504058760,Cimarrones de Sonora,Queretaro,2,2,,,,0
1504137600,Zacatecas Mineros,Atl. Morelia,1,2,,,,0
1504137600,Atlas,Club America,0,2,,,,0
1504137600,Alebrijes Oaxaca,Club Leon,0,1,,,,0
1504143000,Toluca,Leones Negros,4,0,,,,0
1504144800,Cruz Azul,Tigres UANL,2,1,,,,0
1504458000,UNAM Pumas,Celaya,1,0,,,,0
1505260800,Veracruz,Alebrijes Oaxaca,3,1,,,,0
1505260800,UAEM Potros,Atlas,1,2,,,,0
1505260800,Leones Negros,Dorados de Sinaloa,3,0,Awrd,,,0
1505261160,Pachuca,Cimarrones de Sonora,2,1,,,,0
1505268000,Tigres UANL,Zacatepec,1,3,,,,0
1505268000,Atl. Morelia,Necaxa,2,1,,,,0
1505347200,Atlante,Puebla,2,0,,,,0
1505352600,Monterrey,UNAM Pumas,3,1,,,,0
1505354400,Juarez,Santos Laguna,0,3,,,,0
1508889600,Toluca,Atlante,1,1,Pen,1,2,0
1508889600,Atl. Morelia,Club Tijuana,2,2,Pen,2,3,0
1508896800,Club America,Cruz Azul,1,0,,,,0
1508897160,Club Leon,Queretaro,1,1,Pen,1,2,0
1508976000,Santos Laguna,Necaxa,2,0,,,,0
1508976360,Pachuca,Zacatepec,5,0,,,,0
1508981400,Monterrey,Leones Negros,2,2,Pen,3,2,0
1508983560,Guadalajara Chivas,Atlas,1,0,,,,0
1509498000,Guadalajara Chivas,Atlante,1,1,Pen,1,2,0
1509584400,Monterrey,Santos Laguna,4,1,,,,0
1509591600,Club America,Queretaro,1,1,Pen,2,1,0
1510194600,Pachuca,Club Tijuana,4,0,,,,0
1510799400,Monterrey,Club America,0,0,Pen,1,0,0
1511319960,Pachuca,Atlante,2,0,,,,0
1513911600,Monterrey,Pachuca,1,0,,,,0
1515546000,Zacatepec,Murcielagos,3,1,,,,0
1515553200,Atl. Morelia,Cimarrones de Sonora,3,0,,,,0
1515553560,Club Leon,Venados,1,0,,,,0
1515632400,Toluca,Zacatecas Mineros,2,2,,,,0
1515632400,Correcaminos,Dorados de Sinaloa,2,1,,,,0
1515637800,Alebrijes Oaxaca,Cruz Azul,1,0,,,,0
1515639600,Juarez,Lobos BUAP,3,1,,,,0
1515639600,Atlas,Veracruz,0,1,,,,0
1515639600,Atl. San Luis,Celaya,3,4,,,,0
1516150800,Zacatecas Mineros,Santos Laguna,0,1,,,,0
1516150800,Necaxa,Zacatepec,5,0,,,,0
1516150800,Cafetaleros,Club Leon,2,1,,,,0
1516158000,Veracruz,Tampico Madero,0,2,,,,0
1516158000,Cruz Azul,Puebla,1,3,,,,0
1516158360,Pachuca,Atl. San Luis,0,1,,,,0
1516237200,Queretaro,Atl. Morelia,3,1,,,,0
1516242600,Lobos BUAP,UNAM Pumas,2,0,,,,0
1516244400,Dorados de Sinaloa,Monterrey,1,2,,,,0
1516755600,Venados,Cafetaleros,1,2,,,,0
1516755600,Murcielagos,Necaxa,1,1,,,,0
1516762800,Puebla,Alebrijes Oaxaca,0,0,,,,0
1516762800,Cimarrones de Sonora,Queretaro,2,0,,,,0
1516763160,Celaya,Pachuca,0,1,,,,0
1516842000,Tampico Madero,Atlas,1,2,,,,0
1516842000,Santos Laguna,Toluca,2,1,,,,0
1516847400,Monterrey,Correcaminos,3,1,,,,0
1516849200,UNAM Pumas,Juarez,3,0,,,,0
1517965200,Lobos BUAP,Juarez,3,0,,,,0
1517972400,Venados,Club Leon,2,2,,,,0
1517972400,Dorados de Sinaloa,Correcaminos,0,1,,,,0
1517972400,Cimarrones de Sonora,Atl. Morelia,2,0,,,,0
1517972760,Celaya,Atl. San Luis,1,0,,,,0
1518051600,Zacatepec,Necaxa,2,0,,,,0
1518057000,Toluca,Santos Laguna,2,0,,,,0
1518058800,Puebla,Cruz Azul,0,2,,,,0
1518058800,Atlas,Tampico Madero,1,2,,,,0
1519174800,Necaxa,Murcielagos,1,0,,,,0
1519174800,Cruz Azul,Alebrijes Oaxaca,1,1,,,,0
1519182000,Queretaro,Cimarrones de Sonora,1,0,,,,0
1519182000,Monterrey,Dorados de Sinaloa,2,1,,,,0
1519182360,Club Leon,Cafetaleros,4,1,,,,0
1519250400,Zacatecas Mineros,Toluca,3,4,,,,0
1519261200,Tampico Madero,Veracruz,1,1,,,,0
1519266600,UNAM Pumas,Lobos BUAP,4,1,,,,0
1519268760,Pachuca,Celaya,1,0,,,,0
1519779600,Veracruz,Atlas,0,1,,,,0
1519779600,Murcielagos,Zacatepec,0,1,,,,0
1519779960,Correcaminos,Monterrey,2,3,,,,0
1519786800,Santos Laguna,Zacatecas Mineros,0,0,,,,0
1519786800,Atl. Morelia,Queretaro,2,1,,,,0
1519787160,Atl. San Luis,Pachuca,2,1,,,,0
1519866000,Cafetaleros,Venados,3,0,Awrd,,,0
1519866000,Alebrijes Oaxaca,Puebla,0,0,,,,0
1519871400,Juarez,UNAM Pumas,1,1,,,,0
1520384400,Necaxa,Atlas,2,1,,,,0
1520384400,Cafetaleros,Atl. Morelia,4,2,,,,0
1520391900,Toluca,Alebrijes Oaxaca,2,0,,,,0
1520391900,Tampico Madero,Santos Laguna,0,1,,,,0
1520470800,Zacatepec,Pachuca,1,1,Pen,2,1,0
1520470800,Monterrey,Queretaro,1,1,Pen,1,2,0
1520478300,UNAM Pumas,Lobos BUAP,3,0,,,,0
1520478360,Club Leon,Celaya,4,1,,,,0
1520989560,Zacatepec,Club Leon,1,1,Pen,2,1,0
1520997300,Santos Laguna,Queretaro,1,0,,,,0
1521075600,Cafetaleros,Toluca,1,3,,,,0
1521083700,UNAM Pumas,Necaxa,1,2,,,,0
1522886760,Zacatepec,Toluca,1,1,Pen,1,2,0
1522894500,Necaxa,Santos Laguna,2,1,,,,0
1523494800,Necaxa,Toluca,1,0,,,,0
1531692000,Monterrey,Necaxa,0,1,,,,1
