timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1532476800,Celaya,Pachuca,0,2,,,,0
1532476800,Atl. San Luis,Tigres UANL,2,1,,,,0
1532484000,Tampico Madero,UNAM Pumas,1,2,,,,0
1532484000,Atl. Morelia,Alebrijes Oaxaca,2,0,,,,0
1532484360,Zacatecas Mineros,Club Leon,4,3,,,,0
1532563200,Veracruz,Dorados de Sinaloa,1,2,,,,0
1532563200,Puebla,Venados,1,0,,,,0
1532570400,Juarez,Club Tijuana,0,0,,,,0
1532570400,Atlas,Zacatepec,1,2,,,,0
1533081600,Club America,Veracruz,3,0,,,,0
1533081600,Cafetaleros,Atl. San Luis,1,1,,,,0
1533088800,Pachuca,Santos Laguna,2,0,,,,0
1533088800,Guadalajara Chivas,Atl. Morelia,3,2,,,,0
1533168000,Zacatepec,Cruz Azul,2,3,,,,0
1533168000,Necaxa,Tampico Madero,1,0,,,,0
1533168000,Club Leon,Queretaro,2,1,,,,0
1533175200,Toluca,Juarez,2,3,,,,0
1533175200,Monterrey,Puebla,2,1,,,,0
1533686400,UNAM Pumas,Necaxa,1,3,,,,0
1533686400,Santos Laguna,Celaya,1,1,,,,0
1533686400,Queretaro,Zacatecas Mineros,2,1,,,,0
1533693600,Venados,Monterrey,0,3,,,,0
1533693600,Dorados de Sinaloa,Club America,0,0,,,,0
1533772800,Tigres UANL,Cafetaleros,0,0,,,,0
1533772800,Cruz Azul,Atlas,2,2,,,,0
1533780000,Club Tijuana,Toluca,2,0,,,,0
1533780000,Alebrijes Oaxaca,Guadalajara Chivas,0,0,,,,0
1534291200,Guadalajara Chivas,Alebrijes Oaxaca,1,0,,,,0
1534291200,Club Leon,Zacatecas Mineros,2,1,,,,0
1534298400,Veracruz,Club America,0,3,,,,0
1534298400,Tampico Madero,Necaxa,3,1,,,,0
1534298400,Puebla,Monterrey,1,1,,,,0
1534377600,Cruz Azul,Zacatepec,2,0,,,,0
1534377600,Celaya,Santos Laguna,2,0,,,,0
1534384800,Tigres UANL,Atl. San Luis,5,1,,,,0
1534384800,Club Tijuana,Juarez,3,1,,,,0
1535500800,Queretaro,Club Leon,1,0,,,,0
1535500800,Club America,Dorados de Sinaloa,3,1,,,,0
1535508000,Necaxa,UNAM Pumas,1,0,,,,0
1535508000,Monterrey,Venados,3,2,,,,0
1535508000,Atl. Morelia,Guadalajara Chivas,1,2,,,,0
1535587200,Santos Laguna,Pachuca,0,0,,,,0
