timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1718985600,Mineros,Vinotinto,MBRqJlLf,400NKXYJ,3,3,Pen,3,4,0
1718992800,Vicentino Dragons,Deportivo Coca,69pQIfq2,jXdigyLE,1,0,,,,0
1719075600,Banos,Vargas Torres,lnwuGl1h,zuHa8DRd,1,1,Pen,2,1,0
1719102600,Dep. Santo Domingo,Rio Babahoyo,AcoaUOMP,dSM9boFp,1,0,,,,0
1719162000,Dunamis,La Paz,hSVkg5ee,EDtLS5nE,0,2,,,,0
1719169200,Rio Aguarico,Leones del Norte,zVZEf95k,I15DvptJ,0,2,,,,0
1719594000,Santa Elena Sumpa,San Antonio,tQmATINA,OhqyRP0A,2,0,,,,0
1719604800,La Castellana,Atl. Quininde,rNPYONmq,,1,1,Pen,2,1,0
1719680400,Grupo 7,Ind. Juniors,bDh4eFyd,0xyuHYu9,0,2,,,,0
1719691200,Ecuagenera,Manta,QZh6TFQE,YqMYOJSQ,0,1,,,,0
1719774000,Olmedo,Gualaceo,nTaOSVvL,prEX8oa0,1,0,,,,0
1720038600,Liga Cuenca,Junior FC,nLeH912q,bsSAQXce,4,0,,,,0
1720047600,La Union,Bonita Banana,vyUHqUld,zuHa8DRd,1,3,,,,0
1720371600,La Cantera,Nueve de Octubre,prWiRehL,zctKNuQ3,1,1,Pen,2,1,0
1720384200,Naranja Mekanica,Guayaquil City,6aPPflK1,xtXtvCe4,0,1,,,,0
1720393200,Tumbaco,Chacaritas,SfDQIFWe,v9mSQ5xD,1,0,,,,0
1721433600,La Castellana,Aucas,rNPYONmq,Wz8yaA21,1,5,,,,0
1721520000,Banos,EL Nacional,lnwuGl1h,YqMYOJSQ,1,1,Pen,1,2,0
1721597400,Leones del Norte,Mushuc Runa,I15DvptJ,fwqiIuZs,0,0,Pen,0,1,0
1721606400,Manta,Dep. Cuenca,YqMYOJSQ,UcMAfaUd,1,3,,,,0
1722115800,Santa Elena Sumpa,Imbabura,tQmATINA,2gmAxwcQ,0,0,Pen,1,0,0
1722124800,Vinotinto,Macara,400NKXYJ,0rjUYb4J,3,1,,,,0
1722200400,La Paz,U. Catolica,EDtLS5nE,Kt2BHCfq,0,1,,,,0
1722211200,Ind. Juniors,Barcelona SC,0xyuHYu9,WErjuywa,2,0,,,,0
1722297600,Vicentino Dragons,Libertad,69pQIfq2,QRv6EbJC,0,2,,,,0
1722384000,Bonita Banana,LDU Quito,zuHa8DRd,dldy8uVh,0,0,Pen,0,1,0
1722470400,Olmedo,Ind. del Valle,nTaOSVvL,OnCKiY2r,0,0,Pen,0,1,0
1722902400,Dep. Santo Domingo,Orense,AcoaUOMP,4zwgEgF1,3,1,,,,0
1722988800,Liga Cuenca,Delfin,nLeH912q,AZbnrnmj,1,1,Pen,1,2,0
1723075200,Tumbaco,Emelec,SfDQIFWe,ru7B2xn1,1,1,Pen,1,2,0
1723575600,Guayaquil City,Cumbaya,xtXtvCe4,j1jXpj8j,3,0,,,,0
1723752000,La Cantera,Tecnico U.,prWiRehL,dGIIEbtB,0,3,,,,0
1724266800,Santa Elena Sumpa,U. Catolica,tQmATINA,Kt2BHCfq,1,4,,,,0
1724803200,Ind. Juniors,Mushuc Runa,0xyuHYu9,fwqiIuZs,0,1,,,,0
1724887800,LDU Quito,Dep. Cuenca,dldy8uVh,UcMAfaUd,3,0,,,,0
1724972400,Vinotinto,Ind. del Valle,400NKXYJ,OnCKiY2r,1,2,,,,0
1725408000,Dep. Santo Domingo,EL Nacional,AcoaUOMP,YqMYOJSQ,2,3,,,,0
1725490800,Aucas,Libertad,Wz8yaA21,QRv6EbJC,0,1,,,,0
1725753600,Guayaquil City,Delfin,xtXtvCe4,AZbnrnmj,3,1,,,,0
1725840000,Emelec,Tecnico U.,ru7B2xn1,dGIIEbtB,0,0,Pen,0,1,0
1726776000,U. Catolica,Tecnico U.,Kt2BHCfq,dGIIEbtB,2,2,Pen,3,2,0
1727213400,Guayaquil City,Ind. del Valle,xtXtvCe4,OnCKiY2r,1,2,,,,0
1727380800,Mushuc Runa,Libertad,fwqiIuZs,QRv6EbJC,2,1,,,,0
1727906400,LDU Quito,EL Nacional,dldy8uVh,YqMYOJSQ,0,0,Pen,0,1,0
1729627200,U. Catolica,Ind. del Valle,Kt2BHCfq,OnCKiY2r,0,1,,,,0
1729710000,Mushuc Runa,EL Nacional,fwqiIuZs,YqMYOJSQ,1,2,,,,0
1730239200,Ind. del Valle,U. Catolica,OnCKiY2r,Kt2BHCfq,1,2,Pen,2,2,0
1730404800,EL Nacional,Mushuc Runa,YqMYOJSQ,fwqiIuZs,2,0,,,,0
1732737600,Ind. del Valle,EL Nacional,OnCKiY2r,YqMYOJSQ,0,1,,,,1
