timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1746822600,Deportivo Coca,22 de Julio,jXdigyLE,MqyRhVN9,0,3,,,,0
1746995400,Ecuagenera,Cumbaya,QZh6TFQE,j1jXpj8j,2,1,,,,0
1747427400,Mineros,Gualaceo,MBRqJlLf,prEX8oa0,0,2,,,,0
1747512000,La Troncal,Imbabura,bwnlOeHA,2gmAxwcQ,1,2,,,,0
1748106000,Club Deportivo Panamericana,Nueve de Octubre,h8D7ndtn,zctKNuQ3,0,1,,,,0
1748118600,Rio Aguarico,Loja,zVZEf95k,hAID2nk8,2,1,,,,0
1748192400,Montufar,La Cantera,48tlkS5G,prWiRehL,1,4,,,,0
1748473200,Luz Valdivia,Dep. Santo Domingo,fNx8A6t9,AcoaUOMP,1,1,Pen,1,2,0
1748646000,Club Deportivo Ibarra,San Antonio,0MINikFs,OhqyRP0A,0,0,Pen,0,1,0
1748723400,Sembrando Buenos Campeones,Leones del Norte,YFAuodXE,I15DvptJ,0,4,,,,0
1748808000,San Camilo,Guayaquil City,4bqEGHct,xtXtvCe4,0,0,Pen,0,1,0
1749060000,Patria,Miguel Iturralde,j7yxq4a6,nyM8PRb1,1,1,Pen,1,2,0
1749256200,Banos,Huaquillas FC,lnwuGl1h,0dg936hQ,2,2,Pen,3,2,0
1749501000,Cuenca Juniors,Atletico Vinotinto,EgMcml3L,CE3toZWk,2,2,Pen,3,2,0
1749510000,LDU Portoviejo,Ind. Juniors,t2H4atJ6,0xyuHYu9,1,1,Pen,2,1,0
1749855600,Olmedo,Liga De Macas,nTaOSVvL,65AJXEfE,2,2,Pen,3,2,0
1752188400,Dep. Santo Domingo,Delfin,AcoaUOMP,AZbnrnmj,2,2,Pen,3,2,0
1752265800,22 de Julio,EL Nacional,MqyRhVN9,YqMYOJSQ,0,3,,,,0
