timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1562099400,Orense,EL Nacional,1,1,,,,0
1562185800,Delfin,Mushuc Runa,2,0,,,,0
1562286600,Guayaquil City,Aucas,0,0,,,,0
1562704200,Ind. Juniors,Dep. Cuenca,1,1,,,,0
1562790600,America de Quito,Emelec,0,2,,,,0
1562805000,Barcelona SC,Santa Rita,1,0,,,,0
1563309000,Alianza de Guano,LDU Quito,0,0,,,,0
1563408000,Macara,Tecnico U.,2,1,,,,0
1563913800,Mushuc Runa,Delfin,1,0,,,,0
1563989400,EL Nacional,Orense,0,0,,,,0
1564012800,Dep. Cuenca,Ind. Juniors,1,1,Pen,1,2,0
1564531200,Aucas,Guayaquil City,0,0,Pen,1,0,0
1564605000,Santa Rita,Barcelona SC,2,1,,,,0
1564617600,Tecnico U.,Macara,2,0,,,,0
1565222400,Emelec,America de Quito,2,2,,,,0
1565308800,LDU Quito,Alianza de Guano,5,1,,,,0
1565814600,Ind. Juniors,Delfin,2,3,,,,0
1566433800,EL Nacional,Barcelona SC,1,1,,,,0
1567038600,Tecnico U.,Emelec,1,0,,,,0
1567962000,Aucas,LDU Quito,0,0,,,,0
1568852100,LDU Quito,Aucas,0,0,Pen,1,0,0
1569357000,Delfin,Ind. Juniors,1,0,,,,0
1569371400,Emelec,Tecnico U.,2,0,,,,0
1569457800,Barcelona SC,EL Nacional,0,0,,,,0
1570062600,Barcelona SC,Delfin,4,1,,,,0
1571876100,LDU Quito,Emelec,2,0,,,,0
1572469200,Delfin,Barcelona SC,3,0,,,,0
1572481800,Emelec,LDU Quito,2,0,Pen,2,1,0
1573419600,LDU Quito,Delfin,2,0,,,,0
1573934400,Delfin,LDU Quito,3,1,,,,0
